SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
514,343487,Blueberry Hill-Brigadoon-Stoneybrook-Baralto,Neighborhood,KY,70,82,94,94,95,97,90,95,98,98,86,77,62,66,68,70,68,72,75,76,82,80,80,77,68,52,58,56,54,64,60,54,57,65,69,68,62,56,51,53,44,48,46,40,44,43,44,44,38,30,24,26,29,38,39,44,38,36,37,30,28,22,20,22,21,22,27,34,32,27,26
515,273519,Dutchtown,Neighborhood,MO,66,64,66,73,69,71,65,62,64,64,72,66,54,59,58,59,52,62,61,63,63,62,60,54,52,62,51,62,52,55,54,62,64,60,51,45,37,32,28,34,40,50,56,61,62,55,50,42,44,44,39,38,43,42,50,47,40,47,43,43,40,37,29,28,29,32,36,34,31,33,30
516,276063,Whitmer - Trilby,Neighborhood,OH,53,54,62,64,69,70,64,77,68,57,49,44,52,47,48,55,64,68,79,74,72,67,62,59,52,46,52,51,54,52,48,64,69,63,56,53,48,37,39,52,62,67,66,71,64,64,52,46,38,42,51,54,49,57,64,67,69,65,57,55,46,46,47,52,49,52,44,49,54,56,58
517,247231,Seatack,Neighborhood,VA,90,98,100,104,114,120,134,143,134,131,126,123,112,115,118,122,134,132,137,147,160,153,148,130,134,130,141,138,160,164,180,174,161,152,154,131,112,120,127,126,120,125,144,137,104,100,106,98,96,108,118,114,106,104,111,121,116,108,114,102,102,96,100,120,127,154,160,152,131,120,109
518,753820,Lower Moyamensing,Neighborhood,PA,73,84,84,88,88,88,97,96,99,105,104,102,86,79,80,81,76,82,82,88,86,89,86,79,74,78,78,48,48,60,67,60,61,56,56,73,65,57,53,45,44,40,39,39,37,40,36,32,36,44,45,45,40,35,38,35,39,40,43,32,28,30,38,40,38,46,42,46,53,51,50
519,272733,Ala Moana-Kakaako,Neighborhood,HI,111,125,117,116,106,120,118,126,130,123,145,133,117,118,132,145,142,220,270,274,280,196,181,184,188,197,191,305,318,332,341,337,321,314,310,294,288,302,299,290,296,313,311,329,310,313,327,324,334,386,351,340,354,374,391,366,360,368,384,363,355,381,424,424,430,417,406,392,393,385,404
520,271615,University Place,Neighborhood,TX,88,94,112,106,121,112,113,112,112,102,96,88,77,66,66,73,66,67,63,64,64,67,57,61,66,74,74,79,80,78,77,77,88,87,90,78,76,88,92,98,114,112,104,111,112,114,101,90,75,77,84,93,105,121,123,125,124,116,105,100,86,92,102,114,123,125,131,132,133,120,114
521,738031,South Gateway,Neighborhood,OR,151,138,142,158,165,172,173,164,164,148,136,126,127,124,124,131,129,144,167,168,156,148,136,122,112,123,125,96,104,142,143,163,138,129,131,115,86,84,94,104,119,125,125,125,114,106,108,96,76,82,85,102,116,146,152,152,136,125,101,88,78,74,80,84,91,98,96,112,114,103,99
522,273509,DRNAG,Neighborhood,CA,25,26,21,22,25,34,38,33,34,40,46,46,44,38,42,39,38,38,36,35,40,49,45,41,38,40,35,38,38,39,34,37,32,31,36,34,26,23,25,26,34,37,52,52,44,44,46,42,40,37,34,32,34,37,34,36,39,36,34,36,28,19,20,22,23,24,32,30,30,32,45
523,274133,Jefferson,Neighborhood,OH,97,98,84,82,95,98,96,90,95,87,74,72,75,76,74,80,78,76,84,76,78,78,82,83,83,84,73,67,62,71,74,95,105,104,86,76,62,58,41,47,52,54,56,71,70,64,61,60,62,57,54,50,55,58,56,64,72,68,68,62,56,52,46,38,47,52,52,50,51,50,52
524,270885,Midtown,Neighborhood,NY,317,330,340,354,317,259,247,225,210,233,244,235,222,227,232,255,264,244,297,298,325,304,292,304,281,306,292,293,314,314,299,290,294,319,308,293,281,328,338,362,370,398,365,337,350,356,365,342,332,341,329,359,363,366,364,345,364,375,352,329,310,356,362,382,388,390,388,359,356,380,372
525,275109,Puritas-Longmead,Neighborhood,OH,67,68,66,68,61,70,80,77,75,74,73,68,57,54,56,60,62,67,71,72,70,66,64,64,62,66,66,67,62,64,67,72,78,85,80,78,78,74,72,67,56,60,60,76,88,83,72,68,70,68,57,52,54,48,58,54,54,48,40,42,34,31,30,33,47,50,54,49,54,53,46
526,271182,Harrowgate,Neighborhood,PA,88,94,85,72,65,68,72,79,80,81,73,70,71,76,70,65,71,66,63,60,58,56,62,60,56,50,50,31,36,40,42,48,52,56,57,49,46,48,44,39,39,42,45,46,47,44,44,42,36,32,28,30,45,42,40,48,48,48,45,54,47,41,48,52,48,42,38,41,42,45,38
527,268045,Canyon Crest,Neighborhood,CA,32,24,32,34,38,32,36,36,38,35,38,42,38,32,33,41,46,60,66,60,63,62,62,61,58,54,57,66,73,68,78,87,80,72,60,54,48,46,46,48,52,52,62,66,61,68,58,53,54,51,44,44,45,44,42,42,52,52,44,38,37,32,36,40,47,47,56,64,68,69,64
528,271448,Lake Houston,Neighborhood,TX,146,159,164,167,202,202,192,180,168,148,144,130,122,124,122,132,127,127,141,138,118,113,112,121,125,134,146,131,147,157,165,178,169,158,150,151,140,150,146,145,154,165,168,198,194,180,162,154,164,171,181,196,194,190,191,189,158,150,139,146,127,134,140,148,153,152,166,169,160,142,144
529,125754,Pine Crest,Neighborhood,RI,33,38,42,44,42,40,47,48,54,60,50,40,36,40,38,41,48,46,53,61,56,56,53,46,34,31,35,44,53,56,58,58,51,42,36,39,36,38,40,39,43,51,62,59,54,54,42,43,40,36,31,34,33,34,37,37,40,36,37,30,21,28,28,28,33,35,38,43,50,52,52
530,197303,Port Richmond,Neighborhood,NY,48,42,48,50,45,44,48,46,52,56,53,48,43,45,44,42,44,56,54,49,50,50,50,52,50,52,46,39,39,30,33,35,33,34,29,24,22,24,18,22,22,18,15,14,15,16,15,13,13,20,22,17,27,30,24,26,27,25,27,23,22,27,29,38,55,58,54,58,55,43,40
531,268662,Five Points,Neighborhood,CO,80,81,78,76,75,86,99,106,110,104,92,77,64,68,68,57,68,68,83,74,68,63,54,46,38,22,34,30,40,50,56,67,64,60,58,49,34,37,38,46,46,45,46,49,55,53,72,70,59,66,66,54,60,59,60,69,74,68,63,55,46,52,54,52,40,42,40,41,50,63,59
532,274080,"Hyde Park Brookwood, Southern Hills",Neighborhood,LA,81,80,90,75,73,79,76,86,89,90,96,96,75,63,64,82,91,94,104,119,108,110,104,98,93,90,94,79,77,80,85,90,93,86,86,85,80,72,77,81,86,89,86,86,80,82,69,60,60,64,65,66,67,78,80,79,85,88,85,87,84,89,84,86,89,86,88,87,88,86,86
533,403546,Trinity - Houston Gardens,Neighborhood,TX,39,40,36,37,41,40,40,40,38,35,32,34,31,34,36,33,40,39,38,32,27,29,32,31,28,30,28,27,36,34,32,28,29,36,38,36,24,22,21,22,27,37,34,29,32,40,41,40,37,31,33,28,34,32,32,34,30,26,26,25,23,22,26,24,25,30,26,24,28,34,36
534,275065,Point Breeze,Neighborhood,PA,133,127,106,121,109,122,121,117,122,130,144,126,132,134,128,132,125,140,146,158,156,151,154,153,134,129,124,109,113,106,109,123,125,137,143,143,132,112,130,124,110,106,121,123,131,132,142,120,111,88,81,78,87,100,100,114,148,165,171,174,146,121,124,120,150,151,136,143,156,168,168
535,113657,Bay Park,Neighborhood,CA,20,19,18,20,25,22,18,23,25,24,24,19,16,22,24,30,32,36,38,42,38,35,36,26,22,22,21,17,18,22,25,32,35,28,30,33,29,28,21,24,20,27,40,41,37,32,32,26,23,20,16,24,21,21,18,23,24,16,18,13,13,12,14,14,17,30,40,39,40,38,36
536,271057,West Boulevard,Neighborhood,OH,44,51,48,52,46,49,55,60,56,53,58,56,51,50,53,51,54,53,53,48,45,52,53,48,44,43,45,54,54,52,65,68,68,58,49,43,40,40,34,31,30,35,36,43,48,44,51,50,40,39,38,32,30,36,41,39,42,42,40,31,24,28,29,26,30,33,31,36,35,35,36
537,14041,Sun Lakes,Neighborhood,AZ,194,226,208,177,152,108,94,104,105,129,165,162,164,196,196,197,174,141,121,120,137,159,190,205,211,209,200,193,154,130,114,102,116,164,196,204,206,240,238,210,194,152,131,132,142,168,180,183,182,200,192,155,138,105,92,94,97,108,126,128,140,154,154,144,127,100,90,74,78,92,110
538,200574,Ellet,Neighborhood,OH,60,62,56,67,71,76,82,88,96,99,104,99,96,98,90,89,97,106,111,111,122,108,94,90,91,89,84,91,90,76,80,88,78,83,81,83,80,72,66,71,66,71,88,96,98,96,94,86,84,78,76,74,75,98,102,101,104,105,93,76,71,62,68,70,69,71,76,89,93,85,76
539,27328,Sunland,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,36,31,29,34,28
540,38922,Hauppauge,Neighborhood,NY,104,105,98,92,77,85,80,82,74,70,71,58,55,58,62,70,68,70,74,74,68,66,64,54,59,66,64,85,86,96,94,92,97,93,77,68,62,72,77,83,78,76,76,68,64,61,59,46,40,42,55,66,65,56,62,62,48,42,46,48,44,48,40,44,48,60,55,57,62,61,51
541,271652,Windsor Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,26,19,22,23,22,17,16,15,16,19,18,23,32,28,33,31,32,30,36,37,30,25,20,24,29,31,36,32,32,23,20,21,19,21,22,24,31,30,29,23
542,38178,Delmar,Neighborhood,NY,55,60,63,69,85,85,83,74,73,73,72,68,60,63,64,62,71,74,80,86,94,89,82,76,62,64,63,57,64,66,69,68,71,66,64,58,54,48,40,48,54,47,43,50,48,48,51,46,39,39,42,44,45,48,52,47,51,51,50,45,34,35,37,40,44,51,55,51,49,45,48
543,762171,Panorama,Neighborhood,CA,65,64,64,57,60,54,52,64,68,79,86,84,85,93,73,66,68,61,63,64,44,46,55,71,71,64,54,50,49,56,53,62,69,74,80,90,96,90,83,72,60,63,52,54,51,53,57,49,48,46,49,46,44,50,44,47,46,50,58,66,65,60,52,52,57,54,44,43,44,45,50
544,273086,Buffalo,Neighborhood,NV,50,48,52,50,52,60,63,68,70,74,78,73,68,74,78,84,86,91,89,98,102,104,96,88,88,76,81,83,80,87,91,93,89,92,82,74,76,78,87,97,106,119,135,141,146,139,129,116,100,108,115,113,100,102,98,96,96,80,76,74,75,78,77,58,53,51,62,58,70,73,76
545,201557,Kenmore,Neighborhood,OH,69,68,68,82,85,94,100,91,88,90,85,83,79,78,74,89,102,107,105,111,106,95,83,83,79,76,78,77,82,102,106,104,101,95,93,85,76,82,68,68,69,76,84,93,92,96,95,92,90,90,77,75,80,76,84,82,81,86,81,74,67,65,65,64,61,62,63,64,62,62,58
546,343218,Spuyten Duyvil,Neighborhood,NY,256,238,276,304,293,290,289,288,273,277,290,296,284,294,285,294,290,257,255,243,249,244,208,185,178,177,193,203,202,194,200,198,182,174,166,154,142,138,132,150,158,150,147,128,118,118,122,111,100,106,106,98,111,116,108,106,124,118,111,100,92,114,104,116,108,104,118,110,110,109,113
547,126082,Sarasota Springs,Neighborhood,FL,69,72,68,64,63,68,67,67,72,84,90,92,89,86,86,83,76,93,88,90,90,84,94,96,104,104,80,77,66,54,57,58,57,56,55,58,62,74,97,92,105,103,110,116,112,113,106,98,106,105,93,80,68,76,81,79,84,83,90,91,94,96,93,95,84,70,68,79,80,79,94
548,269603,O'Hare,Neighborhood,IL,31,30,25,28,33,27,24,34,35,30,32,30,27,20,16,18,16,22,32,33,33,32,34,32,28,21,20,26,39,44,41,44,49,53,52,42,34,30,35,36,37,32,42,36,34,33,29,21,24,24,32,34,26,36,36,34,26,28,27,24,24,28,30,33,31,32,34,29,38,38,30
549,271021,North Hill,Neighborhood,OH,63,58,61,66,76,82,87,92,98,95,81,74,73,70,71,73,74,82,87,83,83,82,84,79,74,72,72,79,77,84,85,94,102,93,90,88,74,75,78,84,80,81,70,69,68,75,79,74,67,58,60,54,51,50,60,60,52,56,56,52,55,62,57,43,43,45,54,61,61,58,64
550,270952,Tudor City,Neighborhood,NY,100,111,114,140,138,150,142,123,127,123,116,110,109,106,114,125,122,116,130,117,114,108,122,106,99,102,108,121,110,112,107,96,91,113,103,81,84,94,87,100,102,102,96,95,100,103,103,101,92,86,102,116,121,118,120,125,146,145,140,134,129,152,153,197,190,183,191,188,195,204,198
551,276514,Playa Del Rey,Neighborhood,CA,41,50,54,42,35,52,64,68,62,54,51,46,31,39,36,51,57,60,50,60,62,63,61,38,34,32,36,43,34,40,44,38,41,42,36,28,24,20,22,24,32,42,50,56,49,40,36,36,38,39,27,26,31,33,28,29,32,29,28,20,21,28,30,34,34,35,29,32,28,39,40
552,272869,Battery Park,Neighborhood,NY,79,84,81,80,71,72,78,74,80,60,70,66,62,62,70,75,79,68,71,66,60,47,55,76,74,72,76,77,80,80,76,74,71,78,86,79,74,76,90,102,105,106,84,77,73,71,72,62,66,78,82,88,99,100,94,90,94,94,93,80,80,92,101,125,131,124,122,113,119,124,117
553,270188,Central West End,Neighborhood,MO,87,87,105,128,129,136,123,120,124,121,108,100,90,90,106,114,95,89,86,86,87,82,66,55,52,60,56,63,68,76,77,78,80,72,72,56,50,60,79,99,112,109,110,110,108,98,87,84,71,78,87,95,107,112,115,102,108,104,87,86,79,82,98,106,107,110,116,111,116,114,104
554,267954,North Gateway,Neighborhood,AZ,87,84,81,88,101,104,108,104,108,105,114,110,122,128,146,154,162,170,180,172,176,184,184,164,172,172,168,157,141,142,150,157,162,170,174,152,139,146,154,164,178,178,168,139,148,149,148,146,146,156,160,168,174,158,164,156,142,118,123,108,113,132,140,146,148,136,128,125,122,121,112
554,271181,Grays Ferry,Neighborhood,PA,84,87,82,80,77,76,79,95,92,94,100,104,90,93,90,87,88,82,76,74,76,72,66,72,66,70,77,65,64,63,70,60,58,56,50,45,57,52,50,48,48,43,40,38,46,48,36,39,40,40,32,26,37,40,36,39,39,46,44,38,37,42,42,51,44,44,49,58,64,67,62
555,272738,Alamo Farmsteads-Babcock Road,Neighborhood,TX,73,62,60,59,51,49,48,48,44,45,46,40,40,41,34,29,24,31,38,44,44,40,31,29,27,24,21,25,28,21,29,35,35,30,21,17,14,13,16,16,18,18,24,25,30,20,22,20,17,18,12,16,19,22,19,24,21,18,18,12,17,22,20,21,20,18,26,26,27,28,29
556,753746,South Campus,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,144,147,148,161,169,160
557,407493,North Shore,Neighborhood,FL,223,220,249,241,254,262,247,253,258,266,313,329,313,330,326,332,298,284,276,289,302,316,302,286,272,279,196,241,295,226,235,249,245,250,262,256,256,274,307,328,332,313,310,306,332,350,381,386,370,402,394,389,359,350,324,337,334,344,362,368,365,389,390,406,400,382,364,344,354,363,350
558,273782,Franklin Park,Neighborhood,OH,82,85,81,74,75,78,67,62,62,70,60,50,44,44,46,47,64,73,76,78,66,56,56,58,52,49,52,51,50,55,61,79,73,73,64,51,48,46,52,70,64,69,70,73,82,75,66,56,56,57,42,37,37,56,43,44,41,40,42,38,35,31,26,28,28,31,37,43,48,57,51
559,211844,Hyde Park,Neighborhood,PA,54,57,57,59,64,68,69,71,70,70,71,69,67,62,61,65,66,78,84,88,90,93,90,87,84,80,78,73,85,96,95,98,99,96,86,72,70,74,83,81,83,81,82,76,78,78,76,72,66,61,56,54,54,62,64,70,69,71,68,62,57,54,54,61,60,62,64,63,57,48,44
560,269599,Near West Side,Neighborhood,IL,88,92,95,103,89,59,60,70,81,82,78,65,59,68,90,96,100,108,102,94,90,89,78,81,64,60,58,69,84,80,80,80,78,78,72,49,45,48,69,88,94,79,100,74,64,70,71,80,62,60,59,64,79,96,108,113,128,128,109,96,84,83,94,94,103,116,128,124,138,132,110
561,271220,Squirrel Hill South,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,66,64,62,60,71,74,74,43,38,37,34
562,403325,Galewood,Neighborhood,IL,38,38,36,35,35,34,35,38,38,33,31,30,27,27,28,26,28,32,29,28,24,25,32,26,25,26,32,26,25,33,35,32,41,44,38,38,32,27,23,20,24,33,36,33,28,28,30,30,26,18,19,24,28,25,25,32,30,29,24,26,26,22,18,17,22,28,36,35,34,33,32
563,403481,Sixteenth Street Heights,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,32,30,26,28,22,22,27,26,21,27,23,20,23,29,31,32,30,28,26,23,26,30,24,24,26,34,40,46
564,210296,Elmwood,Neighborhood,PA,75,75,78,86,90,87,76,76,77,81,82,80,71,66,66,60,66,63,61,68,70,65,69,75,67,64,59,52,53,58,57,56,51,56,62,68,72,69,64,68,64,57,49,40,46,42,45,46,48,44,42,39,32,34,40,46,44,45,39,44,39,44,44,36,27,21,23,31,28,30,34
565,269306,Downtown,Neighborhood,GA,48,51,46,52,54,56,43,46,44,41,40,38,40,40,42,40,44,54,54,56,52,55,64,63,62,64,62,82,69,76,82,83,86,86,106,115,118,112,83,58,58,53,64,59,53,52,42,38,49,48,54,62,59,62,56,54,60,65,56,46,32,41,38,39,46,50,46,60,50,41,36
566,403298,Goose Island,Neighborhood,IL,13,14,19,22,19,18,20,25,26,26,25,20,17,18,24,25,24,25,31,34,36,37,32,24,24,25,30,39,44,48,47,39,39,35,26,19,18,27,32,39,26,27,28,34,38,38,29,24,22,26,27,31,37,38,38,34,37,36,38,42,35,39,48,54,56,48,42,49,50,49,43
567,271041,South Broadway,Neighborhood,OH,62,60,58,56,65,65,64,71,79,66,64,64,58,47,46,37,45,50,50,45,43,45,40,38,40,42,38,37,36,40,52,54,62,62,67,66,67,65,64,60,55,55,50,46,45,46,45,46,44,42,40,46,46,50,52,50,49,38,35,31,29,31,34,36,38,48,47,43,32,39,40
568,204189,West Akron,Neighborhood,OH,85,90,92,94,98,94,94,102,98,91,82,82,76,74,74,84,94,108,110,104,98,96,112,106,94,90,84,85,78,84,92,93,92,95,88,79,81,80,79,72,86,90,102,118,116,108,97,92,88,68,64,68,74,76,76,81,88,88,90,76,84,81,70,76,76,81,72,69,69,72,67
569,273803,Gandy-Sun Bay South,Neighborhood,FL,79,80,78,84,81,70,74,84,82,82,97,100,93,92,92,89,87,104,102,102,92,89,89,95,86,94,92,102,83,68,75,78,94,102,104,98,100,88,80,80,88,86,84,81,80,84,87,80,77,78,68,68,59,80,86,81,86,80,74,82,86,86,90,84,78,82,80,81,77,77,82
570,403356,Park Manor,Neighborhood,IL,29,31,29,34,37,37,37,40,40,39,42,38,37,36,34,30,28,29,27,30,39,37,36,36,33,32,36,39,35,38,36,41,39,40,36,31,29,32,33,34,36,39,48,55,58,56,53,54,46,44,39,38,39,38,40,39,33,34,34,34,33,36,31,26,28,30,30,33,31,31,26
571,15126,Kenmore,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,22,24,28,30,39,30
572,274579,Montclare,Neighborhood,IL,27,32,34,34,36,37,37,35,32,25,30,30,27,24,26,27,32,38,41,44,40,45,41,38,39,40,46,54,60,61,59,54,47,46,44,37,34,30,31,29,30,39,41,39,46,46,41,40,34,32,35,34,35,39,39,35,48,44,40,34,30,30,36,37,38,47,50,51,52,47,39
573,268672,Hampden South,Neighborhood,CO,39,46,43,37,42,46,45,37,40,48,55,52,51,50,56,51,46,48,49,53,48,45,36,25,19,22,30,25,26,30,35,50,42,38,34,31,24,22,21,24,26,38,43,42,48,44,36,28,22,24,22,22,37,40,36,45,48,36,31,22,15,13,19,22,29,34,42,40,39,47,44
574,271633,West End,Neighborhood,MT,33,35,38,38,51,40,40,43,42,52,50,45,34,33,38,44,44,42,47,44,46,47,52,41,38,34,30,25,27,34,28,38,41,34,35,30,25,36,40,36,47,39,42,51,53,50,49,34,26,32,34,27,25,29,30,34,38,43,40,44,36,36,30,31,37,43,47,48,50,46,40
575,274206,Kuliouou-Kalani Iki,Neighborhood,HI,44,47,44,45,48,52,52,50,48,43,44,42,45,52,54,57,56,54,49,50,52,56,53,57,58,57,54,71,77,88,95,96,86,76,73,75,74,76,81,84,81,83,82,86,85,82,77,80,86,96,86,82,78,70,70,70,76,74,75,70,69,72,70,70,66,67,78,82,83,74,73
576,275103,Provincetowne,Neighborhood,NC,58,60,62,62,64,72,82,78,73,69,66,70,60,50,46,56,72,74,72,70,60,55,56,53,46,42,46,51,58,62,69,65,65,57,46,39,39,39,42,51,58,61,56,53,46,49,49,36,30,24,27,28,32,34,46,43,40,38,34,26,22,24,34,42,39,43,46,42,52,55,53
577,267629,Jefferson,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,114,123,123,128,133,125
578,275961,West Colorado Springs,Neighborhood,CO,64,80,82,84,94,92,99,122,100,96,89,78,75,79,76,84,94,108,122,124,122,125,118,106,82,96,88,71,80,95,103,96,96,92,85,54,52,48,52,56,64,71,80,72,70,60,55,49,36,42,42,42,52,56,60,66,59,52,49,28,28,29,28,31,35,44,49,46,51,48,36
579,272991,Bluffview,Neighborhood,TX,115,128,150,150,157,140,131,128,124,117,104,86,91,92,102,110,116,122,108,104,109,102,98,75,75,81,84,84,83,88,90,94,110,118,114,86,78,99,108,131,135,126,122,123,145,160,161,134,122,130,140,150,158,148,141,134,142,140,134,114,104,122,132,150,144,138,147,142,150,172,180
580,272876,Bay View,Neighborhood,WI,39,34,32,38,39,46,38,42,40,35,34,32,32,34,35,35,36,41,45,32,39,42,39,35,32,30,33,28,37,38,37,40,34,37,36,28,26,29,34,40,50,54,49,44,45,36,32,20,18,18,25,28,28,33,36,36,40,43,38,33,24,20,21,20,30,36,34,38,39,52,44
581,271198,North Central,Neighborhood,PA,45,43,41,38,43,36,35,36,34,35,38,43,38,52,44,46,54,62,72,72,70,61,48,48,46,42,45,40,40,40,41,37,32,34,32,33,36,37,36,42,40,41,40,43,50,48,49,44,51,60,61,57,60,59,56,47,44,44,40,36,34,29,33,35,35,41,42,37,40,33,32
582,273256,Citizens Southwest,Neighborhood,MS,89,94,103,98,88,94,93,90,97,101,91,86,63,72,56,53,54,50,49,46,47,48,56,53,50,59,50,36,45,50,49,49,47,43,50,43,40,46,43,44,50,57,59,64,52,55,55,52,45,40,36,34,31,34,38,33,29,30,31,26,37,40,32,34,30,34,40,47,50,49,46
583,27845,West Biloxi,Neighborhood,MS,132,134,128,125,143,150,143,146,146,147,152,136,134,130,112,115,124,128,132,125,120,140,155,152,140,144,154,119,124,119,116,102,97,120,150,137,131,136,140,143,144,142,144,145,146,136,144,148,138,134,132,136,132,136,126,124,114,118,115,108,101,108,112,112,112,110,108,109,113,118,122
583,54331,Sayville,Neighborhood,NY,99,97,92,98,86,85,91,98,96,92,93,84,82,80,78,78,94,96,105,92,92,87,68,59,60,64,66,78,82,89,85,84,89,88,80,63,59,52,56,61,64,69,75,76,67,65,56,52,46,53,50,51,55,64,58,65,58,56,52,45,39,44,46,48,50,51,60,58,55,48,46
584,274461,McCullough Hills,Neighborhood,NV,32,34,34,34,28,38,49,40,44,51,54,53,50,46,46,60,57,61,65,68,72,72,62,62,58,68,70,75,81,61,74,84,89,94,88,65,54,66,68,71,81,93,108,112,99,92,94,88,82,84,83,107,99,98,91,85,90,90,88,68,71,70,73,46,43,39,46,52,70,67,70
585,264176,Totowa,Neighborhood,NJ,37,35,30,28,25,33,36,35,32,37,40,41,33,32,32,29,29,32,37,42,39,47,47,44,44,44,43,47,50,54,54,50,53,56,52,52,44,46,49,46,45,50,48,45,46,48,42,32,30,30,30,29,22,28,28,30,34,32,30,31,28,28,24,22,22,28,28,29,26,33,28
586,51820,East Weymouth,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,21,20,21,26,23,20
587,274797,Northwest,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,75,69,69,73,75
588,271410,Greater Third Ward,Neighborhood,TX,43,39,52,48,55,59,58,58,60,50,49,48,50,46,52,65,59,58,60,67,60,59,58,59,63,66,65,69,73,70,64,66,81,84,77,69,62,66,71,76,81,96,92,94,90,90,94,94,94,92,80,66,73,86,86,76,78,76,73,78,73,81,90,89,85,85,93,92,93,100,93
589,270810,Carnegie Hill,Neighborhood,NY,120,134,137,140,145,137,107,92,92,106,98,92,87,90,90,98,108,98,84,76,92,107,99,94,94,98,110,104,116,113,104,94,106,108,108,99,90,100,106,140,150,128,111,99,110,135,135,123,118,122,120,128,125,118,109,91,103,112,111,104,106,142,151,170,176,164,146,122,140,166,154
590,403303,Gold Coast,Neighborhood,IL,188,191,184,191,186,163,158,162,178,173,168,159,153,156,178,188,200,198,205,210,212,209,198,184,169,192,206,229,238,230,238,232,225,216,204,176,154,171,187,180,185,196,211,198,218,242,234,186,184,202,208,218,228,232,236,233,234,242,224,192,169,186,236,264,252,249,253,245,244,239,232
591,275833,Lower Vailsburg,Neighborhood,NJ,40,39,42,43,45,57,62,60,60,59,56,62,61,59,56,62,61,67,62,62,60,55,50,47,47,45,42,43,52,58,69,68,60,54,56,57,66,63,61,66,68,66,66,69,78,84,84,80,72,80,71,58,58,70,74,64,64,66,57,51,46,44,50,50,63,60,60,52,45,49,55
592,272908,Belair-Edison,Neighborhood,MD,70,73,68,67,67,64,64,71,72,79,80,78,76,68,63,75,82,85,85,84,89,82,78,84,74,74,66,87,85,84,91,92,97,96,98,91,86,91,94,92,85,80,78,79,80,90,80,76,65,73,69,66,68,73,78,71,79,92,89,86,83,76,70,70,63,66,56,65,65,68,73
593,271018,Mt Pleasant,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,41,32,35,34,36,42,40,38,38,40,40,30,30,28,27,30,24,25,22,22,22,21,19,23,22,20,23,28,32,31
594,268919,Chimney Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136
595,28656,Hyannis,Neighborhood,MA,168,162,168,178,194,193,187,188,187,188,160,152,144,142,136,136,146,162,165,156,156,151,148,128,115,127,134,144,149,152,150,160,157,156,130,106,92,92,94,95,92,99,92,100,102,110,115,97,88,86,85,86,87,90,88,89,80,81,72,62,51,52,52,56,71,70,74,75,72,71,70
596,396857,Finn Hill,Neighborhood,WA,40,40,42,48,50,52,57,56,58,60,43,42,41,46,45,43,62,72,77,96,96,78,60,34,26,26,31,33,51,63,62,60,59,56,44,34,30,28,23,32,44,56,52,44,44,48,30,20,14,22,23,20,31,26,32,31,36,36,30,19,13,16,18,26,35,32,42,41,54,53,42
597,417895,The Groves,Neighborhood,AZ,,,,,,,,,,,,,,,,,,34,37,41,40,48,44,35,40,37,38,35,30,35,32,33,36,38,34,29,28,32,40,42,44,41,44,50,49,44,44,46,48,52,44,40,28,31,29,23,24,24,28,26,28,24,26,27,24,30,32,24,24,21,21
