"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
762642,"Davis Square","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1165,156900,157700,158500,159300,160100,160900,161800,162800,164000,165500,167000,168200,169600,170900,172300,173800,175400,176900,178600,180200,182200,184500,186800,188800,190900,193100,195300,197500,199800,202200,204800,207500,210500,213900,217400,220700,224300,228100,231900,235900,240100,244300,248800,253300,258200,263500,268800,273900,279000,284100,289200,294200,299100,304000,308800,313500,318200,323000,327700,332200,336700,340800,344800,348800,352500,356100,359700,363200,366600,370200,374000,377700,381200,384600,387900,391200,394400,397500,400700,405100,409100,410100,408700,407700,407500,408200,409000,409400,409000,407800,406400,405000,404300,405100,406700,408300,409300,410000,411000,412700,415400,419100,423600,427900,432200,436400,440700,444800,448600,451800,454500,456400,457500,457600,456400,453800,450400,447200,444300,440600,436000,431000,426400,422400,419300,417300,416100,415400,415300,415600,416300,416300,415400,414200,412600,410900,409300,407600,405700,403300,401100,399800,399900,400300,400900,402400,404800,406400,406800,407000,407700,408600,409900,411900,414000,414600,413300,411700,410600,410000,410100,410900,412000,413200,414800,417300,419100,421500,425600,430000,433100,436300,439500,442200,442200,440600,438700,435600,430600,427700,426300,424300,422200,421700,423000,424900,428400,433900,439100,441000,441300,442500,447200,453000,456700,457800,456300,454300,455000,456900,458100,459700,462700,466400,470600,474500,477100,479400,483800,488800,493600,496200,496900,498700,503600,508400,513200,516500,520500,525400,529400,531000,531800,533800,537600,542200,547500,553300,555100,558300,567700,578800,586100,591300,594700,598900,605700,612600,618000,622200,627700,635200,642500,648600,655700,664000,670100,674600,677100,677500,677100,680600,683700,684500,685500,690000,695900,702500,710400,718400,725400,735600,748700,756700,758900,759100,757500,754300,752800,753500,755300,757400
11106,"Devon","Easttown","PA","Philadelphia-Camden-Wilmington","Chester County",1166,137600,138200,138800,139400,140000,140600,141300,141700,142200,143000,143800,144500,145000,145500,146000,146400,146900,147400,147900,148200,148500,149200,150100,150800,151600,152400,153300,154200,155200,156300,157500,158500,159600,161000,162500,163700,165000,166200,167300,168300,169400,170300,171200,171700,172100,172800,173700,174300,174800,175200,175600,176000,176300,176700,177200,177500,177700,178500,179600,180800,182000,183400,184900,186700,188600,190700,192900,194900,196800,199100,201800,204500,207300,209900,212600,215300,218200,221000,223300,228000,233800,236900,237200,238300,240000,242500,245900,250100,254300,257900,260800,262300,262500,262200,261800,261300,261300,261400,261300,260400,259000,257400,256500,256200,256800,258600,261200,263600,265000,265300,264100,262000,259800,258400,257800,257500,257300,257700,258800,260200,262100,264400,267000,269500,271600,273400,275000,276900,279400,282100,284400,285700,285700,285200,284800,285600,287600,290400,293100,295500,296500,296100,295200,294400,293600,293400,293400,292800,290900,288400,285900,284300,282700,280400,277800,275300,272300,269300,267100,267100,268300,269400,270200,271800,273500,274500,274200,274700,276000,276600,277100,278500,278600,276100,273100,269700,267200,266100,266100,264900,264600,262300,258000,252200,247600,243000,237900,231900,228800,228300,228400,227600,225800,225900,226500,225700,224800,228900,234000,235300,233300,231800,231200,230200,229000,228100,227400,226000,225800,226000,225100,225400,229000,233300,235800,238500,242700,245300,246800,249700,251500,251300,252800,257300,258700,253900,247900,245900,245000,245600,248400,252100,254800,256900,259100,257900,250600,243300,242000,242600,241700,241000,242100,244900,247700,249500,249800,249800,251100,255100,258200,257400,258900,266000,272700,274400,272300,267400,264500,268700,275900,282500,288700,295000,297000,294900,290400,287900,288300,291100,293300,294600
114649,"Del Mar Heights","San Diego","CA","San Diego-Carlsbad","San Diego County",1167,187300,187200,187100,187000,187100,187200,187400,187600,188200,189200,190300,191100,192100,193100,194300,195600,197100,198600,200400,202300,204600,207200,209800,212200,214600,217100,219400,221700,224000,226300,228600,230800,233200,235800,238200,240300,242300,244400,246400,248500,250600,252900,255300,257900,260800,264100,267400,270500,273500,276600,279700,282900,286300,289900,293700,297700,302000,306700,311600,316400,321200,326100,331100,336200,341500,347000,352600,358500,364600,371100,377700,384100,390300,396400,402400,408500,414800,421100,427500,435100,442800,448600,452800,457400,461700,466000,470400,474900,479500,484400,489600,494900,500900,508000,516100,524900,534700,545500,557200,569200,580300,590000,598000,603000,605300,606300,607500,609400,611600,612700,611800,608800,604500,599900,596300,594500,595400,598600,602400,605400,607200,606800,604000,599500,594700,591000,588700,587300,587600,588200,586400,582200,578900,578600,582400,590100,599300,607200,612000,612700,609900,604900,598000,591100,586200,582900,579900,577200,574700,572500,570800,569700,570800,573300,573700,571700,569100,565600,561200,557700,556200,557300,560200,564600,567900,568600,571300,573200,569400,561900,554300,545200,535900,526200,516600,508900,501500,495200,490600,486900,483700,478900,471900,465500,461500,457400,454500,455200,460700,466700,468500,468900,471800,481100,496000,508800,516100,520500,525500,522600,508000,491500,489300,499700,512100,522400,531300,540600,548600,559000,566700,575300,583700,590900,592100,591300,589100,590800,593500,595700,596700,599000,600000,599500,600300,603500,606000,606300,606600,608900,612200,616000,624700,634000,634900,632700,636800,643900,650400,658600,664800,667500,669000,673800,682300,686900,681000,675800,681400,689100,690300,689000,690900,692700,702500,717200,718400,715100,726400,741700,755600,778700,801500,816200,833700,833400,807000,777500,762300,753700,766600,789900
272954,"Beverly Woods","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1168,170700,171400,172100,172800,173400,174000,174700,175600,176700,178200,179700,181100,182600,184300,186100,188000,190000,192100,194400,196900,199800,203100,206500,209800,213300,217000,220600,224400,228400,232300,236500,240700,245400,250300,255100,259500,263900,268000,271800,275200,278200,281000,283500,286000,288600,291400,293900,296100,298200,300000,301700,303200,304600,306000,307500,309100,311100,313300,315700,318000,320100,322100,323700,325200,326400,327600,328900,330300,332000,334000,336200,338500,340600,342300,343800,344900,345900,346800,347800,349300,351000,352500,353700,354900,356000,356800,357300,357600,357700,357800,357900,358000,358100,358400,359100,360100,361000,361600,361900,362100,362300,362900,364100,366000,368400,370800,373000,374900,377200,380400,384900,390900,397400,403200,408100,412000,415300,418300,421200,424400,428800,434900,443600,454700,467000,479500,491500,502100,510600,517200,522400,527200,531700,534400,536200,537900,539000,538600,537600,536900,536900,536900,536500,535800,534500,532000,530200,532000,536200,540000,542800,546000,550300,555400,560000,564600,568500,570700,571300,571200,570700,569200,566400,563300,561800,561500,562000,559200,555300,554700,550300,535600,521900,517500,518000,517800,516400,513400,508800,505000,502300,498800,495800,495700,495400,494900,493500,489900,483200,478800,477300,477000,474700,472600,472600,475100,479300,482900,482500,482200,485200,487800,489000,491200,498400,508700,517800,520200,511100,497100,493000,496100,498100,497800,498100,500800,504200,506400,509400,514000,519300,524600,527500,529200,531000,533100,536700,538800,535800,530400,528400,532700,541200,546400,546500,544600,544500,545900,548300,552500,560500,569400,576400,580500,586500,596900,607300,614200,619700,625900,630900,634100,636700,637300,636900,638800,642000,643600,642400,641300,641900,645300,649600,652400,651200,648000,645200,645200,645000,640900,639000,642900
223728,"Westwood","Napa","CA","Napa","Napa County",1169,123600,124300,125000,125700,126400,127100,127900,128800,129900,131300,132600,133800,134900,136000,137100,138100,139000,139800,140700,141600,142700,144100,145300,146200,147100,147900,148600,149100,149500,150000,150600,151200,152200,153500,154700,155900,157200,158500,159700,161100,162500,164100,165900,168000,170500,173400,176300,179200,182100,185000,187800,190500,193200,195900,198800,201800,205200,208700,212300,215700,219000,222000,224800,227300,229800,232200,234800,237500,240700,244100,247700,251200,254500,257400,260100,262500,264800,267200,269700,273200,277600,281400,283800,285600,287200,289200,292400,296700,301600,306900,312300,317300,322400,328100,334000,339300,343800,347300,350600,353500,356000,358500,361600,364800,368700,373400,378500,384000,390000,396200,402000,406700,409900,411500,410800,405800,395900,384400,374500,368100,363800,360200,356500,353500,351500,350800,350800,350700,351300,353400,355900,358900,362700,366700,369500,370600,369600,366900,362400,357000,351900,346100,336400,323800,310900,299000,288000,279500,274000,270300,266200,261500,257700,256000,254700,253000,250300,246400,241500,236700,232700,229900,227700,225700,225100,224200,225400,226300,224400,220800,219700,218800,217700,213700,211600,213000,212700,208500,204800,201700,198200,197400,200000,202600,202300,200400,199900,201200,201100,199100,198100,199000,203000,208800,214100,216800,218400,219900,220800,218800,216800,218200,222000,224700,227000,226900,221500,220400,226400,237400,245300,254100,265900,278000,279600,281600,286800,294600,306700,315900,314200,311100,308500,305900,308300,313300,314700,314700,314600,318000,322900,323000,319100,316000,318600,321600,320100,316900,318300,325700,338100,341400,333500,332800,345000,356900,362500,364400,367300,373000,376400,372300,366000,363000,362200,362500,364100,366200,368500,369500,367400,369900,384600,401300,408600,411000,413100,413000,412000,411300,411800,412800
274174,"Kensington","San Diego","CA","San Diego-Carlsbad","San Diego County",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174100,173000,171400,169700,170700,172200,169800,167400,166000,160700,154500,152200,150500,148100,147600,148300,146500,143000,139800,140300,142800,146000,148200,150900,153100,153900,154200,155000,157200,160300,163800,166000,168500,172200,177200,182100,187100,193500,198100,198500,197300,197300,199100,202400,205700,211800,221000,228400,231400,233100,237000,243300,248500,251700,254100,259000,263500,262200,255500,251400,254200,261600,265700,266100,266000,270200,275300,274400,269800,268700,271300,276200,280700,280200,279600,285100,296200,303500,304900,306200,308800,311400,313800,314800,312300,310300,309700,308800,306200,306400,310100,315700,320200,322500,323600,325300,330100,338100,343400,344000,343800
49603,"Rockaway Borough","Rockaway","NJ","New York-Newark-Jersey City","Morris County",1171,125500,125000,124500,124000,123600,123300,123200,123200,123300,123500,123800,124100,124400,124700,125100,125500,125900,126500,127200,127900,128700,129500,130300,131000,131500,132000,132400,132900,133300,133800,134300,134800,135400,136000,136600,137200,137600,138000,138300,138700,139100,139700,140300,141100,141900,142800,143800,144700,145600,146400,147300,148400,149500,150800,152300,153900,155600,157400,159300,161200,163000,164700,166300,168000,169900,171800,174000,176200,178400,180500,182700,184800,186700,188200,189700,191300,193000,194900,197000,199100,201400,203500,205300,207400,210200,213700,217500,221400,225000,228200,231100,233600,235700,237800,239900,242000,244400,246900,249600,252700,256000,259500,262900,265900,268200,270200,272000,274000,276400,278800,281100,283000,284300,285200,286100,287600,290400,293900,297500,300400,302800,305000,306700,307400,306800,305300,303400,301400,299600,298400,297400,296700,296400,296600,297000,297700,298600,299500,299700,299000,298000,297100,295800,294100,292300,290800,289900,289200,288900,288700,288200,287200,286500,286500,286000,285100,283900,283100,282800,282300,280800,278600,275400,272100,270300,268600,267800,267300,265400,262400,262400,263800,262400,260100,260400,260500,257700,254400,251900,249500,248000,243100,233600,225100,221700,220100,217200,214100,212000,210900,209300,207900,206500,205800,206600,207500,207200,206600,209800,217600,224400,225500,225000,226300,227100,227800,226700,222700,219000,218000,217400,216200,216100,216800,218900,220600,222400,225900,229800,233100,237200,242400,243600,240900,239800,243000,243900,240700,239000,240700,242600,244400,245500,245200,243400,239900,232200,227200,228100,231200,231900,232300,233300,234900,236000,236700,237000,236900,237600,238800,241000,244100,246700,247600,249600,252400,253900,252900,251500,251000,253500,253000,245500,238400,236700,235700,234600,235200,235700,233500,232500,234300
273951,"Hayward Highland","Hayward","CA","San Francisco-Oakland-Hayward","Alameda County",1172,215900,215900,215900,215900,216000,216100,216200,216500,217000,217900,218800,219400,220100,220900,221700,222600,223700,224900,226300,227700,229400,231500,233800,235800,237800,239900,242100,244300,246800,249300,252000,254700,257800,261400,265000,268500,272100,275900,279800,284000,288400,293000,298000,303000,308500,314400,320500,326100,331800,337300,342700,347900,353100,358000,362900,367500,371900,376500,381000,384800,388200,391300,394100,396800,399400,402000,404700,407200,409700,412600,415800,418600,421200,423700,426200,428800,431400,434200,436900,441500,446200,447700,446400,446300,447100,448800,451100,453600,456200,459000,462300,465700,469500,474200,479900,486100,492400,498800,505700,513400,521800,530600,539800,548500,557600,567500,577900,589000,601100,613200,624100,632900,639000,642900,645400,646400,646800,648200,650200,651900,652500,651400,649400,648400,648700,650000,652000,653700,655100,656900,657400,656500,654300,650900,645700,639500,631500,621900,611200,599300,586400,574000,560400,545900,531900,519300,507800,499400,493000,487900,483300,478900,474500,471300,467100,461500,454800,447600,439800,432900,426500,421100,416700,413100,411300,408600,407400,406300,404200,403000,404400,402800,400400,397800,395600,393800,391300,388000,387100,386500,384000,379800,378100,379500,383000,383600,380900,378500,375900,370600,363500,359300,359600,363000,364600,364900,365700,368900,375200,382700,390700,400200,410600,421200,434600,448500,460500,468600,474100,479100,482100,481800,482400,485700,490700,497300,503300,508100,512800,518800,521700,522700,528800,539100,544900,548700,555100,562900,569100,573500,575800,579300,587900,599600,605200,607800,613900,622300,625700,628000,630600,631700,632100,635700,638800,640300,642400,646100,651800,657500,661300,663200,665600,670100,677900,684500,687400,689500,693400,698000,702900,711600,723900,732300,734700,736400,737900,737900,738800,744000,751500,756600
762547,"North Park","Provo","UT","Provo-Orem","Utah County",1173,109500,109200,109000,108800,108700,108500,108400,108200,108000,107800,107500,107400,107300,107300,107400,107600,107800,108000,108100,108200,108300,108300,108300,108400,108500,108700,109000,109400,109800,110200,110500,110700,110900,111000,111100,111300,111500,111900,112300,112900,113500,114100,114700,115300,115800,116300,116800,117500,118100,118900,119800,120800,121900,122900,123700,124500,125000,125500,125800,126000,126300,126600,126900,127200,127500,127700,127700,127600,127200,126700,126200,125600,125100,124800,124600,124500,124500,124500,124400,124200,124200,124300,124500,124400,123800,122700,120800,118500,116300,114900,114500,115100,116200,117600,119100,120500,121700,122500,122900,123000,122900,122700,122300,121900,121400,120900,120500,120400,120600,121200,122300,123700,125100,125900,126100,126200,126200,126200,126300,126400,126500,126700,127000,127800,129000,130300,131400,132100,132700,133000,133400,134100,135400,136900,138300,139400,139900,139900,139600,139600,140000,140200,139900,139600,139500,139600,139700,139900,140300,140600,140600,140800,141400,141900,141900,142000,142400,142500,142300,142000,142400,143300,143700,143900,144500,144900,144900,143700,141400,138900,136900,134900,133100,132500,132200,131300,130200,129600,129200,128600,128000,127500,127400,127500,126700,125100,125000,125300,123700,122100,122100,122800,124000,125800,127000,128100,129400,130800,131700,132400,133800,135400,135600,134800,134500,134700,135300,134500,132400,130300,129600,128500,127700,127700,129400,130700,130800,129800,128400,127800,129600,131100,131600,133300,134800,134800,134800,135300,136200,138300,140700,142500,143100,144300,145700,146800,147900,149100,150100,153400,157100,159400,161300,164300,167400,169100,168100,166800,167000,167300,166800,166400,166600,166300,165300,164700,164300,163900,163600,164600,166600,169000,170800,172100,171500,170400,171900,175900,179800,182900,186300,189100
395919,"Village Green-Green Ridge","Aston","PA","Philadelphia-Camden-Wilmington","Delaware County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96500,97400,98000,99300,101400,104500,106500,107700,108600,108600,107700,106100,105500,105800,104400,100700,97800,96400,96000,96000,95800,94400,93500,93800,95100,95500,95400,95400,96300,97100,97600,98400,99700,100600,99300,96100,93100,91700,91500,91600,90600,88500,87200,86400,85200,83800,82900,82700,83900,85200,85600,85600,87500,91100,94300,96300,97800,98700,98700,98400,97900,98300,99500,100500,101300,102900,103600,101800,98800,96600,95200,93800,92800,92300,92000,91600,91400,91400,90800,91800,94000,95400,95400
