"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
"Far Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",221,75000,79250,77700,74900,74900,72986,73443,72000,71900,69900,69900,65000,65000,65000,64900,60000,65000,67900,69250,69000,64900,61900,59900,59900,59900,59900,59900,59900,59900,59900,59900,58850,59700,59900,59900,59900,61000,64900,60500,62450,65000,65000,65000,67750,70000,74200,69995,70000,68000,69500,64900,70950,73900,75250,74900,70000,70000,69450,66000,64900,64900,63200,69900,69900,70000,69900,69900,68000,65000,66500,65000,64900,60000,64900,61750,64900,69500,69900,69900,69900,74900,74900,74900,74131.5,74900,72500,69900,69900,69900,74900,77250,75000,79700,76800,74900,71900,73500,74450,79450,86900,88000,87000,82000,83000,89900,92000,94900
"West Oak Lane","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",222,124900,119950,124500,124900,125000,124900,124950,125000,125000,125000,125000,124900,124000,124950,124937,124900,124600,120000,122300,124900,124950,124900,120000,119900,119000,124900,125425,121900,120000,119900,119900,110000,114900,114999,119900,115000,112500,119900,119900,119900,121000,121950,121450,123900,123900,124900,122400,119000,119900,119900,119900,119600,119000,119000,115000,119000,119500,119000,119500,119000,115000,114900,114900,119900,119950,120000,120000,124900,125000,119900,125000,124900,124900,124950,125000,120000,124900,125000,118950,127200,129900,130000,128700,129900,129900,130000,131906,133000,129900,129950,133050,135000,139900,138200,130000,124900,125000,137500,137633,140000,144950,149000,148000,149900,149950,149900,149900
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,772450,851500,799000,752000,719000,677000,641999.5,649000,649450,649000,675000,625000,649500,675000,739500,725000,699000,662475,717000,799000,775000,645000,738000,799000,742000,797000,850000,862000,849000,827000,798000,829000,814999.5,799000,820000,750000,752500,789000,8e+05,825000,854500,799000,879000,849000,875000,899000,850000,875000,889000,975000,1050000,1094500,1067000,950000,899000,959900,999000,1149497.5,1177000,1100000,1099000,1100000,1099000,1099000,985000,1130000,1062500,1075000
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,569000,595000,584950,567000,572500,567000,550000,559000,550000,549000,549000,535000,520000,5e+05,500250,519000,499000,499250,489900,489700,479000,469000,459900,462500,469900,485000,489500,499000,519000,490000,499950,546500,549000,549450,572000,575000,571050,589000,569900,589000,605000,625000,625000,650000,659000,649900,659000,687000,669900,664500,699000,675000,659700,675000,679500,664900,659500,669000,695000,669000,715000,688000,699000,699945,699900,699000,716444,699900,710000,704950,699900,7e+05,722200,724500,710000,7e+05,699999.5,739000,719000,719450,725000,721500,724000,721950,710000,735000,739900,765000,750000,772450,768000,779000,770000,789900,785000,767450,767450,769900,772000,799000,8e+05,825000,825000,829000,799900,799000,779450
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92700,100857.5,103450,89900,88000,89450,79900,89900,91000,94750,92250,90000,99900,94950,97000,95000,90000,90000,99000
"Fairport","Perinton","NY","Rochester","Monroe County",226,184900,179900,179900,187900,199575,199900,199775,194500,194500,184900,179900,184900,174900,179900,184900,186900,189900,189000,189900,181200,179900,184900,179900,178000,179900,184700,189900,189900,189000,189900,189900,204450,209900,189900,188950,179900,192400,214900,211945,185800,189900,191200,189900,189900,189900,188700,189900,195000,199899,195000,195000,189900,199600,184950,188900,179900,189500,187450,189900,187500,202449.5,209900,209900,197400,192400,201950,197000,196900,197500,199900,190000,209900,225000,223450,214900,216250,219900,229000,207450,199900,207000,195000,195000,198000,209900,224950,225000,225000,224900,234450,229000,224900,217400,219900,209900,209900,209900,239950,239900,234900,229950,229900,234900,229900,233000,224900,226000
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",227,496995,480000,499900,499000,499900,499000,494950,488000,475000,469000,469975,462449.5,465000,464700,468750,470000,459950,469900,469000,469450,449000,439950,429900,439450,439000,442000,429450,438000,437450,449000,469900,462500,450000,450000,469000,470000,479950,515000,549900,560000,549600,549800,550000,549900,532900,529005.5,550000,599000,599000,589900,569900,599000,599000,588500,589000,579900,585000,579999.5,589000,573449.5,589990,599000,599000,599000,619700,597000,622450,629000,629499.5,645000,649999.5,649000,647000,649925,654000,678000,678500,659000,658500,649500,645000,659000,664500,672249,679000,679475,685000,679000,694700,699000,699000,695000,699000,699000,699900,699000,679000,699000,716500,729000,729999,736000,734950,735000,724999,709999.5,719000
"Greater Inwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114900,120000,121500,119900,118000,118000,123250,129950,125750,125000,133950,129900,130000,126000,120000,120000,120000,128110,123750,131000,130000,125000,127900,125000,119950,117900,118450,130500,139900,136500,139995,139945,149200,153499,149900,139900,142250,149900
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113900,110000,105500,114900,110000,114950,115000,114900,118250,119949.5,120000,120000,125000,128000,130000,130000,135400,135900,135900,135900,135000,136250,139945,139900,136000,139900,144945,149000,151500,150000,150000,155000,154900,155177,167450,169999.5,175000,172450,175000,175000,185000,185000,189944,198000,199990,199900,198000,209900,209900,220000,219999,229999,235000,230000,230000
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509900,489000,469000,469000,499000,509900,499900,519900,509000,539000,569000,599000,559000,549000,559000,549000,569000,579000,559000,549000,539900,541900,569000,599000,599999,599000,629000,619000,599000,599000,584000,599000,587000,599450,599000,599900,644949.5,679000,699000,699450,696500,699000,710200,717000,735000,749000,749000,750000,793000,779000,797475,799000,873425,899000,925000,949000,915000,950000,950000,969000,935000,899000,899000,899000,899000,899000,899000,869000,849000
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",231,217684.5,219000,215000,219600,219000,218950,218950,219900,219700,219900,219000,219000,217184.5,215450,212700,210000,210374.5,215000,219000,219350,215000,210000,212000,212900,210000,209650,209950,212500,210000,215000,217500,218000,219500,215000,215000,216250,219000,216650,220000,225000,225000,224900,222000,223900,221450,220000,225000,225000,224950,224900,227499.5,232900,234947.5,234947.5,239900,240000,244900,244999.5,240453,249800,254200,249900,249900,250000,249950,245000,249900,249900,249900,249900,254950,259450,267500,259950,263000,265000,265120,269900,270000,269900,265000,270000,272500,275000,280000,285000,294500,293900,295000,296900,299950,295000,297425,297950,304900,299900,304900,310450,307000,310900,312000,314000,314900,315000,315000,314999,318000
"I-240 Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma County",232,90000,90000,92500,94900,93500,95000,93000,89900,89900,90000,91450,92500,90000,90000,92250,90000,90750,93000,91950,89900,89500,89000,87700,87250,84900,85700,89000,87900,89900,89900,89900,87000,85950,87000,89250,89500,89900,89000,85950,88700,86500,87000,88400,88000,92250,89900,89900,89900,91400,94250,89900,92250,91000,90000,92485,94500,91950,95500,96000,98250,95000,99500,98950,99900,1e+05,99000,97000,95000,96950,99950,99000,94949.5,94900,95450,99650,103000,104900,105450,107000,104000,99800,1e+05,109450,101900,1e+05,99925,96000,97500,99950,94950,99975,108000,104900,1e+05,112000,102500,104615,93000,95113,99950,95530.5,99925,105000,103550,99250,99000,99925
"Arleta","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",233,270000,259900,260000,269900,274000,274000,289000,280000,279949.5,277450,275000,270000,270000,269000,265000,274900,270000,274900,270000,267450,264900,259450,250000,253000,259800,249900,244950,248450,254500,259450,259900,262250,259700,270000,279000,280000,289900,319900,319900,317450,325000,345000,349000,350000,349000,345000,350000,357000,364900,364900,359975,359900,369450,369900,389900,380000,375000,374750,380000,380000,389925,389990,389970,399900,399947.5,399949.5,399999,399000,406500,402400,425000,425000,425000,429900,430000,439900,427500,425000,424000,415000,429900,416445,435000,445000,449000,449000,447000,449250,460000,467000,460000,469000,479975,479450,484450,489000,489475,495000,499900,504500,499950,5e+05,519000,519000,514999.5,499950,498995
"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",234,644000,644000,649000,689000,672400,657444,658888,695000,695000,695000,649000,649000,615000,599000,574500,599000,620000,6e+05,625000,625000,625000,625000,627000,599000,599500,629000,617000,631500,649000,699900,674000,654444,650000,677000,667000,675000,680000,670000,685000,732000,749500,749000,749000,719900,722000,798000,799000,799000,799000,799000,799000,787450,849000,849000,864000,772500,854500,799000,789000,769000,754350,760000,759999.5,777500,799000,778200,785000,754499.5,776600,830250,899000,899000,899000,899000,899000,888455,888100,889700,889000,884212.5,909999.5,936780,968245,993240,979000,967000,953245,989900,1000695,995000,979900,999900,1075000,1100000,999900,999000,999000,999000,1094000,1185000,1100000,1177000,1199997,1199000,1099000,1084000,1117500
"Wakefield","New York","NY","New York-Newark-Jersey City","Bronx County",235,399000,399000,399000,389000,379000,379000,379000,385000,380000,380000,379999.5,369000,375000,369000,366000,354500,350000,350000,350000,349000,342500,340000,349000,357500,349000,350000,334000,339000,349000,349500,349000,349000,349000,354500,359000,359000,350000,340000,340000,359000,375000,375000,375000,375000,379000,375000,369000,379000,399000,389000,379000,399000,395000,399000,399000,395000,389000,395000,409000,409000,409000,419000,419000,419000,429000,429000,429000,430400,429000,425000,429000,427000,429000,419000,425000,425000,422500,429000,429000,449000,449000,439000,439000,450000,462000,459000,454500,449999,449000,449000,449000,449000,449999.5,439000,439000,439000,439000,444000,449000,449000,459000,459000,459000,459000,459000,460000,469250
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",236,668655,629550,649614,699000,689000,699000,699000,750000,699000,699900,699995,699000,680000,699000,699000,699900,749000,779000,749000,744000,724000,699000,699000,703400,745150,699000,749000,799000,804999.5,799900,799000,716997.5,739000,794500,799000,777500,799000,829999,855000,849000,824000,889000,943500,975000,975000,949000,939000,939000,999000,929000,862475,995000,995000,967000,989000,954950,949000,949000,894000,925000,899950,962500,1055000,1049900,1025000,1095000,1099000,1188000,1145000,1095000,1095000,1090000,1186000,1186000,1150000,1112450,1200000,1164500,1181500,1179500,1135000,1149500,1100000,1100000,1150000,1200000,1230000,1249000,1265000,1252449.5,1250000,1249350,1249000,1242000,1199000,1200000,1349995,1382000,1359000,1349000,1348000,1399000,1398900,1395000,1499000,1484950,1389650
"Dyker Heights","New York","NY","New York-Newark-Jersey City","Kings County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728000,769000,769000,787000,777000,769000,792000,785000,818000,868000,849000,839500,849000,840000,868000,847000,868000,846500,841500,877000,875000,875000,877000,845000,904999.5,924500,899000,878500,888000,869500,883500,929000,959000,959000,959000,929500,949499.5,929500,934900,948486,944000,971500,989000,1018994,1018994,1043500,1043500,1080000,1049000,999988,988500,1033000,1050000,998000,998000,1007499.5,999000,999499.5
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",238,659000,650000,679900,639499.5,649000,649000,638000,649000,649000,639450,629000,619000,599900,609000,609000,622000,615000,599000,599000,599000,579000,589000,579000,565000,559000,569000,580000,610000,599000,599000,598500,604500,591000,589000,579450,595000,647000,659000,675000,699000,709000,735000,735000,735000,719000,725000,717000,709000,699000,754000,799000,799000,759000,799000,819000,822500,819900,817000,814000,799000,837000,829000,829000,829500,845000,850000,859000,885000,859000,857000,9e+05,899000,885000,895000,899000,939000,989000,992000,1e+06,998500,988800,995000,989000,987500,999000,1099000,1092000,1199000,1177000,1192000,1199500,1199000,1199000,1099000,1187000,1164500,1214500,1295000,1295000,1299999.5,1300000,1399000,1269500,1250000,1395000,1399000,1395000
"Cragin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215000,220950,224900,215000,210000,219450,219000,223450,229900,221950,2e+05,217000,215000,209900,215000,222200,224750,239000,249500,254900,249900,249900,249900,249900,249000,239000,239900,240000,249900,249900,252250,249900,249900,274900,269900,267500,269900,275000,275000,274950,275000,284700,278000,280000,273900,284999,279000,289900,280000,280000,277700,279950,284000,289000,275000
"Mayfair","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",240,129900,142000,141000,139999,136250,136250,137500,138000,138500,134950,129900,134900,134500,131400,134500,134900,136400,139900,139500,135000,134699.5,134900,129900,128250,129900,129449.5,126949.5,129899,129900,128000,124900,125000,124900,124900,124995,124900,123875,127200,128900,124903,122499,124900,124900,126247.5,124900,124400,124900,124900,119900,119450,122000,129900,128489,129900,129900,130000,129900,129900,126299,124900,120000,124900,125000,125999,124950,124900,125000,124950,129000,128900,129000,124950,125450,128449.5,129900,130000,133950,134999,139000,139900,145000,144900,139999.5,139000,139949.5,145000,149000,148990,154900,155000,159900,149999,159900,159900,165000,165000,169000,169250,165000,172449.5,172450,175000,184500,184500,184999.5,184900,181249.5
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",241,389000,389900,387500,406400,399900,399950,419000,419999.5,399700,389475,379950,387500,379000,375000,388500,390000,395000,399950,399000,399250,389000,379900,372399.5,369999,356500,351044,375000,389000,399950,440500,440950,424950,425000,415000,434500,4e+05,409900,440000,450000,449900,475000,432449.5,469900,450000,507499.5,484499.5,482450,455000,469900,482000,430000,487450,499250,5e+05,499965,499900,549000,519900,519900,497000,505000,527000,529250,542500,549999,599000,599500,572000,554949.5,549900,579950,555000,560000,542500,569000,552500,557475,559950,591200,589000,560000,589000,589000,579900,599450,626220,639500,683994.5,675000,644494.5,647500,649500,649990,649000,648500,639999,670750,680000,686745,662105,664000,649925,689900,679950,689000,724500,696950
"St. Albans","New York","NY","New York-Newark-Jersey City","Queens County",242,365000,350000,349500,349950,349000,349000,349000,347000,349000,349000,349000,349000,339000,330000,339000,345000,349000,349000,349000,349000,349000,349000,349000,349000,349000,349999,349999.5,349990,349000,349000,350000,349999,349000,349000,349000,355000,359000,359999.5,378950,375000,375000,370000,379000,379000,379000,378500,379000,379000,379000,386500,389999,389000,375000,374999.5,379000,379000,379900,389000,385000,389000,389000,396000,397000,379999.5,380000,375000,379999,385655,387335,4e+05,398500,399000,419000,429000,437000,439000,439999,449000,449999,459000,459000,459000,465000,485000,499499.5,510000,480000,474000,479999,479999,479999,469999.5,474000,479999,498500,489999.5,489000,483500,492000,489000,499000,499000,499000,499999,499000,519999,519999
"Hollis","New York","NY","New York-Newark-Jersey City","Queens County",243,375000,375000,372450,375000,374999,370000,369000,367000,359500,356999.5,359000,349999,350000,349949.5,350000,359000,360000,359000,355000,350000,359000,350000,350000,349000,349945,350000,349000,349900,360000,369000,365000,359000,359000,359000,359000,369000,379000,382500,389000,387000,389000,389000,389000,389999,389999,399000,399000,399000,399000,399000,399000,399000,399000,399000,399000,399000,399000,419499.5,419499.5,419000,429000,429000,420000,399000,395000,399999,402500,409000,419000,427000,419000,419000,419000,425000,439000,439000,439000,459500,449000,465000,459000,450000,459000,462000,465000,469999,465000,469000,460000,470000,469000,479000,479000,489000,499000,515000,525000,534000,519999,539000,549000,549000,549000,549000,559000,550000,549999
