"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Brickell","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",353,2100,2000,2000,2000,2100,2000,2000,2200,2000,2100,2200,2100,1999,1995,1985,2000,2100,2100,2150,2195,2200,2200,2200,2200,2190,2199,2175,2195,2200,2250,2200,2250,2279,2275,2300,2300,2350,2350,2300,2300,2300,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2500,2400,2424,2400,2460,2485,2400,2450,2400,2500,2500,2500,2500,2500,2500,2500,2500,2500,2485,2500,2500,2500,2500,2450,2400,2484.5,2480,2450,2500,2450,2500,2450,2455,2450,2477,2450,2425,2450,2500,2500,2450,2450,2450,2487.5,2500,2500,2500,2500,2600,2600,2600,2576,2588,2550
"Serra Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240,2250,2182.5,2185,2150,2087.5,2090,2352.5,2295,2274,2155.5,2320,2350,2237.5,2260,2220,2194,2277.5,2265,2365,2338.5,2335,2345,2305,2340,2395,2220,2312,2265,2275,2300,2392.5,2404,2389.5,2485,2485,2485
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2100,2300,2250,2100,2000,2050,2000,2100,2100,2100,2100,2160,2200,2325,2300,2200,2300,2150,2100,2100,2050,1995,1900,1950,2100,2400,2400,2200,2100,2050,2095,2100,2100,2150,2160,2300,2475,2600,2500,2400,2350,2200,2200,2150,2200,2200,2200,2150,2300,2550,2595,2500,2400,2400,2399.5,2400,2400,2400,2299,2350,2700,2800,2850,2600,2495,2514.5,2500,2400,2400,2325,2400
"Linda Vista","San Diego","CA","San Diego-Carlsbad","San Diego County",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849,1797.5,1650,1684,1733,1625,1739,1800.5,1775,1879,1859.5,1929,1800,1700,1778,1737.5,1700,1627,1768,1897,1945,1943,1907.5,1930,1934.5,1907,1884,1723,1800,1800,1995,1913,1913,1888.5,1880,1965.5,1921.5,1915
"Liberty City","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1285,1250,1050,1040,900,1050,1187.5,1185,1150,975,1125,1137.5,1250,1250
"Fresh Meadows","New York","NY","New York-Newark-Jersey City","Queens County",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1800,1800,1762.5,1800,1800,1800,1800,1800,1700,1912.5,1900,2000,2100,2000,2000,1900,2000,1900,1900,2000,2000,2000,2125,1897.5,2000,2000,2000,1900,2000,2150,2000,2200,2200,2200,2300,2200,2100,2000,2000,2100,2000,1950,2000,2000,2000,2100,2100,2100
"Highland","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1606,1569,1566,1625,1625,1550,1513,1550,1670,1578,1518,1477,1422.5,1479,1485
"Brooklawn- St. Vincent's","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1217.5,1300,1300,1300,1350,1300,1300,1300,1300,1300,1250,1250,1250,1250,1350,1350,1325,1350,1325,1300,1325
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1950,1915,1900,1925,1932.5,1905,1930,1940,2095,1950,1925,1940,1910,1910,1950,1975,1960,2050,2075,2230,2080,2070,2060,2035,2030,1995,2092.5,2100,2065,2160,2165,2152.5,2130,2132.5,2125,2117.5,2120,2115,2097.5,2065,2110,2142.5,2162.5,2155,2120,2155,2180
"Hazelwood","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1032.5,1147.5,1100,1185,1186,1195,1195,1195,1185,1167.5,1095,1095,1100,1050,1062.5,1099.5,1099,1050,1195,1250,1250,1185
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1324.5,1279.5,1299.5,1200,1200,1230,1179.5,1208,1214,1208,1249,1399,1399,1349,1349,1349,1349,1399,1379,1315
"Potomac West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1699,1672,1692,1476,1636,1600,1650,1650,1632.5,1502,1540,1570,1559,1540,1562,1601,1653,1650,1664,1750,1665,1690.5
"Echo Park","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2000,2300,2400,2150,2175,2100,2337.5,2350,2300,2395,2272.5,2175,2097.5,2100,2200,2250,2200,2340,2250,2200,2300,2200
"Kew Gardens","New York","NY","New York-Newark-Jersey City","Queens County",366,,,,,,,,,,,,,,,,,1412.5,1472.5,1510,1485,1437.5,1450,1450,1400,1425,1400,1400,1385,1450,1500,1500,1497.5,1600,1550,1550,1500,1500,1500,1525,1525,1550,1550,1650,1650,1650,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1650,1695,1650,1650,1695,1700,1695,1725,1780,1750,1800,1900,1850,1800,1800,1800,1800,1800,1825,1800,1790,1800,1875,1995,1800,1850,1950,1850,1900,1850,1800,1812.5,1800,1825,1800,1850,1850,1800,1775,1797.5,1800,1850,1999,1899,1837.5,1850,1925,1890,1837.5,1850
"North End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1100,1095,1050,1200,1322,1285,1195,1237.5,1205,1250,1200,1225
"Valley Ranch","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",368,,,,,,,,,,,,,925,925,915,915,905,905,902.5,915,901,901,901,870,895,878,905,921,921,950,851,860,868,865,950,1044.5,1015,1022.5,1078,1076,1051.5,1076,1069,1139,1155,1055,1043.5,1155,990,995,1029.5,1040,1065,1092.5,1092.5,930,1005,1015,1029,1037,1028,1099.5,1095,1095,1089,1095,1091.5,1057,1039,1049,1049,1032,1089,1059,1031,1089.5,1030,1149,1157,1119,1064,1154,1179,1228,1211,1175,1119,1175,1160,1222,1209,1225.5,1229,1191.5,1162,1172,1164,1149.5,1156.5,1209,1121,1156,1239,1230,1157
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,3700,4150,3750,3725,3397.5,3495,3700,3597.5,3497.5,3700,3950,3799,3799,4197.5,4000
"Oakland Gardens","New York","NY","New York-Newark-Jersey City","Queens County",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2100,1995,1950,2000,1950,1980,1800,1800,1800,1875,1850,2000,2050,1900,2000,1962.5,2000,2000,1900
"Northeast","Reno","NV","Reno","Washoe County",371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,825,925,925,925,912,995,1030,899.5,899,900,1025,995,1012.5,1000,1000,995,995,1122.5
"Manoa","Honolulu","HI","Urban Honolulu","Honolulu County",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1650,1675,1595,1650,1700,1745,1675,1545,1547.5,1550,1675,1750,1650,1495,1650
"Cottonwood","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084.5,1020,1000,1095,1013,989,989,965,918.5,928.5,944.5,955,929.5,951,941.5,955,965,1100,1010,987,1006,1045,1036,1027,1034,980,1028,928,930,1053,1072.5,1069.5,1070,1075,1085,1042,1009,995,1047,1039,995,1060,1040,1200,1193,1200,1179.5,1121,1100,1208,1199,1193,1191,1125,1170,1228,1224,1179.5,1205,1160,1160
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",374,,,,,,,,,1900,1950,2000,1700,1650,1600,1600,1700,1600,1600,1600,1650,1700,1750,1700,1700,1795,1800,1800,1800,1800,1750,1700,1700,1750,1800,1800,1850,1850,1900,1900,1900,1850,1850,1800,1800,1800,1800,1850,1862.5,1895,1895,1900,1950,1929,1950,1900,1800,1800,1850,1850,1900,1900,1925,1900,1900,1950,1900,1850,1850,1900,1900,2000,2000,2100,1995,1900,1850,1858,1850,1850,1800,1800,1850,1762.5,1750,1800,1800,1750,1750,1711,1750,1800,1800,1800,1800,1800,1850,1850,1900,1850,1850,1831,1800,1800,1800,1800
"North Hawthorne","Hawthorne","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1190,1250,1262.5,1210,1237.5,1225,1287.5,1275,1300,1350,1275,1287.5,1250,1312.5,1295,1295,1325,1325,1295,1225,1295,1375,1450,1465
"Back Bay","Boston","MA","Boston-Cambridge-Newton","Suffolk County",376,,,,,,,,,,,,2100,2200,2100,2025,2200,2390,2500,2800,2855,2800,2750,2700,2735,2700,2700,2700,2850,2800,2800,2850,2995,3000,3000,3172.5,3000,2895,2692.5,2700,2795,2790,2800,2895,2950,2900,2872.5,2850,2800,2800,2700,2700,2650,2650,2725,2700,2800,2800,2850,2650,2700,2800,2650,2695,2600,2650,2610,2600,2600,2600,2700,2600,2600,2700,2650,2600,2600,2600,2549.5,2600,2595,2900,2820,2825,2800,2850,2740,2700,2700,2700,2700,2695,2700,2775,2800,2800,2725,2700,2650,2750,2775,2800,2800,2800,2800,2850
"South","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",377,,,,,,,,,,,,,,,,,,,,,,1700,1749.5,1709,1675,1777,1862.5,1877,1755,1792,1841,1800,1858.5,1815,1869,1897,1936.5,2000,1919.5,1809,1895,1974,2006.5,2015,1989,1849,1862.5,1925,1926,1900,1932,2096,2141,2177.5,2188,2103,2159.5,2150,2150,2159,2200,2190.5,2169,2124,2208.5,2269,2187,2214,2166,2135,2147.5,2249.5,2300,2298.5,2133.5,2120,2235,2330,2150,2297,2100,2125,2075.5,2178,2220,2395,2350,2300,2370,2395,2290,2400,2400,2395,2352.5,2250,2295,2295,2295,2300,2300,2300,2355,2354,2375
"North End","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1370,1300,1350,1350,1300,1450,1500,1400,1400,1500,1450,1412.5,1385,1300,1497.5,1450,1425,1400,1400,1350,1362.5,1350
"Pico-Robertson","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,1995,2200,2050,2250,2200,2075,2000,1992.5,1985,1897.5,1995,2095,2150,2095,2100,2100,2075,1995,2350,2300,2275,2300,2622.5,2575,2450,2250,2295,2300,2395,2300,2400,2497,2300,2599.5,2500,2725,2495,2495,2495,2400,2450,2372.5,2300,2300,2300,2462.5,2697,2750,2563,2495,2650,2895,2795,2750,2622.5,2675,2800,2795,2700,2697.5,2795,2795,2795,2800,2885,2795,2795,2795,2750,2699,2850,2799
"Nanuet","Clarkstown","NY","New York-Newark-Jersey City","Rockland County",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2127.5,2135,2170,2535,2512.5,2420,2280,2165,2270,2210,2305,2445,2410,2499,2470,2480,2375,2350,2320,2300,2392.5,2300
"West Village","New York","NY","New York-Newark-Jersey City","New York County",381,,,,,,,,3220,3225,3200,3400,3350,3237.5,3125,3195,3200,3285,3279,3200,3295,3200,3100,3200,3195,3200,3295,3300,3495,3450,3500,3495,3750,3675,3500,3500,3500,3494,3400,3350,3495,3500,3500,3500,3525,3500,3600,3650,3689,3655,3600,3600,3695,3750,3550,3550,3507.5,3500,3550,3595,3650,3600,3600,3750,3700,3750,3750,3795,3750,3800,3735,3725,3695,3695,3697.5,3600,3782.5,3612.5,3700,3800,3600,3650,3550,3500,3600,3650,3680,3595,3750,3750,3800,3792,3700,3695,3550,3560,3595,3600,3669,3695,3800,3700,3795,3800,3800,3750
"Porter Ranch","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2696,2700,2500,2595,2550,2495,2525,2750,2775,2850,3000,2995,2968,2850,2895,2770,2850,2732
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2045,1997.5,2035,1970,2045,2100,2065,2092.5,2047.5,2100,2147.5,2045,2045,2045,2035,2045,2025,2032.5,2040,2100,2100,2135,2160,2120,2100,2100,2125,2115,2100,2092.5,2080,2085,2097.5,2095,2100,2130,2175,2140,2135,2175,2200,2230,2225,2280,2230,2235,2235,2135,2145,2320,2235,2232.5,2235,2270,2320,2340,2345,2345,2345,2310,2320,2365,2335,2312.5,2325,2320,2345,2300,2345,2350,2355,2415,2355
"West Side","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1225,1372.5,1300,1395,1372.5,1350,1400,1350,1325,1320,1350,1350,1325,1360,1450,1395,1300,1300,1300,1350,1272.5,1297.5,1300,1300,1375,1372.5,1372.5,1300,1300,1350,1300,1350,1350,1525,1425,1400,1395,1372.5,1395,1350,1375,1362.5,1472.5,1450,1375,1450,1500,1500,1525,1550,1450,1500,1500,1550,1500,1400,1475,1500,1600,1600,1550,1495,1500,1500,1595,1600,1625,1645,1900,1900,2185,2000,2232.5
"Great Neck","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1094.5,1100,1195,1195,1100,1113,1086.5,1085,1138,1007,985,999,1161,1175,1141,1139,1163.5,1109,1099,1119,1099,1119
"Belmont","New York","NY","New York-Newark-Jersey City","Bronx County",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1425,1400,1315,1400,1400,1375,1300,1300,1350,1300,1275,1250,1250,1250,1250,1250,1325,1300,1300,1312.5,1350,1400,1345,1350,1400,1450,1500,1500,1525.5,1555,1600,1600,1525,1500,1450,1500,1522.5,1500,1550,1475,1497.5,1450,1550,1600,1600,1592,1600,1650,1600,1600,1600,1600,1600,1650,1725,1700,1700,1750,1800,1800,1800,1700,1775,1975,1850,1962.5,1850,2100,2100
"Rancho La Costa","Carlsbad","CA","San Diego-Carlsbad","San Diego County",387,,,,,,,,,,,,,,,,,,1795,1795,1962.5,1922.5,1822.5,1795,1758,1850,1800,1900,1900,1950,1875,1885,1900,1900,1995,1925,1900,1900,1900,1800,1895,1975,2000,2000,2050,1997.5,2000,2100,2000,2000,2000,2000,2100,2147.5,2195,2195,2295,2195,2245,2245,2250,2297.5,2295,2297.5,2050,2300,2390,2250,2200,2197.5,2200,2200,2300,2297.5,2300,2295,2200,2325,2447.5,2397.5,2050,2324.5,2350,2112.5,2300,2350,2400,2400,2450,2495,2450,2425,2350,2412.5,2395,2395,2395,2495,2475,2495,2495,2500,2395,2450,2495,2495
"South Reno","Reno","NV","Reno","Washoe County",388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1550,1576,1550,1515,1522,1499,1541.5,1650,1657,1721
"Brooklyn Heights","New York","NY","New York-Newark-Jersey City","New York County",389,,,,,,,,,,,,,2200,2300,2300,2300,2300,2500,2500,2695,2650,2650,2650,2790,2750,2763.5,2721,2500,2550,2550,2550,2700,2800,2850,3000,2988,2900,2978,2949,2900,2900,2995,3000,3111,3195,3326,3150,2850,2800,2700,2700,2850,2850,2950,2979,3035,3065,2800,2850,3000,3000,2895,2900,3000,2950,2950,3000,3195,3100,3100,3200,3200,3200,3000,2895,2995,3000,3000,3195.5,3200,3099,2975,2890.5,2995,3295,3200,3217,3100,3125,3100,3100,3100,3377,3200,3295,3252,3210,3197.5,3035,3000,3100,3200,3295,3400,3325
"Seminary Hill","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,1556,1548,1608,1628,1645,1685,1702.5,1607,1599,1595,1520,1550,1555,1595,1546.5,1381,1430,1425,1450,1510,1718
"Lakewood","Sunnyvale","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3238,3359.5,3107,3125,3060,3150,3150,3150,3175,3175,3141,3166,3163,3166,3269,3105,3306,3140,3045,3007.5,3020
"Fenway","Boston","MA","Boston-Cambridge-Newton","Suffolk County",392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2795,2600,2500,2500,2400,2380,2250,2250,2275,2187.5,2472.5,2700,2795,2750,2700,2631,2550,2510,2500,2475,2500,2500,2650,2800,2800,2750,2700,2700,2700,2700,2600,2600,2650
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",393,,,,,,,,,,,,1525,1495,1695,1788.5,1695,1800,1950,1950,2095,1950,1975,1850,2000,2059,2000,1950,1895,1930,1979,2090,2000,1975,1995,2179,2195,2127,2086.5,1975.5,1898,1850,1797.5,1850,1800,1800,1850,1850,1885,1850,1790,1775,1750,1699,1700,1700,1795,1750,1750,1797,1800,1770,1798.5,1795,1800,1750,1795,1825,1800,1797.5,1800,1800,1800,1780,1795,1775,1750,1750,1750,1697.5,1800,1829,1825,1895,1700,1775,1787,1758,1780,1725,1700,1775,1800,1799,1800,1835,1840,1872.5,1850,1850,1800,1790,1751,1775,1805,1808.5
"Braeswood Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.5,1298,1244,1303,1259,1313,1402.5,1470.5,1481,1462,1585,1525,1518.5,1311,1439,1447,1455,1439,1470,1475,1529,1467.5,1400,1489,1352,1367,1383,1389,1387,1469,1500,1495,1439,1439,1393,1400,1399.5,1390,1459,1400,1500,1571,1429,1449,1402,1414.5,1522,1401,1401,1391,1400,1429,1400,1393,1400,1422.5,1359.5,1287,1259,1282.5,1342.5,1320,1364,1320,1339,1360,1397,1450,1464,1389,1389,1380
"Central","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1178.5,1217.5,1237,1250,1235,1207.5,1199,1195,1199.5,1164,1188.5,1100,1191,1225,1217.5,1250,1257.5,1250,1238,1200,1245
"Northampton","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952.5,997,1015,925,949,899,849,915,949,949,949,899,885,959,922,899,899,899,949,912,949,959.5,959,909,915,924,949,949,935,895,914,954,944,989,939,939,999,1011.5,974,964,974
"Uptown","Chicago","IL","Chicago-Naperville-Elgin","Cook County",397,,,,,,,,,,,,1237,1150,1145,1050,1075,1060,1095,1065,1065,1025,1095,1072.5,1150,1150,1150,1099,1075,1075,1150,1200,1245,1285,1295,1200,1200,1200,1215,1200,1195,1200,1215,1245,1299,1275,1250,1210,1255,1255,1252.5,1275,1260,1275,1300,1350,1325,1350,1400,1300,1275,1275,1272.5,1300,1300,1400,1400,1450,1350,1350,1345,1325,1400,1395,1400,1350,1425,1400,1375,1350,1300,1295,1400,1295,1450,1395,1425,1400,1450,1400,1395,1385,1375,1325,1350,1395,1400,1450,1450,1450,1450,1450,1525,1440,1400,1350
"Green Valley South","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1200,1151.5,1082.5,1100,1153,1090,1057.5,1150,1170,1150,1150,1100,1150,1195,1205,1142.5,1150,1195,1200,1200,1155
"North Austin","Chicago","IL","Chicago-Naperville-Elgin","Cook County",399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,920,850,887.5,900,990,950,1050,1050,950,1000,1000,1000,1050,1027.5,1075,1150,1100,1025
"East Central","Salt Lake City","UT","Salt Lake City","Salt Lake County",400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,800,752,750,750,725,750,765,777.5,750,775,795,800,800,814.5,797,825,837.5,895,912.5,950,925,925,850,825,850,895,855,875,890,901.5,899,903,901.5,872.5,850,903,850,800,930,995,1000,1049.5,1029,1049.5,1053.5,1050,1000,999,1050,999.5,1045,1000,1047.5,1050,1099,1125,1155,1100,1100
"Meyerland Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1020,1056.5,922.5,885,917,897,912.5,885,840,840,840,814,790,790,790
"Near North","Chicago","IL","Chicago-Naperville-Elgin","Cook County",402,,,,,,,,1480,1525,1600,1595.5,1650,1650,1586.5,1650,1637,1705,1765,1798.5,1800,1800,1800,1800,1780,1775,1806,1975,1947.5,1935,1900,1962,1948.5,1965,1950,1895,1907,1971,1975,2000,1980,2000,2030,1977,1950,1924,1924.5,1950,1985,2044.5,2044,2085,2115,2200,2250,2200,2215,2200,2210,2150,2074,2221,2115,2176,2171,2200,2200,2217.5,2300,2327,2357.5,2275,2250,2277.5,2122,2177,2050,2115,2186,2200,2100,2176,2073,1986,2050,2266,2275,2295,2268,2200,2200,2190,2190,2130,2098.5,2097,2149,2170,2308,2340,2330.5,2315,2300,2348,2325,2340
"Greenway - Upper Kirby Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1627.5,1625,1600,1600,1600,1608,1600,1600,1577,1555,1569,1560.5,1545,1540,1736.5,1722,1671,1709,1717.5,1735,1690,1735,1650,1689,1650.5,1652.5,1696,1685,1687.5,1666.5,1685,1685,1660,1685,1643,1657,1566,1564.5,1616,1629,1625,1569,1576,1597.5,1500,1561,1498.5,1543,1563.5,1506,1559,1526,1511.5,1545,1550,1675,1615,1566,1583,1612.5,1642.5,1618,1686,1608,1589,1604,1559,1555,1579,1595,1609,1626
"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1100,1150,1250,1225,1250,1250,1350,1275,1250,1275,1250,1250,1200,1250,1250,1250,1250,1372.5,1372.5,1497.5,1400,1285,1300,1300,1300,1300,1300,1297.5,1250,1295,1300,1250,1300,1300,1295,1300,1300,1337.5,1400,1300,1387.5,1400,1500,1375,1400,1500,1500,1395,1400,1500,1450,1650,1562.5,1600,1500,1650,1650,1582.5,1650,1650,1600,1700,1700,1695,1695,1750,1700,1700,1650,1700,1550
"Northwest Torrance","Torrance","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1715,1822.5,1695,1595,1600,1700,1795,1800,1850,1837.5,1895,1897.5,2095,1895
