SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
583,46807,North Quincy,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,14,15,22,16
584,275109,Puritas-Longmead,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,13,18,20,22,19,30,18,14,18,12
585,272821,Audubon,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,14
586,268045,Canyon Crest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,25,29,25,28,22,19,12
587,271448,Lake Houston,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
588,125754,Pine Crest,Neighborhood,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,25,13,23,25,23,24,19
589,274080,"Hyde Park Brookwood, Southern Hills",Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,34,17,17,26,22,21,19,17,28,19,18,35,24,25,20,22,27,15
590,154222,Centralville,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,13,17,15,13,11
591,274073,Huntridge,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,21,12,12,22,17,19,20,18,35,23,20,24,24,22,20,16,21,19,19,24,22,21,36,23,31,19,16,20,23,20,24,18,27,18,34,20,24,32
592,275065,Point Breeze,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,50,51,64,49,37,65,64,41,57,45,38,45,48,50,72,43,45,55,59,69,32
593,113657,Bay Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
594,14041,Sun Lakes,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,59,58,39,73,61,66,39,38,34,23,36,38,58,55
595,8449,Eggertsville,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,40,30,23,24,14,25,12
596,200574,Ellet,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,24,33,38,22,33,18
597,27328,Sunland,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,15,18,29,21,15,13,16,18,19
598,342769,Delmar Parkway,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
599,38178,Delmar,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,24,25,12,14,14,11
600,762171,Panorama,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,22,21,30,23,24,19,17,21,19,21,27,23,19,22,26,24,15,19,16,21,22,23
601,273086,Buffalo,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,19,20,16,20,27,19,23,13
602,201557,Kenmore,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
603,343218,Spuyten Duyvil,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,30,25,13,20,25,20
604,126082,Sarasota Springs,Neighborhood,FL,,,,,,,,,,,,,,,,,,,33,21,28,41,33,25,47,31,26,38,18,25,37,21,29,30,22,27,40,41,52,24,29,34,41,34,35,23,40,30,32,28,30,28,29,42,27,42,20,20,33,26,43,42,36,36,26,26,25,35,25,35,40
605,271021,North Hill,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,28,17,22,17
606,268628,Capitol Hill,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,25,37,29,29,28,25,22,19
607,270952,Tudor City,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,46,40,39,33,28,52,39,24
608,272869,Battery Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,30,13
609,270175,West Side,Neighborhood,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,14,14,19,17,11
610,267954,North Gateway,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,53,56,53,53,38,40,40,45,27
610,271181,Grays Ferry,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,24,17
611,272738,Alamo Farmsteads-Babcock Road,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,15,13
612,274910,Oleander Sunset,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
613,753746,South Campus,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,37,35,28,28,26,26,13
614,407493,North Shore,Neighborhood,FL,106,74,89,127,102,103,99,132,68,118,117,63,114,78,104,99,69,67,86,89,56,82,56,68,95,53,56,76,49,62,69,58,69,80,70,70,59,75,81,74,63,41,54,67,82,81,81,72,79,49,74,67,50,48,44,66,26,49,58,37,70,55,74,59,61,54,34,65,49,50,43
615,269599,Near West Side,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,70,60,64,54,47,47,45,31,19
616,403325,Galewood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,12,13,13,12
617,403481,Sixteenth Street Heights,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,25,16,13,16,15,24,21
618,210296,Elmwood,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
619,117980,Scripps Ranch,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,13,18,21,29,26,27,15,15,12
620,155325,Pawtucketville,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,11
621,275179,Rita Ranch,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11
622,204189,West Akron,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,20,24,24,13,21,18,19,13
623,273803,Gandy-Sun Bay South,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26
624,403356,Park Manor,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
625,416968,West Oak Hill,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,18,28,31,24,20,14,15,12,13
626,115622,Hillcrest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
627,15126,Kenmore,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
628,268672,Hampden South,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,18,24,31,24,27,32,22,35,16
629,272907,Belair,Neighborhood,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
630,275103,Provincetowne,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,31,36,28,24,31,27,33,18
631,267629,Jefferson,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,48,47,36,31,30,30,25
632,272991,Bluffview,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,56,44,49,28,30,35,54,31,29,25,43,51,43,54,43,48,38,38,39,44,34
633,272876,Bay View,Neighborhood,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,15,11
634,275041,Pioneer Park,Neighborhood,NV,,,,,,,,,,,,,,,,,37,41,69,27,29,48,38,21,34,43,35,38,19,29,45,25,38,35,26,32,33,30,43,23,36,41,38,37,33,38,24,22,23,26,27,37,37,42,30,37,27,29,24,21,31,39,30,23,33,33,46,41,31,42,27
635,27845,West Biloxi,Neighborhood,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,29,25,15,28,18,24,28,22,29,27,25,23,27,18,21,27,33,27,24,28,27,23,18,13,24,22
635,54331,Sayville,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,23,14,16,21,15,16,15,14,11,14
636,274461,McCullough Hills,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,27,34,23,26,33,25,36,25
637,274797,Northwest,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34,25,13,14,20,27,18
638,276627,Valley View,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,11,15,20,15,26,18,21,21
639,271410,Greater Third Ward,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,19,18
640,275485,Southside,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,16,19
641,270810,Carnegie Hill,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,17
642,403303,Gold Coast,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,115,79,60,50,45,36,47,39,23
643,275833,Lower Vailsburg,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,30,19,21,15,15,13,23,17
644,272908,Belair-Edison,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,22,22,27,29,29,26,25,27
645,268919,Chimney Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,30
646,28656,Hyannis,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,22,28,37,24,29,27,16,29,15
647,124797,Hunters Creek,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,22,23,38,32,28,41,34,24,44,39,30,33,21,25,31,35,32,29,20,25,32,27,20,21,30,17,27,18,28,24,37,41,25,26,17,23,19,18,20,24,30,23,28,30,25,19,23,34,26
648,268577,Weber Ranch,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,11
649,275222,Rock Creek,Neighborhood,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,33,40,34,25,15,15,18,13
650,403142,Cheviot Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
651,215211,Roxborough,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,36,33,25,33,39,25,28,23,27,34,30,31,43,28,34,29,25,31,24
652,201414,Hyde Park,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,31,34,45,26,19,28,18,29,20
653,200713,Firestone Park,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,27,28,23,21,28,22,36,14
654,416302,Alamitos Beach,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,17,17,18,13,14,18,19,19
655,271201,Ogontz,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,14
656,268273,Magnolia Center,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,16,14,16,15
657,416184,Greater Pinellas Point,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,28,23,30,15,14,19,25,28,22
658,38625,Fruitville,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
659,35961,Rockaway Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
660,268304,Miramar Ranch North,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11
661,271439,Independence Heights,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
662,154868,Liberty Heights,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,17,14,12,19,15,13,12,14,12
663,268899,Boulevard Heights,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14
664,269220,Villages of Palm Beach Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,29,22,23,33,38,36,39,44,36,28,24,26,40,18,25,34,38,33,41,31,27,34,29,34,32
665,269590,Lincoln Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,75,44,53,30,32,32,24,32,14
666,274376,Lowry Park Central,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,11,15,11,18,20,15,22,16,27,17
667,223139,Seven Oaks,Neighborhood,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,26,23,13,19,20,27,25,17,16,21,11,15,20,15
668,268771,Virginia Village,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
669,272785,Arden Heights,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,14,12,15
670,403559,Afton Oaks - River Oaks Area,Neighborhood,TX,,,,,,,,,,,,,,32,36,53,30,24,36,24,24,22,27,25,39,29,29,54,42,23,25,24,34,37,20,23,22,35,39,27,44,28,34,32,32,27,27,16,20,36,47,48,50,25,29,32,18,25,22,27,40,30,57,34,60,41,29,35,27,44,22
671,43845,Alderwood Manor,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,25,23,41,24,13
672,271904,Lincoln Heights,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,25,35,33,23,22,11
673,276619,Upper Clinton Hill,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,16,22,15
674,276010,Western Branch South,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,16,25,19,32,35,27,29,34,24,18,25,23,30,20,24,34,30,36,33,32,39,15,23,18
675,268962,Downtown,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,104,99,91,97,89
676,738018,Central Franklin,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
677,273828,Glen Eden,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,11,11
678,268774,Washington Virginia Vale,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
679,761634,Greater Alberta,Neighborhood,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,17,13,21,17
680,121704,Dupont Circle,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
681,270857,Hunters Point,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30
682,17876,East Islip,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,15,13,25,16,20,23,20,17
683,422900,Villages of Woodland Springs,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
684,153338,Shenandoah,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,28,26,20,18,17,25,12
685,190286,Springdale,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40,23,24,24,19,13,12,15,18,33,27,43,34,38,19,26,23,27,20
686,403378,Brainerd,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,12,15,14,17,13
687,183052,Murraysville,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
688,113749,Beverly Crest,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,23,37,44,29,34,22,29,27,16
689,272770,Angel Park Lindell,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
690,273820,Gibson Springs,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,18,25,35,23,22,30,34,32,19
691,188520,Cherry Hill Mall,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,19,31,34,18,20,22,19,31,26
692,403533,Willow Meadows - Willowbend Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
693,272740,Album Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
694,257978,South Hills,Neighborhood,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,25,28,34,37,30,21,30,16,25,20,16,22,20,28,27,40,30,28,24,32,17,20
695,124860,Jacksonville Heights,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,12,12,14
696,269678,Southwest,Neighborhood,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,15,25,21,12
697,242091,Bull Run,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
698,403516,Windsor,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,26,44,35,18,30,31,32,31
699,275997,University Heights,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
700,275186,River Mountain,Neighborhood,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,28,30,22,23,17,21,23,20
701,343219,Riverdale,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,21,18,21,17,14,18
702,273084,Buckroe,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,21,28,19,28,35,32,30,24,20,17,18,26,26,29,20,30,31,16,23,16,19,37,25
703,417478,Green Run,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
704,276222,Brentwood-Darlington,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,31,27,31,17,22,22,25,14
705,271421,Heritage,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
706,403549,Lazy Brook - Timbergrove,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,25,28,23,25,17,24,17,25,15
707,761762,Cochran's Crossing,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,29,39,24,23,30,14,20,11
708,269234,Windy Hill,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,21,19,21,16,23,15
709,753744,Highland-Perkins,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,19,28,19,21,19,22,22,24
710,213529,Mount Airy West,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,13
711,250692,Fremont,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11
