RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10
252248,Wallingford,Washington,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0022,0.0046,0.0044,0.0044,0.0048,0.0057,0.0042,0.0044,0.0048,0.0026,0.0044,0.002,0.0015,0.0039,0.0041,0.0063,0.0057,0.0057,0.0048,0.0057,0.0052,0.0035,0.0024,0.0028,0.0019,0.0037,0.0066,0.0053,0.0057,0.0063,0.0056,0.0043,0.0047,0.0047,0.0036,0.0024,0.0022,0.0028,0.0034,0.0048,0.0042,0.0044,0.0042,0.0034,0.0054,0.0038,0.0038,0.0024,0.002,0.0032,0.0042,0.0064,0.006,0.0044,0.0048,0.0036,0.0028
273509,DRNAG,California,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0052,0.0046,0.0061,0.0035,0.0064,0.007,0.0055,0.0055,0.0081,0.0055,0.0058,0.0058,0.0044,0.0044,0.0044,0.0049,0.0078,0.0076,0.0049,0.0067,0.0047,0.007,0.0047,0.0061,0.0078,0.0064,0.0044,0.0044,0.0064,0.0084,0.0052,0.0055,0.0073,0.0073,0.0067,0.0044,0.0032,0.0073,0.0049,0.0067,0.0046,0.0067,0.0061,0.0093,0.0058,0.011,0.0064,0.0067,0.0058,0.0064,0.0055,0.0052,0.0093,0.0061,0.0061,0.0073,0.0078,0.0055
268001,Ardenwood,California,652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0025,0.0018,0.0034,0.0038,0.0029,0.0036,0.003,0.0029,0.0029,0.0029,0.003,9e-4,7e-4,0.0023,0.003,0.0023,0.0028,0.003,0.0037,0.0028,0.0016,0.0016,0.0014,0.001,7e-4,0.0041,0.0021,0.0036,0.0031,0.0014,0.0022,0.002,0.0022,0.0012,0.0013,8e-4,0.004,0.0033,0.004,0.0021,0.003,0.0031,0.0048,0.0021,
403550,Denver Harbor - Port Houston,Texas,653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0016,0.0028,0.0016,0.0018,0.0014,0.0019,5e-4,0.0014,0.0012,0.0026,0.0021,0.0016,7e-4,7e-4,0.0014,0.0012,0.0019,0.0019,0.0014,0.0023,9e-4,0.0023,0.0016,0.0016,0.0014,0.0016,9e-4,0.0023,0.0023,9e-4,0.0026,9e-4,0.0019,0.0014,0.0016,0.0021,9e-4,0.0014,0.0021,0.0016,0.0014,9e-4,0.0019,9e-4,0.0014,0.0019,0.0016,7e-4,5e-4,9e-4,7e-4,0.0014,0.0023,7e-4,0.0014,0.0021,0.0025
274133,Jefferson,Ohio,654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.003,0.0035,0.0021,0.0028,0.0028,0.0031,0.0031,0.004,0.0037,0.0025,0.0035,0.0012,0.0028,0.0047,0.0051,0.0032,0.004,0.0042,0.0042,0.0054,0.0035,0.0044,0.0049,0.0044,0.0037,0.0049,0.0047,0.0047,0.0033,0.0037,0.0054,0.0044,0.0039,0.0037,0.0037,0.0047,0.0042,0.0046,0.0037,0.0053,0.004,0.0046,0.0051,0.0046,0.0051,0.0046,0.0042,0.0054,0.003,0.0039,0.0039,0.0044,0.006,0.006,0.0051,0.0049,
271225,University City,Pennsylvania,655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0094,0,0,0,0,0,0,0,0,0,0,0.0098,0,0,0,0,0,0,0,0,0,0.0099,0,0.0099,0,0,0,0,0,0,0,0.0097,0,0,0,0.0095,0.0095,0,0,0,0,0,0.0095,0,0,0,0,0,0,0,0,0,0,,,,,
274612,Mountain View,California,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022,0.0017,0.0045,0.0034,6e-4,0.0022,0.0051,0.0045,0.0056,0.0051,0.0022,0.0051,0.0011,0.0017,0.0028,0.0062,0.0039,0.0051,0.0039,0.0039,0.0034,0.0062,0.0039,0.0056,0.0039,0.0051,0.0067,0.0034,0.0034,0.0056,0.0045,0.0045,0.0067,0.0022,0.0045,0.0034,0.0045,0.0056,0.0045,0.0039,0.0056,0.0034,0.0051,0.0056,0.0051,0.0022
270885,Midtown,New York,657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0035,0.0052,0.0041,0.0044,0.0045,0.0039,0.0046,0.0039,0.0052,0.0042,0.0055,0.0038,0.0034,0.0041,0.004,0.0029,0.0034,0.0051,0.0045,0.0029,0.0062
46807,North Quincy,Massachusetts,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0015,0.0023,0.0035,0.004,0.0058,0.0058,0.0066,0.0053,0.0056,0.0038,0.004,0.0025,0.0025,0.003,0.004,0.0025,0.005,0.0032,0.0055,0.004,0.0047,0.0022,0.0052,0.0032,0.0035,0.0025,0.0044,0.0037,0.0057,0.0032,0.0047,0.0052,0.0044,0.0049,0.0032,0.0015,0.0025,0.0015,0.0022,0.0062,0.0057,0.0037,0.0044,0.003,
274529,Midvale Park,Arizona,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0023,0.0032,0.0032,0.0055,0.005,0.0058,0.0058,0.0035,0.0041,0.0047,0.0023,0.0058,0.0041,0.0026,0.0058,0.0041,0.0055,0.0058,0.0072,0.004,0.006,0.0057,0.0063,0.0046,0.0026,0.0043,0.004,0.0057,0.0045,0.0034,0.0051,0.0048,0.0048,0.0096,0.0025,0.0042,0.0028,0.002,0.0056,0.0034,0.0048,0.0054,0.0037,0.0025,0.004,0.0042
275109,Puritas-Longmead,Ohio,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0024,0.0028,0.003,0.0032,0.0047,0.0058,0.0037,0.0036,0.0045,0.0041,0.0028,0.0034,0.0023,0.0038,0.004,0.0028,0.003,0.0034,0.0032,0.0034,0.0049,0.004,0.004,0.004,0.0036,0.0049,0.0058,0.004,0.0032,0.0056,0.0047,0.0049,0.0055,0.0068,0.0041,0.0049,0.0038,0.0038,0.0051,0.0049,0.0049,0.0043,0.0047,0.0073,0.0056,0.0038,0.0066,0.0034,0.0034,0.0036,0.0039,0.0039,0.0043,0.0047,0.0056,0.0047,0.0043,
271182,Harrowgate,Pennsylvania,661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0028,0.0033,0.0026,0.005,0.0057,0.0048,0.0057,0.005,0.0048,0.0034,0.0058,0.0053,0.0034,0.0026,0.0043,0.0046,0.0046,0.0053,0.0046,0.0031,0.0029,0.0048,0.0063,0.0104,0.0039,0.0031,0.0053,0.0044,0.0058,0.0039,0.0034,0.0053,0.0044,0.0053,0.0066,0.0039,0.0053,0.0041,0.0058,0.0058,0.0041,0.0044,0.0073,0.0053,0.0046,0.0063,0.0049,0.0044,0.0049,0.0051,0.0041,0.0075,0.0039,0.0056,0.0036,0.0056,0.0044,
275795,UC Irvine,California,662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011,0.0021,0.0011,0.0021,0.001,0.0051,0.002,0.0061,0.002,0.004,0.002,0.0039,0.002,0.0039,0,0,0.0029,0.002,0.0059,0.0039,0.0039,0.0029,0.0029,0.0029,0.0029,0.001,0.001,0.001,0,0.0058,0.0019,0.0029,0.0039,0.0019,0.0019,0.0019,0,0.001,0.0019,0.0048,0.001,0.0019,0.0019,0.0019,0.0019,
272821,Audubon,Louisiana,663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0025,0.0054,0.0044,0.0065,0.0069,0.0073,0.0029,0.0047,0.0044,0.0051,0.004,0.0022,0.0032,0.0018,0.0043,0.0053,0.0046,0.0046,0.0028,0.0028,0.0028,0.0031,0.0037,0.0017,0.0027,0.003,0.0037,0.0041,0.0054,0.0044,0.0058,0.0037,0.0027,0.0037,0.003,0.0044,0.0024,0.0034,0.0014,0.0041,0.0047,0.0068,0.0041,0.0014,0.0041,0.0024,0.003,0.003,0.0037,0.0027,0.0057,0.0064,0.0074,0.0037,0.0054,0.002,0.0044
268045,Canyon Crest,California,664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026,0.0037,0.0051,0.0045,0.0041,0.0055,0.0045,0.0065,0.0063,0.0047,0.0024,0.0049,0.0024,0.0033,0.0049,0.0039,0.0045,0.0067,0.0059,0.0047,0.0039,0.0053,0.0047,0.0059,0.0031,0.0029,0.0061,0.0051,0.0053,0.0077,0.0047,0.0063,0.0059,0.0037,0.0037,0.0053,0.0035,0.0037,0.0043,0.0039,0.0043,0.0059,0.0061,0.0045,0.0033,0.0053
273187,Central Beaverton,Oregon,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0069,0.0046,0.0041,0.0074,0.0078,0.0083,0.0074,0.006,0.0064,0.006,0.0074,0.0037,0.0046,0.0074,0.0069,0.0083,0.0101,0.0078,0.012,0.0087,0.0064,0.0069,0.0064,0.0051,0.0064,0.006,0.0087,0.0064,0.0092,0.0101,0.0069,0.0046,0.0073,0.0027,0.0046,0.0096,0.0046,0.0077,0.0068,0.005,0.0059,0.0082,0.0105,0.0041,0.0091,0.0118,0.005,0.0041,0.0055,0.0059,0.0068,0.0091,0.0082,0.005,0.0082,0.0046,0.0055
271448,Lake Houston,Texas,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0039,0.0033,0.0046,0.0047,0.006,0.0067,0.0049,0.0025,0.0061,0.005,0.0046,0.0044,0.0037,0.0033,0.0053,0.0079,0.0064,0.0087,0.0076,0.0079,0.0067,0.006,0.0044,0.0054,0.004,0.0042,0.0043,0.0051,0.0049,0.0061,0.0055,0.0054,0.0049,0.0038,0.0034,0.0056,0.0035,0.0035,0.0057,0.0046,0.0055,0.0068,0.0074,0.0066,0.0045,0.0058,0.0046,0.0051,0.0034,0.0051,0.0049,0.006,0.0065,0.0065,0.006,0.0074,0.0038,0.0066
125754,Pine Crest,Rhode Island,667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0047,0.0053,0.0028,0.0016,0.0044,0.0059,0.0069,0.0031,0.0091,0.0078,0.0016,0.0072,0.0044,0.0034,0.0047,0.0066,0.0069,0.0078,0.0084,0.0119,0.0081,0.0075,0.0062,0.0072,0.0056,0.0041,0.0075,0.0103,0.0078,0.0062,0.0084,0.0072,0.0075,0.0091,0.0075,0.0069,0.0053,0.0028,0.0072,0.0091,0.0094,0.0091,0.0109,0.0091,0.0062,0.0087
275057,Pleasant Valley,Texas,668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0036,0.0018,0.0053,0.0036,0.0071,0.0107,0.0071,0.0089,0.0053,0.0036,0.0018,0,0.0018,0.0018,0.0018,0.0089,0.0053,0.0089,0.0053,0.0071,0.0124,0.0053,0.0071,0.0018,0.0018,0.0018,0.0053,0.0035,0.007,0.0157,0.0087,0.0052,0.0087,0.0052,0.0034,0.0052,0,0.0051,0.0068,0.012,0.0068,0.0034,0.0051,0.0068,0.0051,0.0017,0.0017,0.0068,0.0051,0.0103,0.0068,,,,,,,
197303,Port Richmond,New York,669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.003,0.0041,0.0036,0.002,0.0041,0.0041,0.0051,0.0051,0.0046,0.0056,0.0051,0.002,0.0041,0.0046,0.0066,0.003,0.0071,0.0046,0.0071,0.0071,0.0076,0.0061,0.0071,0.004,0.0025,0.0065,0.006,0.007,0.0074,0.004,0.0059,0.0088,0.0098,0.0049,0.0078,0.0082,0.0102,0.0102,0.0092,0.0068,0.0053,0.0044,0.0073,0.0097,0.0102,0.0092,0.0063,0.0082,0.0068,0.0068,0.0073,0.0087,0.0111,0.0131,0.0097,0.0082,
268662,Five Points,Colorado,670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0042,0.0042,0.0064,0.0077,0.0125,0.0125,0.0099,0.0105,0.012,0.0089,0.0066,0.0072,0.005,0.0038,0.0113,0.0084,0.0084,0.0121,0.0102,0.0071,0.0083,0.0083,0.0062,0.0074,0.0064,0.0079,0.0039,0.0091,0.0102,0.014,0.0074,0.0086,0.0077,0.0091,0.0076,0.0107,0.0069,0.0069,0.0072,0.0107,0.0072,0.0101,0.0078,0.0118,0.0052,0.0069,0.011,0.0081,0.0061,0.0069,0.0087,0.0087,0.0084,0.0058,0.0075,0.0066,0.0058,0.0063
114961,Encanto,California,671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0036,0.0036,0.0039,0.0051,0.0027,0.0054,0.0036,0.0048,0.0054,0.0024,0.0027,0.0033,0.0033,0.0036,0.003,0.0048,0.006,0.0039,0.0051,0.0045,0.0036,0.003,0.003,0.0033,0.0018,0.0048,0.0036,0.0033,0.0039,0.0024,0.0027,0.0036,0.0042,0.0039,0.0024,0.003,0.0033,0.0042,0.003,0.0039,0.0042,0.0027,0.0036,,
762604,River East,California,672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.0043,0.0043,0.003,0.003,0.0049,0.0018,0.0018,0.0012,0.0049,0.0018,0.0037,0.0024,6e-4,0.0012,0.003,0.0055,0.0037,0.0024,0.0012,0.003,0.0049,0.0049,0.0024,0.0067,0.003,0.0024,0.0049,0.0024,0.0049,0.0043,0.003,0.0067,0.0049,0.0012,0.0024,0.003,0.0012,0.0024,0.0043,0.0024,0.003,0.0049,0.0049,0.0012,0.0036
273485,Downtown,California,673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5e-4,0.0021,0.0043,0.0048,0.0037,0.0074,0.0048,0.0037,0.0043,0.0069,0.0069,0.0043,0.0016,0.0037,0.0047,0.0042,0.0052,0.0052,0.0067,0.0036,0.0031,0.0025,0.0025,0.004,5e-4,0.001,0.0015,0.005,0.002,0.002,0.002,0.0045,0.003,0.003,0.0035,0.0035,5e-4,0.0025,0.006,0.002,0.0025,0.003,0.002,0.003,0.002,
403546,Trinity - Houston Gardens,Texas,674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0029,0.0022,0.0029,0.0031,0.0029,0.0029,0.004,0.0018,0.0042,0.0029,0.0031,0.0045,0.0029,0.0027,0.0051,0.0044,0.0058,0.004,0.0038,0.0029,0.0031,0.0031,0.0024,0.0043,0.0034,0.002,0.0034,0.0025,0.0027,0.0031,0.0038,0.0033,0.0033,0.0045,0.0027,0.0042,0.0067,0.0027,0.0022,0.004,0.0045,0.0047,0.0029,0.0027,0.0023,0.0042,0.004,0.0042,0.0043,0.0018,0.0042,0.004,0.0036,0.0051,0.0043,0.0049,0.0034,0.0034
116856,Nestor,California,675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0034,0.0011,0.0026,0.0034,0.0015,0.003,0.0057,0.0034,0.0041,0.0053,0.0041,0.0026,0.0034,0.0019,0.0026,0.0034,0.0053,0.0023,0.0026,0.0041,0.003,0.0053,0.0034,0.0034,0.0019,0.0023,0.0026,0.0026,0.0034,0.0041,0.003,0.0023,0.0188,0.0023,0.003,0.0023,0.0011,0.0026,0.0026,0.0023,0.0038,0.0053,0.0023,0.003,,
154222,Centralville,Massachusetts,676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0032,0.0036,0.0032,0.004,0.0016,0.0048,0.0057,0.0053,0.0053,0.0029,0.0012,0.0058,0.0042,0.0054,0.0086,0.0045,0.0044,0.0088,0.0047,0.0051,0.0039,0.005,0.0034,0.0042,0.003,0.0049,0.0052,0.0045,0.0049,0.0056,0.0052,0.0045,0.0067,0.0052,0.0064,0.0041,0.0041,0.0022,0.006,0.006,0.0049,0.006,0.0075,0.0067,0.0064,
274073,Huntridge,Nevada,677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0046,0.0051,0.0056,0.0056,0.0053,0.0089,0.008,0.0065,0.0051,0.0051,0.006,0.0068,0.0051,0.0019,0.0065,0.0041,0.0044,0.008,0.0036,0.0085,0.0056,0.0061,0.0056,0.0075,0.0039,0.0053,0.0082,0.0061,0.0121,0.009,0.0087,0.0077,0.0063,0.0087,0.0082,0.0063,0.0058,0.0053,0.0092,0.0036,0.0077,0.0097,0.009,0.0058,0.0022,
275065,Point Breeze,Pennsylvania,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0045,0.004,0.0061,0.007,0.0079,0.0087,0.0057,0.007,0.0054,0.0058,0.0085,0.0066,0.0066,0.005,0.0097,0.0102,0.01,0.008,0.0112,0.0066,0.01,0.0091,0.0067,0.0074,0.0055,0.0031,0.0068,0.0083,0.0094,0.01,0.0101,0.0106,0.0072,0.008,0.0073,0.008,0.0075,0.0081,0.0108,0.0083,0.0092,0.0088,0.0084,0.0095,0.0053,0.0071,0.0067,0.0087,0.0088,0.007,0.0097,0.0098,0.0103,0.0081,0.0081,0.008,0.0081,0.0089
273611,El Camino Real,California,679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016,0.0016,0.0031,0.0033,0.0029,0.0045,0.0038,0.0031,0.0036,0.0033,0.0018,0.0036,0.0024,0.0027,0.0033,0.0027,0.0027,0.0042,0.0036,0.004,0.0033,0.0018,0.004,0.0016,0.0024,0.0018,0.004,0.0029,0.0027,0.0036,0.0027,0.0027,0.0029,0.0029,0.0016,0.0044,0.0013,0.0013,0.0029,0.0029,0.0027,0.0044,0.0024,0.0047,0.0016,0.0018
623422,De Anza,California,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7e-4,0.0018,0.0031,0.0028,0.0033,0.0026,0.0028,0.003,0.0024,0.0035,0.0013,0.0017,0.0017,0.0011,0.0037,0.0039,0.0032,0.0032,0.003,0.0024,0.0021,0.0034,0.0034,0.0013,0.0013,9e-4,0.0024,0.0036,0.0036,0.0039,0.0034,0.0019,0.0011,0.0017,0.0026,0.0019,0.0019,0.0011,0.0026,0.003,0.0039,0.0026,0.0028,0.0032,0.0021,0.0036,0.0028,0.0028,0.003,0.0013,0.0043,0.0038,0.0034,0.0026,0.0013,0.0026,0.0026,0.0015
117447,Portola,California,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,0.0017,0.001,0.0017,0.0037,0.002,0.0027,0.0023,0.0017,0.0023,0.0017,0.002,0.001,0.0017,0.002,0.0017,0.001,0.001,3e-4,0.002,0.0013,0.0027,7e-4,0.001,0.0013,0.002,0.0017,3e-4,0.0023,0.0017,0.0013,0.0023,0.0033,0.001,0.0027,0.001,7e-4,0.0013,0.0027,,,,,,,
113657,Bay Park,California,682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0021,0.0031,0.0029,0.0038,0.0038,0.0036,0.004,0.0033,0.0025,0.004,0.0021,0.0027,0.0029,0.0029,0.0048,0.0042,0.0029,0.0025,0.0038,0.0044,0.0031,0.004,0.0042,0.0044,0.0023,0.0023,0.0052,0.0059,0.0036,0.0046,0.0044,0.0042,0.0031,0.0044,0.0029,0.0048,0.0033,0.0031,0.0038,0.0034,0.0034,0.0023,0.0025,0.0046,0.004,0.0023
271057,West Boulevard,Ohio,683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,0.0029,0.0049,0.0041,0.0047,0.005,0.0035,0.0023,0.0044,0.0035,0.0018,0.0053,0.0018,0.005,0.0035,0.0053,0.0053,0.0029,0.0032,0.0047,0.0053,0.0056,0.0074,0.005,0.0041,0.0041,0.0056,0.0038,0.0032,0.0041,0.0056,0.0041,0.0053,0.0053,0.0053,0.0026,0.0035,0.0038,0.0044,0.0035,0.0068,0.0032,0.0035,0.005,0.0047,0.0047,0.0047,0.0059,0.0029,0.0024,0.0029,0.0056,0.0053,0.0038,0.0056,0.0038,0.0059,
14041,Sun Lakes,Arizona,684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0035,0.0064,0.0099,0.0094,0.0073,0.0083,0.0053,0.005,0.0067,0.0051,0.0048,0.006,0.0037,0.006,0.0082,0.0099,0.0105,0.0073,0.005,0.0058,0.0044,0.0047,0.0057,0.0074,0.0057,0.0065,0.0085,0.0075,0.01,0.0069,0.0061,0.0058,0.0052,0.0059,0.0057,0.0057,0.006,0.0068,0.0094,0.0086,0.0092,0.0073,0.0061,0.0058,0.0039,0.0063
8449,Eggertsville,New York,685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,0.0025,0.0035,0.0035,0.0031,0.0051,0.0045,0.0047,0.0041,0.0047,0.0039,0.0029,0.0027,0.0022,0.0033,0.0033,0.0043,0.0057,0.0091,0.0059,0.0038,0.0048,0.0026,0.0044,0.0028,0.003,0.0042,0.0022,0.0054,0.0046,0.0056,0.0072,0.006,0.005,0.006,0.0082,0.0038,0.0042,0.0044,0.0042,0.0042,0.0048,0.005,0.0074,0.0054,0.0052,0.0048,0.0046,0.004,0.0024,0.0038,0.0032,0.004,0.0066,0.006,0.0086,0.0048,4e-4
270077,West Grand,Michigan,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0389,0.0438,0.0438,0.0341,0.0547,0.0693,0.0657,0.056,0.0693,0.0511,0.045,0.0474,0.0474,0.0353,0.0316,0.0292,0.0511,0.0572,0.0547,0.0474,0.0438,0.0535,0.0584,0.0523,0.0353,0.0341,0.0353,0.0499,0.0341,0.045,0.0365,0.0389,0.0243,
200574,Ellet,Ohio,687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0027,0.0025,0.0022,0.0056,0.003,0.0043,0.0043,0.004,0.0036,0.0042,0.0054,0.0039,0.0023,0.0031,0.0038,0.0059,0.0036,0.0042,0.0047,0.0052,0.0056,0.0062,0.0033,0.0046,0.0028,0.0042,0.0064,0.0046,0.0047,0.0067,0.0057,0.0026,0.0051,0.0052,0.0044,0.0057,0.0029,0.0042,0.0047,0.0062,0.0052,0.0054,0.006,0.006,0.0067,0.0057,0.0051,0.0049,0.0038,0.0028,0.0039,0.0052,0.0059,0.0046,0.0054,0.0056,0.0046,0.0074
27328,Sunland,California,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,0.0038,0.0044,0.0042,0.0036,0.0062,0.0058,0.0033,0.006,0.0044,0.0038,0.0042,0.0022,0.0024,0.0075,0.008,0.0022,0.0044,0.0046,0.0049,0.0044,0.004,0.0064,0.0026,0.0029,0.0029,0.004,0.0029,0.0066,0.0057,0.0035,0.0051,0.004,0.0042,0.0046,0.0035,0.0037,0.0024,0.0037,0.0051,0.0042,0.0042,0.0044,0.0042,0.0049,0.0051
