SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
354,274769,Northeast,Neighborhood,NV,72,72,72,71,71,73,74,75,76,78,82,83,86,90,91,89,91,96,96,89,84,81,75,70,68,68,67,63,59,56,54,54,54,54,54,56,58,56,51,52,58,59,58,59,59,58,60,65,68,69,68,64,60,56,54,53,45,37,33,32,30,27,29,38,44,47,52,60,70,74,73
355,274409,Manoa,Neighborhood,HI,23,23,23,21,20,19,17,15,18,23,27,29,29,29,27,24,20,19,20,21,21,20,21,22,23,23,23,27,32,34,37,40,41,41,40,37,36,38,38,37,37,38,37,34,33,33,36,39,41,41,39,37,37,38,40,42,42,40,39,41,44,46,45,45,46,46,46,50,53,55,54
356,259317,Cottonwood,Neighborhood,TX,78,79,80,81,83,83,79,79,79,79,82,81,74,72,74,76,76,74,66,57,52,50,52,58,63,60,56,57,57,55,55,57,58,57,57,57,59,64,66,68,67,66,67,66,65,66,68,69,71,70,67,60,54,57,65,68,65,62,58,52,49,49,49,49,50,52,49,45,46,51,53
357,623416,Flamingo Lummus,Neighborhood,FL,611,693,715,655,606,607,610,604,612,653,686,658,631,656,696,713,702,686,671,658,657,657,646,646,660,618,542,584,656,615,580,591,598,607,621,641,650,654,677,699,712,736,748,737,729,728,737,761,789,808,815,813,824,846,853,846,841,841,849,853,841,838,865,894,903,897,874,863,882,896,889
358,275418,South Central,Neighborhood,NV,92,97,98,96,97,97,91,85,87,93,97,93,89,91,97,100,100,100,101,99,94,91,88,86,88,86,81,77,72,66,65,66,68,74,84,88,84,73,68,69,73,77,81,85,86,82,77,75,75,74,74,73,71,67,63,61,61,58,53,51,51,51,52,54,56,61,69,76,80,80,81
359,272836,Back Bay,Neighborhood,MA,117,121,115,108,102,94,89,90,90,84,81,84,84,78,72,66,61,61,66,68,70,71,71,75,78,76,74,77,86,88,84,86,95,102,102,100,96,91,84,75,69,71,74,76,79,78,74,74,81,82,78,81,88,90,93,99,103,99,93,87,82,78,77,78,78,80,83,84,84,86,86
360,275312,Save the Valley 21,Neighborhood,TX,27,28,29,29,29,29,29,28,27,27,26,26,28,32,36,38,37,32,28,28,30,33,34,32,29,30,31,30,28,27,26,30,34,34,33,31,29,26,25,26,28,30,30,27,24,20,17,17,17,16,15,14,16,18,21,21,19,20,23,28,31,32,30,27,25,24,23,20,20,19,17
361,275405,South,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,71,72,72,66,61,60,56,50,48,48,48,48,50,55,62,66,65,63,62,64,66,66,64,61,58,53,47,44,44,47,50,54,59,60,58,55,53,50,47,47,50,51
362,761365,North End,Neighborhood,CT,125,126,123,116,106,93,87,100,118,124,124,123,121,116,113,116,125,138,150,148,140,135,132,126,123,124,119,111,110,109,105,99,94,92,95,98,97,95,97,101,100,101,100,92,87,88,87,88,91,85,75,71,72,72,75,86,93,91,83,74,65,62,64,68,70,68,67,73,80,80,75
363,26061,Nanuet,Neighborhood,NY,76,81,85,83,77,73,74,79,84,86,87,91,96,97,98,107,116,121,123,123,122,123,123,124,124,125,128,133,140,143,139,134,132,131,127,125,123,120,117,113,108,106,104,103,102,99,95,90,89,89,88,85,82,78,75,74,71,70,72,75,75,72,68,62,60,64,70,76,80,82,82
364,270964,West Village,Neighborhood,NY,105,121,135,139,134,130,121,109,101,102,105,100,92,92,101,111,112,105,100,100,97,93,94,97,99,98,90,84,83,90,103,114,119,124,129,132,135,138,140,140,139,138,139,141,146,151,155,155,152,147,145,141,136,135,134,137,145,148,142,138,143,152,156,160,164,168,166,160,164,172,174
365,275448,South Norfolk,Neighborhood,VA,150,148,145,139,131,127,128,130,130,132,139,141,139,136,139,147,153,154,154,158,163,161,155,148,143,140,138,141,150,159,164,163,161,157,154,152,151,150,150,153,156,158,160,160,156,156,157,154,150,146,136,131,129,127,125,122,116,110,104,103,106,107,108,109,108,106,101,102,109,115,117
366,269612,West Englewood,Neighborhood,IL,72,73,73,76,78,77,73,71,72,74,75,72,65,61,61,60,55,53,54,55,58,61,64,70,75,75,71,70,72,71,70,71,72,71,71,71,72,73,78,81,79,79,79,76,73,70,67,66,67,69,72,73,72,71,71,69,65,60,55,51,51,50,48,48,50,53,57,63,67,71,70
367,271071,Centennial,Neighborhood,OR,43,43,40,41,44,43,42,45,48,46,45,48,46,41,41,43,46,48,47,46,44,45,48,46,43,41,42,43,42,42,43,45,47,46,41,35,30,26,26,29,31,33,36,41,43,41,38,36,36,35,31,29,29,32,36,35,34,38,41,40,38,34,32,36,44,48,46,44,41,37,34
368,753714,Upper Kensington,Neighborhood,PA,83,81,76,69,63,62,62,63,65,67,66,67,72,72,68,67,73,76,74,70,68,66,64,64,67,69,67,62,61,69,82,90,89,85,80,77,80,83,87,91,92,88,83,82,85,89,91,90,86,79,73,71,71,73,77,80,77,75,75,69,57,55,63,70,70,66,65,66,66,63,58
369,276653,West Side,Neighborhood,NJ,97,97,97,98,99,95,89,88,91,91,89,84,80,77,75,79,90,94,92,91,93,95,96,95,93,89,88,84,69,63,67,69,66,62,60,59,59,61,61,62,65,66,61,55,52,50,49,49,48,44,39,38,40,41,41,41,44,51,55,54,52,53,53,54,56,63,71,70,64,60,56
370,271950,Northwest,Neighborhood,WA,140,140,134,134,140,141,144,150,148,140,135,133,133,135,136,135,132,128,124,122,120,116,113,110,110,115,116,116,127,137,129,112,105,107,111,112,111,110,112,117,112,96,91,94,94,89,85,84,81,77,76,79,83,91,99,98,93,93,90,81,74,67,63,61,59,56,56,59,60,64,67
371,275520,"Springlake, University Terrace",Neighborhood,LA,143,152,156,153,155,159,157,149,142,141,143,143,143,145,150,162,170,168,164,163,163,160,161,162,157,148,139,136,135,135,138,144,150,157,159,154,151,154,161,167,166,166,170,174,172,168,167,170,173,177,181,182,187,196,203,205,204,204,205,208,210,206,201,202,207,210,209,207,212,219,219
372,273753,Forest Hill,Neighborhood,NJ,50,45,42,42,45,48,48,46,41,38,37,38,38,38,40,46,52,54,54,53,52,51,52,53,54,54,54,52,48,46,46,46,46,45,43,41,40,40,40,41,40,36,32,30,33,35,31,29,29,28,27,27,29,30,31,32,33,34,34,32,32,32,32,32,32,31,31,33,32,28,25
373,195088,Great Neck,Neighborhood,VA,108,112,108,104,102,99,98,101,105,108,108,102,98,97,101,112,122,122,118,118,122,127,130,127,120,111,108,109,110,113,119,125,126,126,128,130,132,137,141,141,136,129,125,120,113,108,109,109,109,108,108,107,105,107,112,118,123,122,119,117,117,116,110,108,114,120,118,111,107,105,101
374,764288,Rancho La Costa,Neighborhood,CA,105,108,107,103,100,98,95,94,94,96,100,102,100,97,99,106,110,113,116,118,115,115,120,121,113,97,86,87,94,102,109,109,104,101,96,89,89,99,109,108,101,97,95,97,98,95,91,89,88,86,82,73,66,59,52,50,52,55,54,52,56,63,68,73,77,77,76,81,92,101,101
375,272773,Anthem,Neighborhood,NV,265,238,223,224,220,212,209,225,263,293,307,314,319,325,339,350,354,357,356,357,374,395,403,396,384,376,363,356,358,355,349,341,341,347,341,334,341,350,357,362,368,393,414,412,405,402,403,405,403,398,397,393,374,351,334,319,308,299,288,286,289,285,258,203,167,166,177,188,191,191,197
376,276569,South Reno,Neighborhood,NV,146,143,140,142,149,155,161,162,162,163,164,164,165,167,167,171,182,190,189,183,174,160,149,143,136,134,142,142,128,109,100,100,106,118,128,131,132,133,134,142,162,175,176,175,175,174,174,173,171,166,166,165,154,139,128,123,116,104,94,91,93,94,94,97,105,119,137,153,167,179,188
377,403122,Brooklyn Heights,Neighborhood,NY,128,121,120,113,95,85,84,83,76,68,68,73,76,72,62,55,54,58,59,59,59,60,61,64,69,69,64,60,65,74,81,87,94,97,92,86,83,86,91,92,87,82,81,86,91,94,93,90,90,87,80,78,82,87,91,93,98,102,99,91,89,95,103,104,103,107,108,104,102,105,109
378,210763,Frankford,Neighborhood,PA,104,99,99,103,106,104,101,99,94,89,89,92,93,95,97,100,101,98,93,92,92,89,88,91,93,91,85,79,78,80,86,91,91,91,87,83,83,84,84,86,88,91,88,81,80,82,80,75,72,72,72,67,60,56,54,54,52,53,59,62,63,65,66,64,60,61,62,62,62,60,57
379,275328,Seminary Hill,Neighborhood,VA,46,48,46,40,33,29,33,40,44,42,39,42,48,49,49,52,55,57,57,57,60,62,61,58,56,53,53,56,61,64,65,66,69,68,62,55,57,61,62,60,59,56,52,48,46,46,46,47,46,44,41,38,39,42,44,44,45,50,58,63,61,56,56,58,55,50,46,41,37,32,28
380,32924,Monsey,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,23,25,31,33,32,30,28,26,24,24,25,26,26,26,26,27,26,25,25,25,26,29,32,34,36,36,35,31,28
381,753808,Rittenhouse,Neighborhood,PA,195,198,198,197,189,179,174,170,162,154,153,155,157,157,161,173,172,160,160,175,187,187,178,169,166,169,160,138,131,142,155,162,162,163,169,174,167,160,160,161,164,170,169,169,172,170,169,178,185,184,184,192,201,206,208,206,200,201,205,200,193,195,204,211,216,221,224,224,228,233,231
382,200500,East Toledo,Neighborhood,OH,57,56,53,48,46,46,47,49,49,50,50,50,54,56,58,63,65,60,57,59,61,59,59,56,53,50,47,47,47,47,47,46,48,54,61,64,65,68,68,64,61,61,59,56,52,46,40,41,43,43,42,41,40,43,44,45,49,55,58,58,58,57,53,49,46,43,40,40,41,41,37
383,271305,Braeswood Place,Neighborhood,TX,100,103,100,93,90,91,88,86,86,85,86,92,92,80,64,55,59,67,74,83,84,80,76,76,83,91,87,77,74,80,87,91,94,97,98,96,97,102,108,107,108,115,120,117,116,115,115,117,113,108,112,121,122,118,125,137,145,148,147,148,151,156,162,173,183,190,191,183,179,182,187
384,274760,Northampton,Neighborhood,VA,109,110,111,111,112,115,117,117,114,110,109,113,118,118,116,113,113,115,117,118,121,124,124,125,126,127,126,130,136,137,136,136,135,132,128,128,130,130,128,125,124,127,126,123,124,128,127,123,121,124,132,137,135,133,133,129,119,110,106,105,102,99,97,98,102,102,98,98,102,107,113
385,269609,Uptown,Neighborhood,IL,235,238,228,213,191,166,163,181,202,214,220,227,237,244,242,244,256,265,265,272,284,288,288,287,279,272,276,284,293,290,270,257,250,239,229,217,200,190,191,187,181,190,207,216,221,226,225,219,207,190,164,141,137,144,149,150,150,152,157,161,165,167,168,165,155,150,154,160,166,167,161
386,273889,Green Valley South,Neighborhood,NV,87,75,67,62,58,57,59,62,70,86,102,114,118,114,111,111,116,125,131,137,142,141,132,125,124,122,121,114,108,110,112,111,108,103,99,98,98,99,106,115,124,137,150,160,163,153,142,137,138,143,144,143,144,143,136,124,114,109,107,108,113,117,104,80,68,62,58,58,65,79,93
387,403323,North Austin,Neighborhood,IL,33,31,31,31,28,26,26,25,27,29,29,30,33,36,33,32,35,35,30,27,26,27,26,24,23,24,25,24,26,29,31,33,30,26,25,26,25,21,20,21,20,18,19,19,19,19,22,26,27,26,27,27,26,25,24,24,24,22,19,18,20,24,24,22,22,23,24,26,28,27,25
388,235537,Meyerland Area,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,143,150,155,156,150,140,132,131,135,143,152,154,154,154,150,146,157,175,190,195,189,188,200,210,210,210,207,198,191,188
389,269597,Near North,Neighborhood,IL,223,215,198,176,154,140,141,151,163,177,197,205,204,218,238,249,256,255,250,255,262,262,255,248,246,250,259,269,272,271,274,276,272,271,270,260,245,234,230,219,201,200,212,218,226,239,249,254,268,285,287,286,296,303,301,305,313,316,311,303,300,313,340,359,369,376,376,379,387,377,356
390,271573,South Park,Neighborhood,TX,70,64,60,58,58,63,71,73,71,70,72,71,67,63,60,57,56,57,57,56,56,55,51,49,50,53,54,57,59,54,42,36,34,31,30,31,34,37,38,37,34,32,33,36,39,36,33,32,32,31,31,34,36,37,37,35,31,29,29,29,28,28,31,30,28,27,27,30,34,40,43
391,43174,Yorktown Heights,Neighborhood,NY,133,126,121,119,117,109,104,105,108,110,113,114,111,109,109,111,120,127,127,124,122,119,115,112,112,109,105,106,112,116,118,116,112,108,108,111,115,118,115,109,97,87,83,79,75,74,76,78,79,80,75,64,60,64,68,72,78,81,81,80,79,76,73,76,79,79,80,80,81,81,79
392,403530,Greenway - Upper Kirby Area,Neighborhood,TX,79,82,87,90,86,82,82,79,75,71,69,67,63,57,53,53,54,55,59,63,69,78,86,96,105,109,105,97,95,95,95,97,97,96,96,97,102,107,111,119,122,121,118,116,118,121,123,124,122,123,128,129,129,130,128,126,123,116,111,108,106,102,101,107,112,115,122,130,135,136,136
393,274162,Kalihi Valley,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,25,24,21,19,18,19,21,22,22,20,21,23,23,23,23,24,25,26,29,29,27,26,26,26,26,26,25,25,27,28,28,27,27,27,27,27,26,26,29,32,33
394,272945,Bergen-Lafayette,Neighborhood,NJ,62,60,55,50,49,52,56,57,60,64,65,61,57,56,56,58,61,61,60,58,56,54,54,55,57,58,57,53,47,43,44,46,48,48,46,44,41,38,38,38,34,31,33,39,42,41,38,34,32,30,30,32,35,38,40,36,31,29,30,33,35,37,40,42,45,45,42,39,36,36,37
395,271005,Kamm's Corner,Neighborhood,OH,108,115,120,121,120,117,114,114,117,120,119,117,115,112,106,105,107,112,120,124,122,120,120,119,115,109,102,100,100,97,94,92,94,97,97,91,86,84,79,69,62,59,59,65,66,63,63,63,64,66,69,70,70,69,69,67,65,61,58,61,65,65,64,65,67,65,57,49,50,53,50
396,155607,Sixteen Acres,Neighborhood,MA,96,96,102,107,106,97,88,83,84,86,86,84,83,82,81,85,96,105,105,99,95,95,94,97,100,98,90,81,77,78,78,76,74,75,76,74,71,68,65,60,56,57,60,58,54,48,47,49,49,47,42,39,39,38,37,40,42,40,37,36,38,40,41,40,40,42,45,46,49,50,52
397,269577,East Garfield Park,Neighborhood,IL,29,28,30,32,29,26,28,31,29,26,26,28,30,32,31,30,32,34,33,30,28,30,34,35,36,36,36,34,32,31,29,28,30,34,36,36,31,29,30,32,36,38,39,42,47,46,39,33,31,32,32,31,30,26,24,25,28,29,29,30,30,27,24,23,24,27,29,28,25,21,20
398,268379,Orangecrest,Neighborhood,CA,,,,,,,,,,,,,,,,55,54,56,54,50,53,59,59,54,52,52,54,58,56,54,54,55,55,52,49,44,41,41,44,50,53,51,49,49,45,40,40,40,38,37,33,28,27,28,31,34,33,33,34,34,34,32,31,36,44,52,56,58,60,59,54
399,270946,Sutton Place,Neighborhood,NY,306,282,255,226,206,205,212,209,191,181,186,192,194,195,198,203,202,202,211,218,223,223,217,217,217,215,211,204,204,203,202,212,223,230,238,244,244,243,245,246,244,243,246,254,266,274,274,274,274,267,260,257,261,274,278,268,261,261,261,265,298,342,351,343,343,341,341,346,352,351,342
400,275941,Weequahic,Neighborhood,NJ,50,53,58,64,68,66,60,58,60,64,69,72,76,80,82,80,78,80,83,83,81,79,78,79,78,77,76,71,63,59,60,63,64,65,69,71,66,62,63,66,68,71,76,79,82,84,82,79,79,78,73,69,69,67,62,58,56,55,52,49,46,46,47,49,54,59,61,64,66,66,64
401,398560,Storrs Mansfield,Neighborhood,CT,68,69,66,62,62,63,64,65,65,64,62,59,54,51,50,51,56,61,60,58,57,58,58,56,53,51,52,60,65,64,63,61,60,62,67,71,73,74,73,70,63,56,52,50,49,47,42,39,38,37,36,36,35,34,33,34,33,30,27,27,29,29,28,26,24,24,26,28,29,30,30
402,268671,Hampden,Neighborhood,CO,46,46,46,45,41,41,45,45,41,39,41,44,48,51,52,51,47,42,42,44,44,39,33,32,31,29,26,24,23,27,34,37,39,39,37,35,31,25,25,30,34,32,29,25,26,31,36,39,39,38,37,39,43,42,36,34,35,31,27,26,24,24,27,32,38,42,46,50,50,53,60
403,275354,Sheep Mountain,Neighborhood,NV,107,101,99,98,97,93,83,79,89,101,108,115,118,119,122,122,116,109,109,119,133,145,153,158,162,159,155,153,150,141,132,124,124,131,129,119,114,112,111,112,122,141,162,173,170,162,159,157,153,153,156,158,152,140,130,126,132,135,127,117,113,114,106,89,78,78,78,71,66,71,79
404,271584,Spring Branch North,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,60,61,65,68,68,62,54,50,48,49,52,54,56,57,52,47,47,50,52,53,52,50,50,52,51,51,52,56,61
405,276649,West Las Vegas,Neighborhood,NV,55,57,58,62,64,60,54,56,63,67,64,60,59,63,68,71,73,79,83,78,74,77,84,92,92,87,83,80,74,72,75,78,80,83,84,83,82,81,78,74,74,77,83,89,91,89,84,79,78,77,76,77,77,71,64,65,66,62,59,58,58,58,54,47,44,44,43,39,38,44,48
406,267851,Sand Lake,Neighborhood,AK,121,125,130,132,129,123,119,116,111,106,105,102,94,87,83,82,85,85,84,89,93,94,96,98,100,101,101,100,99,99,100,102,102,105,110,112,111,110,114,124,135,139,133,125,121,116,107,102,103,103,102,103,103,102,106,113,119,118,113,112,115,117,114,107,103,104,103,100,99,101,103
407,238880,Westbury,Neighborhood,TX,84,82,81,80,80,78,74,72,73,73,71,72,74,75,75,72,66,59,55,54,55,60,65,71,76,81,78,69,62,60,59,63,71,79,82,82,82,80,82,87,90,92,94,93,90,88,87,87,91,95,95,94,104,121,131,128,115,103,102,109,113,112,112,114,114,112,113,115,113,111,113
408,274888,Old Northwest - West University,Neighborhood,NV,73,71,67,65,65,65,66,64,64,65,65,61,56,54,57,63,67,63,59,59,62,62,58,56,55,54,53,49,45,44,44,42,38,39,44,45,42,42,44,47,48,51,56,57,57,56,51,50,49,47,44,43,46,49,46,43,40,36,34,35,42,50,51,51,48,44,45,56,68,76,78
409,273539,East Central,Neighborhood,CA,42,41,41,40,39,39,39,37,35,33,33,33,30,24,23,27,31,32,33,35,35,32,29,30,34,36,35,33,29,29,33,36,39,39,37,34,32,31,31,31,33,37,39,38,36,33,27,22,20,19,19,21,22,20,19,17,14,12,14,17,21,24,27,29,29,28,24,22,24,27,30
410,40683,Saint Andrews,Neighborhood,SC,116,111,111,116,116,109,99,91,89,90,93,96,93,88,86,86,85,86,91,97,98,98,101,107,111,110,107,101,94,89,85,82,83,81,75,72,70,65,61,61,65,68,68,67,65,62,60,61,63,62,61,58,57,57,56,54,55,56,58,62,64,59,55,55,50,47,50,51,50,51,55
411,276383,Holmesburg,Neighborhood,PA,107,112,116,113,105,97,89,86,89,91,94,98,96,92,90,96,108,115,117,118,118,116,112,110,108,104,99,96,99,102,99,95,93,93,90,84,80,79,80,81,78,76,78,76,74,80,86,89,88,86,81,75,72,68,64,62,59,55,52,51,49,47,47,48,45,40,38,42,48,52,55
412,276112,Wissinoming,Neighborhood,PA,131,137,139,134,128,125,123,120,118,118,115,112,109,109,111,116,118,118,116,112,115,119,121,120,114,109,104,95,92,94,94,93,92,90,91,92,92,92,96,100,97,94,97,98,94,95,101,103,102,96,85,80,78,77,76,73,68,60,52,48,47,46,45,47,53,55,53,55,59,60,60
413,270853,Heartland Village,Neighborhood,NY,98,99,95,88,84,83,81,80,79,80,82,78,70,66,70,77,76,70,67,65,61,60,65,72,72,66,59,55,52,48,47,47,48,52,58,63,63,58,53,50,51,51,46,40,38,36,30,28,33,38,38,35,38,44,47,51,55,53,50,51,53,55,57,58,59,62,66,70,75,83,91
414,271404,Greater Fifth Ward,Neighborhood,TX,54,57,59,54,47,46,47,43,41,43,45,46,43,37,34,36,39,44,47,44,42,45,49,53,56,57,56,54,53,51,47,48,53,56,58,59,59,58,57,55,54,54,56,60,63,63,59,53,46,42,43,48,50,49,47,45,44,41,38,38,43,49,55,62,67,67,72,81,85,83,79
415,28723,Fern Creek,Neighborhood,KY,92,92,90,85,80,79,82,84,81,81,83,83,84,86,84,86,93,95,92,90,88,88,90,92,91,84,80,81,77,72,71,69,64,61,61,57,49,45,44,42,42,43,45,43,40,38,36,37,40,40,37,32,31,35,37,33,32,37,41,41,38,34,31,30,27,26,26,28,31,31,30
416,238116,Sunnyside,Neighborhood,TX,80,78,79,84,85,84,86,88,90,89,85,80,75,73,75,79,80,78,73,70,68,68,70,74,80,83,81,77,77,71,64,65,64,61,60,61,62,60,58,59,63,67,70,73,76,79,81,84,84,82,81,81,78,75,76,77,74,69,62,59,60,59,56,50,47,50,54,55,59,64,66
417,207108,Lents,Neighborhood,OR,39,39,38,41,43,42,40,38,39,42,45,47,42,35,36,43,50,57,60,59,56,52,47,44,46,49,45,39,40,44,46,43,40,38,35,32,28,24,23,28,30,29,33,42,50,53,52,47,41,38,37,35,37,40,38,35,36,38,40,42,41,39,38,41,44,47,47,45,45,48,51
418,210745,Fox Chase,Neighborhood,PA,70,72,73,75,77,80,79,74,68,66,69,72,73,72,71,71,72,73,70,67,69,69,67,66,64,62,60,60,60,57,55,56,57,56,55,56,55,53,56,60,59,57,55,54,52,50,50,49,47,42,36,30,25,25,28,34,35,33,34,35,35,36,35,33,29,25,23,20,19,20,20
419,138166,East Side,Neighborhood,IL,,,,,,,,,,,,,,,,,,,36,37,38,36,32,33,35,33,32,34,34,35,41,51,55,54,52,50,47,43,42,44,47,48,50,53,52,43,37,37,40,46,51,52,55,55,50,46,48,54,56,52,50,53,57,56,53,48,44,42,41,43,47
420,403540,East Little York - Homestead,Neighborhood,TX,34,37,39,41,42,43,44,44,43,43,43,42,38,35,33,33,32,32,31,32,32,29,25,23,25,26,25,23,25,25,23,22,21,23,27,28,26,25,25,25,25,26,29,29,29,29,25,23,21,21,24,24,23,24,27,26,25,23,23,25,25,22,22,26,30,30,31,33,34,35,36
421,271069,Cal Young,Neighborhood,OR,92,91,87,81,80,82,81,79,77,78,77,77,78,77,78,84,90,94,99,101,101,99,95,94,94,96,96,94,93,91,85,79,74,74,78,77,73,73,74,72,68,63,62,69,72,70,64,57,55,57,58,57,56,53,50,50,52,53,54,56,54,50,48,47,48,51,54,57,59,57,53
422,211303,Haddington,Neighborhood,PA,72,72,74,74,70,64,58,54,55,56,58,60,61,62,63,65,70,76,83,86,86,83,79,77,79,84,87,86,82,83,88,88,85,90,96,93,89,86,80,76,78,76,71,69,73,74,70,65,64,63,61,55,52,54,56,57,54,48,46,49,50,49,47,49,51,50,47,46,45,46,47
423,16927,Bayville,Neighborhood,NJ,226,223,214,208,206,204,204,215,225,228,229,228,228,225,220,220,224,239,256,258,253,259,265,248,224,226,247,271,288,289,283,283,277,268,271,279,283,282,278,271,262,258,257,253,250,247,242,244,250,252,256,258,250,239,236,236,234,226,221,229,236,234,232,229,226,222,212,203,206,214,221
424,403203,West Brighton,Neighborhood,NY,71,69,68,66,66,68,67,62,56,56,60,67,71,69,66,65,66,66,64,63,65,68,69,69,69,69,68,68,59,43,35,33,32,32,29,29,32,34,35,37,35,31,30,31,29,27,27,29,29,29,28,25,30,39,44,43,42,43,42,39,37,35,34,35,42,50,52,50,50,51,51
425,275518,Springfield Gardens,Neighborhood,NY,68,67,62,58,56,56,60,66,67,65,63,64,71,80,90,100,108,105,91,78,69,65,67,66,58,54,54,52,53,56,54,50,47,48,51,53,54,58,67,73,71,69,74,80,85,83,81,83,81,76,69,59,51,46,42,39,36,34,31,28,28,26,21,19,18,17,20,26,33,38,39
426,126056,Sandalwood,Neighborhood,FL,40,42,45,47,47,47,41,34,34,41,49,55,56,57,62,64,64,64,66,63,59,57,53,49,48,47,44,40,41,46,50,54,55,54,55,54,48,43,39,36,35,33,36,41,39,34,32,31,33,37,39,39,40,41,47,59,64,60,55,52,51,48,48,51,55,60,58,50,45,45,46
427,269600,North Center,Neighborhood,IL,63,60,53,50,50,48,46,47,48,47,46,49,56,60,58,56,59,61,63,66,73,80,85,87,88,84,84,90,94,91,86,82,79,74,69,64,61,61,63,62,59,63,73,79,81,84,87,88,83,79,76,74,75,77,76,73,73,73,71,71,75,80,82,82,81,78,73,69,68,71,72
428,403555,South Acres - Crestmont Park,Neighborhood,TX,63,60,56,54,50,45,47,52,56,60,63,62,61,61,66,71,75,77,80,84,84,80,73,65,60,58,53,49,50,51,50,47,44,41,39,37,34,34,36,38,35,31,28,28,28,26,25,31,37,37,35,35,34,35,38,41,41,37,32,30,31,33,34,34,33,31,31,31,32,34,34
429,275251,Roseland,Neighborhood,IL,68,73,78,80,77,71,68,65,64,66,68,68,63,54,46,41,38,38,41,46,52,53,49,48,51,55,61,69,75,75,72,70,66,64,67,69,65,63,62,62,66,74,82,84,84,82,79,79,83,86,86,84,85,83,75,73,77,79,79,79,79,77,74,70,63,61,64,65,65,65,63
430,201003,Goodyear Heights,Neighborhood,OH,117,118,118,122,129,137,139,137,135,138,143,143,138,130,122,117,117,120,122,122,122,124,126,127,130,133,129,123,119,115,115,115,112,110,110,115,119,122,122,123,124,124,123,125,122,116,112,107,101,100,99,99,102,104,104,104,106,108,105,97,89,87,89,89,86,83,81,82,84,83,79
431,403299,Streeterville,Neighborhood,IL,293,292,277,263,257,254,259,271,287,301,311,318,322,334,349,354,352,353,353,357,366,369,365,357,355,357,360,372,389,393,385,376,369,364,359,353,347,347,346,336,323,327,343,352,354,354,349,343,339,339,344,347,354,364,369,376,388,393,389,385,393,414,438,453,452,443,435,430,426,421,418
432,124243,East Tampa,Neighborhood,FL,90,98,103,106,100,94,97,99,99,105,123,141,147,138,128,125,127,131,128,121,116,112,111,108,105,99,86,80,81,81,77,76,79,77,72,70,68,66,70,74,74,70,71,74,73,69,64,61,64,71,74,71,73,77,78,79,81,83,78,71,67,66,65,63,65,67,69,71,73,76,76
433,270951,Tribeca,Neighborhood,NY,201,203,210,203,185,182,189,189,175,156,148,149,152,150,144,131,119,126,149,162,169,180,192,199,196,189,181,184,197,199,186,182,197,213,216,212,216,230,246,265,276,276,273,275,279,274,264,259,261,267,279,291,292,283,271,267,272,281,288,291,301,316,322,322,323,325,325,322,325,331,336
434,274464,McGinley Square,Neighborhood,NJ,49,49,52,55,54,52,52,54,55,53,54,56,54,51,51,53,57,57,53,49,49,49,48,47,47,50,54,50,42,43,47,48,48,50,50,46,39,34,31,29,26,25,29,34,37,35,31,31,33,34,32,31,33,33,30,29,28,28,32,35,36,35,34,34,36,38,39,37,36,35,37
435,761974,Freeport-Hackberry,Neighborhood,TX,98,97,94,90,83,76,74,77,82,86,87,88,88,88,86,80,74,70,70,72,74,80,90,93,94,96,100,103,96,87,84,87,88,84,84,88,88,88,90,82,75,78,83,84,80,73,70,72,77,80,81,84,90,95,99,99,96,96,94,87,82,77,73,78,87,88,88,92,99,104,108
