SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
401,274760,Northampton,Neighborhood,VA,128,123,121,134,146,144,159,150,143,133,134,124,134,125,132,131,130,140,157,153,151,160,142,141,134,143,141,166,169,173,175,171,175,155,152,149,151,144,155,147,155,174,161,165,163,162,151,137,129,134,166,159,163,165,163,184,157,146,129,118,118,111,116,119,145,136,142,140,139,155,137
402,269609,Uptown,Neighborhood,IL,239,275,289,308,320,266,275,264,279,274,256,212,246,266,316,391,371,384,380,344,368,365,331,312,282,303,354,413,412,419,398,344,347,301,277,218,192,216,305,287,292,325,324,360,286,295,277,230,216,240,271,221,267,250,245,236,226,206,193,154,171,204,228,263,285,251,258,251,238,250,195
403,273889,Green Valley South,Neighborhood,NV,129,95,83,96,92,89,105,116,116,141,164,141,150,137,145,164,154,162,197,183,203,198,172,149,152,158,156,165,140,141,171,169,177,138,132,135,119,123,150,168,160,200,188,226,216,198,183,163,163,166,186,176,192,179,184,177,165,145,143,122,137,149,143,135,113,99,106,111,102,125,127
404,273537,East Central,Neighborhood,UT,72,72,76,80,97,90,104,101,97,96,84,70,66,60,75,101,100,96,101,93,100,100,80,76,62,71,71,66,54,61,58,54,56,52,43,45,39,41,38,39,60,80,72,73,57,65,55,35,35,21,33,27,33,49,54,57,57,49,47,32,44,39,48,56,69,51,49,66,59,66,53
405,235537,Meyerland Area,Neighborhood,TX,70,77,92,92,113,102,102,106,110,115,103,93,85,85,94,100,97,96,95,95,94,97,103,93,81,84,97,93,89,116,128,116,131,124,128,132,129,144,165,157,178,193,196,201,191,170,169,135,143,155,180,189,201,190,200,207,179,193,222,221,236,220,223,239,279,255,264,274,240,243,221
406,269597,Near North,Neighborhood,IL,258,257,250,243,267,239,249,234,235,266,252,230,207,250,319,378,358,364,366,328,339,359,302,272,255,298,316,396,388,407,400,384,369,343,332,276,250,276,354,301,324,330,313,322,315,308,301,260,297,343,387,356,457,420,407,412,394,404,378,308,342,363,452,463,534,505,474,471,488,466,396
407,271573,South Park,Neighborhood,TX,88,78,76,63,68,73,90,90,80,83,82,85,91,78,74,76,62,69,72,63,73,85,67,62,62,71,64,73,67,80,63,46,49,41,40,45,49,51,53,50,44,42,42,51,55,50,45,47,46,47,46,46,55,48,52,49,46,38,44,42,39,43,45,46,42,44,39,46,50,52,60
408,43174,Yorktown Heights,Neighborhood,NY,130,118,132,150,182,160,152,152,141,143,129,113,110,100,126,142,160,167,169,166,163,145,139,115,108,109,127,146,147,156,159,150,154,136,128,114,108,120,141,141,137,135,126,121,107,94,93,77,71,81,99,81,93,102,103,116,109,102,97,86,79,75,81,105,125,117,119,120,111,109,89
409,403530,Greenway - Upper Kirby Area,Neighborhood,TX,101,99,116,113,118,113,116,110,94,100,88,73,86,73,79,87,97,83,94,90,97,109,107,127,128,135,138,145,120,128,125,122,124,111,113,105,114,129,154,152,171,157,144,152,149,141,144,134,145,156,175,161,168,164,152,156,143,135,133,116,123,126,133,140,150,144,153,171,155,160,151
410,272945,Bergen-Lafayette,Neighborhood,NJ,72,67,68,63,56,71,87,73,70,80,77,70,70,65,69,70,76,75,76,71,65,69,68,71,59,66,72,77,81,61,64,61,67,63,63,51,53,43,56,50,45,46,47,57,55,54,54,40,35,36,49,47,48,55,56,57,40,37,51,42,53,50,52,59,74,67,63,58,45,46,54
411,155607,Sixteen Acres,Neighborhood,MA,104,99,111,126,140,129,119,114,118,118,111,96,96,91,92,108,124,132,141,130,121,126,120,122,109,108,104,98,97,111,116,107,115,105,102,98,85,81,91,79,78,95,85,97,100,78,73,64,61,52,59,51,82,69,70,75,75,71,70,54,50,48,56,60,75,68,77,84,88,87,81
412,269577,East Garfield Park,Neighborhood,IL,41,33,35,42,41,38,43,45,40,35,37,36,37,35,40,44,49,42,47,36,35,36,40,46,44,40,39,44,37,45,47,35,45,43,46,47,35,33,34,38,46,53,52,60,66,62,51,39,33,36,42,38,42,36,32,36,43,38,41,36,36,30,32,32,35,38,42,42,37,34,30
413,121774,Petworth,Neighborhood,DC,32,32,40,40,46,43,50,44,53,58,58,58,53,45,49,60,66,70,66,67,78,90,71,65,53,48,47,57,60,60,47,42,52,53,67,53,45,53,66,60,57,71,74,78,69,71,68,47,45,50,54,56,71,70,68,63,64,71,89,57,62,56,71,75,81,67,75,88,92,103,91
414,275941,Weequahic,Neighborhood,NJ,63,67,69,77,83,81,71,69,67,77,87,88,90,91,92,90,92,89,101,95,91,93,93,105,87,101,91,88,81,65,71,77,73,75,90,98,88,76,84,83,89,88,86,107,97,104,115,95,103,110,88,79,88,78,74,76,71,67,68,62,68,58,64,63,75,74,84,88,81,89,83
415,398560,Storrs Mansfield,Neighborhood,CT,64,71,73,69,80,77,81,83,74,77,70,67,49,49,53,57,72,78,86,71,68,63,80,69,49,47,50,67,77,79,84,81,72,72,85,77,70,77,78,80,83,77,68,73,61,60,49,40,33,34,39,41,48,48,43,49,41,39,31,28,27,27,30,31,41,40,38,45,38,39,40
416,275354,Sheep Mountain,Neighborhood,NV,138,121,126,132,168,147,148,141,149,147,137,128,138,137,162,168,154,149,165,170,179,197,173,198,180,191,177,218,197,193,211,196,184,187,173,148,141,129,156,144,151,199,200,242,212,200,194,170,154,168,200,191,207,187,181,182,184,183,161,124,123,131,140,160,122,116,130,134,105,119,110
417,271584,Spring Branch North,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,81,80,85,89,82,84,91,73,63,58,70,65,82,70,76,85,74,63,71,49,67,60,64,66,68,72,77,76,67,69,80
418,276649,West Las Vegas,Neighborhood,NV,71,68,74,79,90,77,72,79,91,98,83,77,78,80,94,94,85,91,105,105,105,112,107,106,116,109,97,105,94,83,104,111,116,108,113,113,108,100,106,96,87,100,99,128,126,119,119,96,96,89,104,88,100,86,77,106,101,75,84,74,77,74,77,82,72,68,64,76,70,75,71
419,267851,Sand Lake,Neighborhood,AK,129,137,147,169,181,175,184,186,165,148,138,107,90,95,94,109,122,131,148,155,148,146,119,104,97,99,115,118,139,144,170,164,165,146,137,122,108,111,144,160,187,199,188,199,165,170,135,92,99,104,117,122,155,142,163,181,175,163,145,108,118,124,125,128,143,150,161,158,145,145,123
420,238880,Westbury,Neighborhood,TX,94,102,109,105,114,105,112,103,97,105,88,83,86,90,101,114,104,103,95,94,83,87,87,93,90,100,106,114,94,92,93,89,101,109,102,102,95,93,111,113,121,129,132,131,115,114,112,94,112,108,135,118,136,162,168,181,141,131,130,130,136,135,135,154,148,148,158,165,143,148,132
421,274888,Old Northwest - West University,Neighborhood,NV,76,76,80,80,93,93,100,90,93,94,86,71,60,58,59,77,82,84,101,91,85,88,77,68,62,56,63,66,65,77,83,73,67,63,64,60,51,42,60,64,66,79,84,96,93,96,80,67,58,52,60,51,75,83,80,91,74,70,55,40,54,66,61,74,82,66,74,100,106,120,103
422,273539,East Central,Neighborhood,CA,52,50,48,63,62,59,69,55,65,61,51,40,38,25,30,46,43,50,61,57,59,53,41,34,47,40,53,53,40,45,64,58,63,60,49,44,35,34,44,45,53,67,64,61,58,53,39,22,19,24,31,35,43,38,41,38,30,25,27,15,28,35,34,44,54,54,43,43,36,49,43
423,40683,Saint Andrews,Neighborhood,SC,131,123,129,137,143,137,126,109,104,114,106,109,106,97,103,106,105,107,113,122,119,117,115,121,119,124,128,124,116,114,112,103,105,108,92,86,78,80,77,82,90,97,85,91,90,79,81,76,74,76,89,77,87,81,78,75,77,79,85,77,88,78,74,73,80,62,77,85,60,84,72
424,276383,Holmesburg,Neighborhood,PA,125,122,130,131,145,134,132,116,118,125,115,110,106,102,95,126,130,143,151,148,155,150,140,121,122,114,118,122,124,138,140,128,121,124,114,106,86,98,105,115,107,108,112,115,112,120,127,112,95,106,121,97,114,95,99,100,94,89,94,62,61,59,63,74,75,66,63,81,86,99,87
425,276112,Wissinoming,Neighborhood,PA,155,168,168,156,159,150,160,144,144,150,144,131,135,124,134,147,130,146,144,129,143,154,152,142,134,126,136,134,113,123,131,124,130,116,123,118,110,112,125,124,117,118,125,130,126,127,145,119,116,120,120,106,103,106,103,108,95,93,87,59,63,65,69,64,86,76,80,84,85,95,92
426,270853,Heartland Village,Neighborhood,NY,116,116,116,115,120,109,116,111,104,113,108,80,74,69,83,114,95,103,105,87,85,81,81,87,77,68,65,84,77,62,71,71,70,75,78,71,63,64,64,63,74,77,65,62,56,51,51,28,33,45,55,44,65,67,76,80,76,64,70,55,59,64,69,83,86,90,86,96,98,111,109
427,28723,Fern Creek,Neighborhood,KY,102,98,107,108,115,104,120,119,104,113,105,98,103,104,101,111,119,126,130,118,125,119,115,104,108,99,88,116,103,99,112,100,109,95,86,76,54,51,66,58,63,83,79,82,64,63,55,52,50,48,50,48,51,60,66,66,61,57,70,54,53,42,37,49,54,55,57,74,69,61,47
428,238116,Sunnyside,Neighborhood,TX,92,91,90,107,104,96,106,102,102,106,97,86,80,75,90,99,99,99,97,86,85,86,92,92,96,102,108,114,99,95,69,91,84,85,76,80,76,79,78,82,80,93,83,94,96,99,104,104,112,105,121,105,110,90,88,99,86,88,89,73,76,75,79,66,72,70,70,84,80,92,84
429,207108,Lents,Neighborhood,OR,54,54,47,57,66,56,62,59,63,71,61,66,54,38,48,63,60,80,92,90,85,88,66,59,54,68,69,63,53,72,84,77,68,66,53,52,42,30,32,42,41,52,62,97,84,91,81,63,52,54,63,45,60,66,66,74,66,66,77,56,60,44,45,59,64,77,68,77,64,89,74
430,210745,Fox Chase,Neighborhood,PA,76,77,87,94,102,118,122,93,85,90,79,74,85,76,80,93,94,96,93,89,89,91,78,76,67,66,70,82,81,84,81,80,83,74,67,61,59,62,78,86,85,89,81,78,71,70,61,55,54,51,52,46,48,52,47,63,51,51,53,42,38,47,42,54,61,45,45,37,32,38,29
431,138166,East Side,Neighborhood,IL,30,29,25,24,28,25,32,36,34,34,34,27,34,34,30,30,26,48,59,50,54,54,41,34,42,36,38,50,48,45,61,73,81,68,61,62,52,52,54,54,61,63,62,71,68,61,49,37,43,50,67,57,72,73,66,63,63,74,71,56,52,64,72,71,71,65,65,58,59,66,56
432,271069,Cal Young,Neighborhood,OR,101,90,100,101,120,113,124,126,113,109,96,84,84,78,84,112,119,120,143,150,133,133,112,100,103,105,116,132,117,149,131,122,117,102,110,85,78,79,99,97,88,104,106,128,117,106,93,54,53,61,86,81,91,91,77,92,91,86,77,64,67,47,67,70,80,91,96,116,95,95,73
433,211303,Haddington,Neighborhood,PA,85,83,86,91,83,76,74,76,74,75,82,74,76,69,69,75,77,91,100,108,109,112,99,98,92,99,109,114,97,95,108,106,108,116,128,116,97,102,99,82,95,93,79,93,94,98,89,75,74,72,76,62,67,65,73,84,78,65,72,59,72,65,47,57,70,65,60,68,66,76,70
434,16927,Bayville,Neighborhood,NJ,225,229,239,235,255,265,259,282,266,287,261,252,230,239,259,276,280,301,328,327,308,312,300,259,246,240,287,346,371,372,356,350,360,303,307,303,276,292,322,320,323,341,328,331,304,298,277,239,236,263,309,317,329,308,314,313,302,264,262,228,245,240,274,288,302,293,296,296,260,273,254
435,275518,Springfield Gardens,Neighborhood,NY,86,79,74,73,91,70,83,89,81,80,80,82,95,112,125,146,143,127,124,93,87,76,81,89,61,68,68,76,68,74,77,67,64,55,63,76,63,78,93,94,95,98,91,114,108,96,96,100,90,91,88,75,61,56,49,51,47,40,43,33,33,29,31,25,26,25,24,34,41,50,42
436,269600,North Center,Neighborhood,IL,58,65,68,75,87,88,83,71,79,71,53,40,52,73,71,95,98,96,99,97,102,111,102,88,94,101,106,132,131,134,126,112,116,100,77,62,65,58,102,92,96,107,103,113,106,114,112,86,85,90,107,103,110,112,110,101,98,97,93,65,76,95,106,117,126,120,102,92,93,94,82
437,267699,Twin Lakes,Neighborhood,WA,71,64,74,58,69,72,85,80,72,90,82,80,82,73,82,86,88,103,105,110,113,111,84,81,71,61,51,72,70,85,93,78,80,81,62,49,45,45,45,41,53,82,94,111,100,74,65,36,40,41,43,42,56,62,62,82,72,67,50,42,28,26,29,40,57,56,74,103,106,103,88
438,403555,South Acres - Crestmont Park,Neighborhood,TX,81,87,69,62,74,55,61,65,69,75,85,76,85,77,88,89,93,98,112,105,107,109,104,82,75,74,69,73,63,69,71,63,69,52,52,53,44,45,56,59,50,44,39,46,44,34,39,40,57,57,52,46,59,51,51,71,54,51,54,44,43,54,48,48,58,48,46,52,46,55,51
439,275782,Tule Springs,Neighborhood,NV,160,134,117,127,171,148,142,146,157,175,144,119,127,121,136,159,127,143,170,160,176,189,164,152,148,157,149,158,146,156,160,132,162,147,146,131,109,112,132,111,115,152,151,183,157,145,147,130,143,143,172,153,159,146,143,154,137,131,125,114,117,118,131,129,80,101,109,103,92,116,125
440,275251,Roseland,Neighborhood,IL,86,84,87,98,87,83,80,76,74,79,82,82,83,62,58,53,46,42,49,58,68,64,64,72,73,70,72,86,94,88,94,86,81,75,87,97,86,75,74,75,75,94,97,112,98,107,97,92,111,109,106,91,96,99,90,95,95,102,100,99,114,95,85,85,76,71,75,88,82,95,76
441,201003,Goodyear Heights,Neighborhood,OH,134,132,128,141,164,164,180,181,167,177,180,159,156,143,130,149,135,142,158,157,156,163,158,139,147,157,148,147,132,140,151,148,154,141,133,140,125,139,140,139,145,165,158,167,164,147,139,120,104,111,125,120,131,138,137,148,146,145,142,113,106,101,104,103,115,106,118,134,131,125,109
442,403299,Streeterville,Neighborhood,IL,317,336,323,344,373,358,382,361,374,387,360,334,342,353,468,480,449,461,466,437,444,467,419,364,365,399,418,489,493,513,522,464,473,430,420,378,351,397,470,428,437,448,438,471,448,430,408,349,350,365,434,428,476,477,470,479,476,488,454,394,423,448,562,574,587,551,530,535,521,514,464
443,124243,East Tampa,Neighborhood,FL,125,130,127,139,125,100,121,126,125,149,154,187,196,169,155,158,144,194,153,153,144,144,146,153,130,135,101,120,99,109,97,97,120,97,103,100,102,95,115,102,93,87,85,113,95,98,108,90,98,102,107,90,103,94,106,113,106,111,116,102,115,103,93,80,86,99,88,109,97,121,103
444,270951,Tribeca,Neighborhood,NY,232,225,310,294,272,263,271,223,230,201,184,161,154,150,173,196,172,220,250,234,209,266,249,226,190,199,207,261,263,268,261,202,252,262,250,216,220,241,288,331,350,361,323,323,327,322,307,262,286,289,344,362,389,359,320,299,315,342,333,295,318,391,355,401,422,393,376,360,375,389,380
445,269611,West Elsdon,Neighborhood,IL,37,38,30,32,31,28,42,44,50,53,46,44,37,38,37,45,35,39,39,40,29,31,32,27,29,36,37,47,36,37,37,40,44,34,28,29,24,19,32,28,33,39,36,31,30,24,32,27,33,41,35,29,35,40,39,41,40,34,38,26,27,32,34,31,31,35,31,39,35,27,32
446,274464,McGinley Square,Neighborhood,NJ,56,52,59,69,70,67,67,65,75,84,66,67,59,53,62,75,76,82,71,62,67,66,62,59,54,56,62,66,60,52,64,63,64,63,59,57,43,39,37,40,43,43,45,60,58,51,44,37,37,44,51,40,54,55,42,48,36,42,47,46,45,45,48,42,51,50,58,49,51,56,52
447,276353,Greenbrier West,Neighborhood,VA,171,156,148,155,167,161,172,197,181,202,179,171,152,166,172,207,189,178,198,190,179,169,155,157,159,169,180,218,218,212,237,214,225,195,188,174,170,167,179,177,189,201,182,177,161,145,160,147,151,164,181,184,194,196,196,224,210,191,167,144,154,148,167,183,193,183,172,182,153,163,137
448,29748,Iselin,Neighborhood,NJ,75,74,72,83,97,77,83,95,90,100,94,88,82,75,81,91,97,103,113,94,89,89,77,68,74,77,87,100,100,92,103,99,94,91,82,76,75,76,77,93,108,120,103,108,101,93,94,82,84,86,99,92,97,84,82,99,85,87,72,56,69,66,74,84,82,94,98,103,90,92,82
449,764248,Eastside,Neighborhood,NJ,34,35,37,41,38,48,46,50,46,49,60,58,53,50,44,51,48,52,50,49,53,56,55,57,57,56,58,60,54,48,50,46,53,59,55,66,61,53,62,54,54,53,51,58,55,61,66,51,49,66,66,48,45,40,36,47,48,42,41,42,42,44,42,39,37,44,44,53,48,44,36
450,273738,Five Points,Neighborhood,OH,137,138,158,148,166,163,150,141,126,125,120,120,138,131,114,123,128,125,124,123,133,125,131,131,106,107,101,116,113,114,117,121,134,133,115,114,109,100,110,115,110,121,129,130,125,122,115,99,84,85,94,93,109,104,118,132,125,132,145,123,127,120,110,98,111,101,118,135,119,123,94
451,270325,Southeast Raleigh,Neighborhood,NC,137,136,126,127,123,114,128,120,127,112,106,113,117,117,114,135,116,122,128,115,104,93,80,80,65,66,67,69,52,66,74,86,87,86,81,97,76,65,72,64,67,69,66,71,79,57,58,40,40,34,35,40,40,47,56,46,48,46,50,34,36,31,37,32,35,26,30,40,38,46,36
452,275564,Stapleton,Neighborhood,CO,82,81,75,85,113,121,130,109,111,114,106,85,97,112,131,130,124,97,128,105,125,123,86,67,65,68,69,101,110,128,128,108,114,93,68,50,53,72,90,98,97,107,109,113,89,91,85,72,56,61,64,69,102,98,93,85,88,93,89,76,86,105,112,97,95,82,74,88,74,91,82
453,192099,Taylor Ranch,Neighborhood,NM,113,109,128,122,148,137,140,138,114,125,124,110,121,125,134,152,137,132,134,132,132,138,129,118,111,121,122,149,150,160,173,171,166,144,140,122,104,112,125,124,131,125,117,117,120,115,115,97,100,89,103,97,108,112,112,119,109,110,101,84,94,98,97,89,95,111,127,131,120,119,107
454,273443,Deep Creek North,Neighborhood,VA,200,194,193,241,223,215,239,277,275,259,236,221,205,199,208,221,199,204,238,193,191,186,172,169,165,138,146,145,135,140,152,168,178,196,201,187,180,199,189,175,187,200,191,188,154,163,158,163,154,157,171,181,199,193,186,203,194,180,197,179,184,173,177,160,155,168,179,181,177,193,178
455,273494,Downtown,Neighborhood,CT,82,82,87,85,96,83,95,107,93,87,81,67,77,73,83,103,104,99,107,90,102,103,103,90,77,88,95,127,110,101,104,104,114,108,100,97,89,99,106,112,122,134,122,120,116,110,110,113,111,109,124,115,124,114,113,127,132,127,128,109,117,97,111,109,118,120,112,112,100,97,99
456,271173,Mount Airy East,Neighborhood,PA,91,80,84,93,90,106,117,103,110,107,90,89,84,84,96,111,112,116,124,110,110,115,109,99,98,100,103,106,96,106,115,117,106,94,97,88,76,72,85,84,81,93,86,94,90,87,82,71,67,74,77,68,85,64,63,76,76,70,68,53,70,61,54,69,73,60,57,51,47,61,59
457,271304,Braeburn,Neighborhood,TX,51,49,46,48,47,44,49,51,49,60,38,41,34,40,36,46,49,47,47,57,37,37,28,26,33,26,32,33,22,32,31,30,30,34,40,48,39,39,40,40,39,48,47,50,41,45,37,33,34,39,42,42,45,51,62,63,45,40,47,49,62,53,55,70,77,65,73,72,62,59,51
458,133535,Waikiki,Neighborhood,HI,429,387,378,372,407,484,426,385,358,363,358,340,382,382,412,421,410,410,442,432,439,459,419,402,405,448,474,732,692,694,724,699,732,680,682,693,617,628,690,674,683,686,587,611,584,564,562,515,527,617,633,579,620,586,595,654,641,633,670,640,696,698,733,737,779,735,765,771,727,762,751
458,275460,South Side,Neighborhood,OH,106,101,99,103,106,100,100,82,78,76,69,65,79,92,82,89,84,79,85,91,94,90,89,84,75,72,72,74,64,63,77,85,84,79,86,92,91,95,98,87,79,90,80,87,81,65,74,64,65,72,73,59,65,67,68,76,72,64,67,58,68,69,77,74,92,104,97,97,78,81,81
459,271183,Hartranft,Neighborhood,PA,51,48,43,32,39,40,48,59,58,64,67,57,50,43,43,49,45,51,50,49,55,55,55,54,57,60,69,74,53,58,75,79,72,66,62,62,61,58,56,56,58,64,61,62,74,79,86,74,70,75,62,51,57,54,54,55,53,51,46,42,49,44,46,50,58,56,48,61,60,59,52
460,271189,Kingesessing,Neighborhood,PA,75,75,76,79,80,74,74,56,64,67,67,70,68,66,65,62,68,62,66,67,76,78,70,78,63,61,62,59,58,62,57,52,64,64,68,76,71,64,71,68,62,66,69,61,54,64,64,60,57,65,59,50,56,47,56,55,59,49,59,61,66,56,52,56,73,65,63,70,57,74,70
461,137603,Bucktown,Neighborhood,IL,145,182,174,168,175,167,161,175,188,171,161,122,100,125,152,203,182,209,206,177,175,181,179,139,104,121,152,184,174,178,181,139,161,153,126,96,91,97,120,128,126,146,149,155,153,145,133,108,116,126,149,141,148,151,127,145,154,153,144,101,116,140,158,187,187,176,163,169,160,144,111
462,269586,Hyde Park,Neighborhood,IL,96,101,109,116,138,120,121,122,110,99,78,69,62,68,85,118,127,143,144,123,112,113,107,113,90,98,103,127,106,104,105,103,101,90,87,71,62,62,85,85,96,85,89,93,80,73,68,54,52,60,80,92,89,70,75,73,72,66,61,51,52,57,82,88,91,99,102,104,100,96,81
463,268126,East Sacramento,Neighborhood,CA,38,67,68,55,64,73,75,79,74,79,70,54,54,55,53,69,71,71,76,67,75,92,78,73,71,62,72,84,71,75,81,72,77,70,58,46,40,37,46,63,66,80,62,69,70,74,66,40,42,42,47,36,56,53,47,60,54,55,51,29,31,32,37,52,64,53,49,63,62,57,49
464,403536,Ost - South Union,Neighborhood,TX,88,85,83,79,88,87,93,87,73,71,65,65,61,56,61,66,58,58,76,87,92,96,88,97,95,80,71,84,81,95,87,78,102,83,78,87,84,77,84,81,78,76,67,84,68,66,66,61,68,71,79,74,70,67,71,64,61,57,70,64,58,75,83,90,93,87,79,83,86,92,83
465,399418,West Salem,Neighborhood,OR,183,177,193,221,242,255,270,258,250,246,233,195,200,202,217,232,234,246,277,269,261,242,205,195,185,181,174,186,165,229,237,233,230,215,202,173,150,169,187,186,197,221,210,225,185,182,185,147,123,137,149,147,185,182,199,212,189,181,169,135,125,106,126,142,159,153,160,176,159,175,151
466,190055,Riverside,Neighborhood,NJ,40,40,42,45,49,52,52,50,52,51,60,51,55,54,58,57,50,56,63,54,53,60,72,79,68,69,70,69,67,70,74,70,75,69,73,74,65,66,74,77,74,77,78,92,85,91,93,91,87,81,89,73,76,74,66,60,64,63,62,56,43,45,52,52,56,55,59,62,47,52,50
467,13094,Okolona,Neighborhood,KY,57,61,71,76,83,80,99,92,87,104,91,90,92,73,82,97,88,87,102,83,87,87,76,81,79,81,75,75,75,91,81,76,82,79,88,76,66,54,73,55,60,60,69,63,60,55,58,51,49,41,37,41,43,49,43,35,34,41,40,33,28,23,24,33,40,30,33,37,39,43,50
468,274159,Juniata Park,Neighborhood,PA,71,69,73,69,76,71,76,83,87,83,80,75,82,79,84,81,72,76,79,84,99,112,92,95,93,94,88,87,65,75,82,83,80,85,83,85,84,81,80,79,77,79,68,87,87,86,83,75,67,76,70,76,75,65,58,56,58,47,56,49,54,53,40,43,45,37,36,36,38,35,32
469,269576,Chicago Lawn,Neighborhood,IL,34,28,33,34,38,38,34,32,29,36,33,36,30,29,29,25,21,27,26,24,29,29,32,33,31,30,29,29,27,27,25,25,33,28,27,29,23,26,36,29,29,30,29,34,35,32,32,27,19,20,30,25,34,29,27,29,19,21,26,17,17,26,24,18,19,19,20,26,24,24,19
470,268410,Point Loma Heights,Neighborhood,CA,45,41,45,61,68,73,80,83,72,87,79,66,70,74,75,77,66,94,88,87,80,84,85,67,66,74,54,52,53,63,58,57,70,56,48,36,36,34,48,49,56,74,60,66,50,53,48,41,42,39,46,39,50,51,50,66,42,53,53,27,37,35,47,40,55,45,55,62,64,70,70
471,276009,Western Branch North,Neighborhood,VA,156,142,150,168,148,149,160,143,147,153,154,146,163,151,156,177,191,207,222,199,184,190,161,151,145,133,144,161,149,158,175,166,164,160,140,145,134,140,165,163,169,163,160,167,144,149,160,148,171,173,184,182,190,181,193,212,198,181,160,162,174,162,186,190,171,153,154,146,140,147,125
472,46114,Lake Shore,Neighborhood,MD,88,81,82,83,100,102,94,84,88,83,88,87,88,80,72,106,106,121,130,118,127,143,128,118,111,105,110,137,147,148,156,155,170,162,153,126,110,113,130,116,127,140,131,125,113,105,91,67,65,71,84,99,113,101,101,99,93,99,105,74,73,76,88,114,120,114,108,115,91,82,79
473,232872,East Houston,Neighborhood,TX,44,44,47,48,49,49,42,34,36,47,46,44,37,35,35,35,39,35,35,44,49,42,31,31,32,36,42,39,37,43,39,32,32,31,32,24,30,39,40,31,27,27,24,20,19,22,27,28,24,20,28,33,31,28,32,26,22,29,21,20,24,32,36,40,38,32,40,43,36,42,39
474,42798,North Bay Shore,Neighborhood,NY,85,80,79,71,69,62,69,71,66,66,57,55,50,50,53,60,64,65,67,57,63,63,58,54,54,62,61,76,67,61,60,56,63,60,62,62,53,58,60,58,61,63,59,55,51,56,62,49,45,46,59,44,34,42,42,51,42,35,32,36,41,34,33,41,41,33,28,39,32,39,33
