SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
518,270622,Desert Shores,Neighborhood,NV,90,85,78,77,81,87,89,87,93,108,115,115,118,119,116,109,101,103,112,114,119,131,137,139,142,139,135,138,136,131,129,123,115,108,105,109,114,122,131,129,129,135,144,156,158,152,147,139,130,129,129,131,140,148,153,156,149,137,131,128,129,130,130,124,104,89,87,86,91,98,97
519,273873,Great Bridge East,Neighborhood,VA,90,85,75,72,75,73,68,66,71,76,79,82,81,76,78,83,84,84,85,86,91,98,98,96,97,97,94,89,86,89,90,87,85,84,85,88,89,93,101,109,119,124,122,121,117,113,108,99,97,100,104,109,110,108,111,114,104,95,95,96,96,93,92,97,101,101,102,107,110,107,97
520,271222,Strawberry Mansion,Neighborhood,PA,54,49,46,51,58,59,55,49,46,48,51,53,54,55,57,59,58,56,57,58,56,52,50,53,55,55,55,52,52,61,66,69,72,70,69,70,70,70,66,62,60,57,57,61,63,67,68,63,59,60,60,57,51,45,42,41,40,39,38,35,37,43,49,56,61,59,55,52,49,51,53
520,271990,Magnolia,Neighborhood,WA,84,83,84,84,83,78,76,78,85,90,86,84,87,86,83,85,87,93,98,96,91,84,75,71,71,68,69,74,70,59,53,56,62,67,71,72,72,70,66,61,58,61,65,63,53,49,54,59,63,72,77,75,76,74,65,58,56,56,56,54,53,52,50,51,55,60,66,76,86,85,79
521,762251,Sterling Ridge,Neighborhood,TX,215,212,207,213,221,210,197,196,199,194,182,177,173,159,152,158,163,177,194,196,196,207,218,220,224,231,235,233,222,217,217,224,238,243,248,252,251,257,256,241,231,232,237,239,240,241,238,230,222,224,237,248,254,253,248,245,236,227,226,230,232,228,223,235,251,250,245,242,238,234,230
522,113036,Tanque Verde,Neighborhood,AZ,192,187,177,176,177,173,170,169,171,174,173,173,177,177,184,193,190,186,185,181,179,180,181,182,179,177,184,192,187,180,173,165,161,157,154,154,154,156,155,151,155,157,152,145,141,142,146,146,141,138,139,142,143,137,132,133,128,123,120,119,124,127,121,113,107,105,105,108,111,113,112
523,216249,Tacony,Neighborhood,PA,139,146,146,143,145,148,152,150,144,139,133,134,136,132,135,142,137,136,139,136,137,142,148,151,145,136,131,127,118,115,120,122,121,117,118,120,117,116,118,115,116,120,111,105,107,106,102,98,98,99,93,89,95,98,96,89,77,73,81,87,86,80,72,70,70,63,57,59,63,67,67
524,269596,Mount Greenwood,Neighborhood,IL,64,65,66,68,68,67,70,72,76,79,77,71,68,68,72,73,69,67,68,63,61,65,68,70,70,67,63,61,59,60,65,70,71,68,68,69,68,72,79,84,89,92,90,88,82,80,84,86,85,83,77,70,67,66,63,58,56,60,63,65,67,66,63,65,70,69,67,72,78,80,78
525,273888,Green Valley Ranch,Neighborhood,NV,105,87,82,90,87,78,75,73,76,78,73,74,79,79,88,104,107,102,96,92,101,112,115,118,117,113,117,127,130,133,136,139,147,148,132,121,121,125,131,128,124,129,136,142,145,148,150,145,141,148,153,151,148,140,135,127,113,114,127,133,135,133,126,116,100,87,86,96,111,116,108
526,343487,Blueberry Hill-Brigadoon-Stoneybrook-Baralto,Neighborhood,KY,99,107,111,116,122,121,115,112,113,109,100,94,92,91,93,92,86,85,90,90,89,91,94,94,87,79,78,75,71,75,75,70,70,76,83,86,86,84,79,72,66,63,59,55,53,53,55,56,54,53,51,48,50,52,53,54,51,47,47,48,48,43,36,36,36,34,36,39,39,38,37
527,273519,Dutchtown,Neighborhood,MO,86,81,83,89,90,85,78,73,74,78,81,79,76,75,73,72,74,75,76,76,73,71,71,72,76,74,73,76,73,70,73,77,79,71,61,56,51,46,45,48,55,61,65,69,68,64,61,59,60,62,59,56,56,56,57,55,51,50,53,58,60,54,48,46,47,45,43,41,38,38,37
528,276063,Whitmer - Trilby,Neighborhood,OH,78,78,77,78,82,83,81,78,75,69,63,64,70,70,69,73,77,80,84,82,81,82,80,77,75,72,71,71,66,60,61,69,75,72,71,74,72,71,69,69,75,81,80,76,73,72,71,66,64,68,74,74,72,73,79,81,78,75,74,74,73,72,72,73,70,64,59,59,61,67,72
529,274374,Upper Vailsburg,Neighborhood,NJ,16,17,18,19,20,20,21,23,23,23,22,23,23,23,23,23,23,23,25,27,29,33,35,34,31,26,21,21,24,26,24,22,21,20,18,18,20,21,24,26,26,23,20,19,17,17,18,20,22,23,22,18,15,15,16,18,17,16,17,16,15,15,17,19,20,20,19,20,21,21,21
530,247231,Seatack,Neighborhood,VA,131,128,126,132,137,143,154,153,152,155,155,156,159,157,153,154,152,147,146,159,176,183,179,176,175,173,175,183,187,190,188,181,179,182,184,175,161,158,159,157,154,154,151,142,130,128,133,137,143,153,155,145,134,125,122,128,131,135,141,142,140,135,135,145,158,167,165,158,152,145,138
531,753820,Lower Moyamensing,Neighborhood,PA,95,99,104,113,118,116,116,115,116,122,125,122,114,101,96,96,95,99,109,111,111,110,106,100,97,95,90,79,71,76,81,79,75,72,78,87,87,81,74,68,68,67,58,52,51,50,47,45,52,59,63,64,59,52,51,53,51,50,50,48,47,49,50,53,60,61,61,62,63,64,66
532,272010,Wedgwood,Neighborhood,TX,84,76,73,82,88,86,81,76,79,87,87,86,90,91,89,89,87,88,93,97,99,98,95,90,87,83,78,72,65,62,63,68,73,71,70,70,62,55,53,49,47,47,45,41,36,37,42,44,44,44,41,37,36,36,41,47,49,52,54,53,53,56,57,60,65,66,63,61,59,61,62
533,271615,University Place,Neighborhood,TX,126,129,128,128,132,133,131,129,130,129,126,124,116,99,90,87,78,75,78,79,82,84,85,92,100,105,104,98,91,89,90,93,99,102,107,112,115,121,125,125,126,125,124,127,131,136,134,125,119,119,120,121,127,133,138,140,140,139,138,136,130,124,126,132,138,145,152,153,150,145,142
534,738031,South Gateway,Neighborhood,OR,193,183,178,185,191,190,184,176,174,175,172,173,179,173,163,158,155,161,171,175,173,170,165,167,172,173,172,164,153,156,165,172,168,156,156,153,142,140,147,149,150,146,139,134,129,130,137,135,130,132,135,144,163,174,176,174,164,152,140,134,132,126,120,120,118,111,108,115,126,130,122
535,273509,DRNAG,Neighborhood,CA,44,41,38,39,46,51,51,49,52,56,56,59,61,60,61,60,54,51,52,52,58,62,59,55,55,55,57,59,56,54,51,48,45,41,42,46,43,41,43,47,54,61,69,71,62,57,56,55,58,59,56,54,54,52,50,52,52,49,49,50,46,41,39,42,45,47,49,48,46,50,53
536,403550,Denver Harbor - Port Houston,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,13,14,14,14
537,270885,Midtown,Neighborhood,NY,439,431,420,405,377,336,300,275,259,276,300,297,284,274,279,293,299,325,362,382,388,378,379,386,377,366,359,352,345,346,352,357,365,362,354,359,368,376,389,401,411,422,415,397,389,397,407,405,400,396,393,389,394,403,405,404,407,407,402,396,414,439,424,415,425,421,421,425,428,431,425
538,275109,Puritas-Longmead,Neighborhood,OH,91,89,85,83,84,89,92,87,82,85,87,83,76,73,75,79,79,79,82,81,77,78,80,82,83,82,83,82,78,77,79,84,90,93,94,98,101,98,93,86,80,79,81,93,103,100,91,85,86,87,83,77,76,72,68,65,60,57,56,54,52,50,51,58,66,70,70,65,60,60,60
539,271182,Harrowgate,Neighborhood,PA,103,100,97,92,87,87,90,92,92,88,81,79,82,83,84,85,84,83,80,72,66,64,65,65,62,61,61,57,52,56,61,62,65,68,67,62,58,56,53,52,55,59,62,61,56,51,49,46,43,42,41,46,55,58,55,56,58,58,59,60,58,57,61,67,66,59,53,53,54,53,49
540,272821,Audubon,Neighborhood,LA,36,37,38,37,32,29,30,31,32,32,31,31,32,30,25,22,23,27,30,31,35,38,33,28,26,28,33,34,31,30,32,34,33,29,30,34,38,41,40,39,43,47,44,42,43,42,44,46,44,44,49,56,58,56,58,61,66,70,71,70,71,70,70,72,69,61,58,59,60,66,70
541,268045,Canyon Crest,Neighborhood,CA,53,50,49,52,55,54,52,49,52,56,56,56,57,54,54,59,67,77,80,79,80,80,78,81,83,82,87,94,94,95,101,100,93,85,78,75,74,73,72,70,71,75,75,76,77,78,79,78,78,77,72,68,66,59,53,55,59,63,65,60,56,58,60,64,68,68,70,76,80,81,81
542,271448,Lake Houston,Neighborhood,TX,210,211,211,221,232,230,221,208,199,195,187,181,177,171,168,166,158,156,158,150,144,152,161,166,172,178,187,187,180,185,195,201,204,201,202,204,198,196,195,185,187,195,201,215,228,228,219,213,214,222,230,233,230,217,207,203,193,187,190,194,191,182,178,183,184,181,185,188,184,183,184
543,125754,Pine Crest,Neighborhood,RI,54,56,56,55,52,52,54,55,58,63,62,58,58,58,55,55,58,57,58,63,68,69,66,61,55,51,54,61,63,65,66,64,61,55,52,54,56,57,60,61,61,63,66,66,63,59,58,60,62,59,53,49,48,46,44,45,44,44,47,47,48,50,49,49,48,46,49,56,62,66,68
544,197303,Port Richmond,Neighborhood,NY,64,57,58,58,56,55,55,56,59,64,62,59,59,58,56,54,55,61,61,58,58,59,61,65,66,62,58,52,43,39,40,42,41,39,36,33,32,30,27,26,24,21,20,19,19,21,22,21,24,29,30,29,30,33,33,31,30,31,32,32,34,38,41,49,59,65,66,67,64,58,52
545,268662,Five Points,Neighborhood,CO,116,116,109,107,110,119,127,127,123,121,111,101,101,100,94,91,95,96,91,85,77,71,65,64,61,55,57,63,64,66,72,76,74,70,71,72,66,61,65,68,66,63,61,62,64,72,85,93,94,93,88,84,85,83,80,83,85,83,80,79,82,84,80,74,65,57,53,51,57,66,67
546,274080,"Hyde Park Brookwood, Southern Hills",Neighborhood,LA,105,108,107,101,98,99,100,99,98,104,112,111,101,91,94,108,119,128,136,132,128,130,128,124,121,119,116,110,102,99,102,106,109,105,103,107,107,104,107,109,110,111,108,105,99,92,85,81,82,87,90,93,96,97,95,95,98,104,108,109,112,115,111,111,113,108,105,103,102,105,104
547,403546,Trinity - Houston Gardens,Neighborhood,TX,47,47,45,44,45,47,48,46,44,41,38,39,42,45,46,46,46,47,46,42,38,36,37,39,41,41,41,44,44,40,36,36,37,40,43,41,35,30,30,30,33,38,39,39,42,46,49,47,45,44,43,41,40,39,39,40,37,32,30,31,32,33,36,37,36,34,33,35,40,42,40
548,274073,Huntridge,Neighborhood,NV,43,44,47,52,54,54,54,58,66,69,66,65,65,64,68,72,70,67,62,54,57,65,69,71,72,74,76,79,80,83,86,85,84,79,72,70,74,76,75,79,90,104,112,114,113,113,113,109,106,105,104,102,100,92,87,90,93,94,92,87,84,81,80,78,69,63,66,70,70,71,77
549,275065,Point Breeze,Neighborhood,PA,165,160,149,157,169,169,162,153,149,154,158,160,167,171,175,178,174,181,191,188,182,178,179,182,178,174,175,173,164,160,162,163,164,165,174,179,170,171,186,185,175,173,174,170,163,160,156,149,150,148,138,135,140,144,149,163,179,191,200,200,190,178,172,184,201,197,190,192,196,196,187
550,271057,West Boulevard,Neighborhood,OH,57,61,62,63,64,64,65,64,64,64,63,65,66,67,68,68,66,62,60,57,55,58,62,61,59,59,63,68,67,67,73,76,76,69,60,54,52,49,44,42,43,44,44,46,48,51,56,59,59,56,52,48,45,45,46,46,47,48,46,43,40,41,42,40,41,40,38,39,42,43,43
551,14041,Sun Lakes,Neighborhood,AZ,223,227,219,216,212,199,193,189,187,195,193,186,188,194,208,221,216,211,212,212,214,215,219,227,227,216,213,218,212,206,204,202,211,221,230,235,232,239,248,245,244,240,228,225,226,223,219,207,199,203,200,188,183,180,179,181,175,167,161,156,155,152,152,160,168,170,169,164,153,144,137
552,8449,Eggertsville,Neighborhood,NY,89,83,83,94,105,109,106,98,89,75,63,63,65,64,64,61,56,58,69,74,74,74,76,78,78,78,79,82,79,74,72,71,70,72,77,79,74,70,69,64,63,66,60,54,53,53,52,53,56,60,57,50,49,47,45,48,52,54,51,47,47,44,43,47,48,46,47,46,47,52,55
553,200574,Ellet,Neighborhood,OH,80,81,81,86,95,96,95,98,106,116,121,123,126,125,121,121,122,127,129,129,132,126,117,113,114,115,117,117,110,100,98,95,92,93,99,104,106,103,99,93,93,100,103,103,104,107,111,112,110,110,109,109,115,121,122,123,120,116,113,104,96,93,95,100,100,95,98,104,105,101,93
554,38922,Hauppauge,Neighborhood,NY,140,132,118,109,104,96,91,87,84,85,84,80,85,89,83,76,74,76,78,78,77,77,79,81,84,85,89,98,102,104,107,108,107,102,96,92,89,89,94,95,93,90,85,79,74,72,72,67,60,62,70,74,71,67,66,64,59,57,62,67,70,65,55,53,58,62,61,63,71,75,72
555,271652,Windsor Park,Neighborhood,TX,24,26,27,28,31,33,31,28,29,28,25,23,22,20,19,17,18,23,26,27,27,28,26,28,30,28,27,32,35,37,36,33,29,26,28,30,28,26,26,26,28,30,34,39,43,44,42,41,47,53,52,47,40,34,34,37,38,41,43,42,38,35,34,34,35,37,39,38,36,36,35
556,38178,Delmar,Neighborhood,NY,84,87,86,91,98,98,94,88,85,87,86,87,89,90,91,89,89,89,90,95,101,102,99,96,90,87,88,85,78,76,80,81,78,76,76,78,78,73,67,68,68,62,56,57,58,60,63,63,62,63,64,61,57,59,61,60,61,62,61,59,59,58,58,60,63,65,65,62,59,58,57
557,762171,Panorama,Neighborhood,CA,73,77,82,88,88,82,81,85,94,103,102,100,100,96,93,93,89,87,91,86,75,73,79,82,79,76,75,74,76,80,83,88,94,96,100,105,108,108,103,96,92,89,84,80,76,72,67,59,56,62,69,72,73,75,73,71,71,71,75,78,76,71,67,73,78,76,72,69,69,69,68
558,273086,Buffalo,Neighborhood,NV,87,80,75,72,73,75,78,81,85,91,95,97,100,102,103,106,107,108,109,112,117,117,114,114,113,110,107,108,106,108,111,107,105,104,104,106,107,106,109,116,130,144,153,158,157,156,154,143,134,135,136,132,129,120,114,111,103,93,92,99,109,110,105,96,81,70,70,75,81,86,87
559,201557,Kenmore,Neighborhood,OH,92,94,95,98,101,102,101,98,100,104,103,104,107,103,104,111,114,117,121,121,118,110,104,104,105,104,103,105,111,117,118,117,117,114,113,110,105,103,99,90,85,88,94,99,104,109,112,110,114,115,111,106,104,100,99,99,96,96,98,97,93,91,91,89,83,76,72,73,75,76,74
560,343218,Spuyten Duyvil,Neighborhood,NY,297,297,321,333,326,321,324,320,310,317,337,337,331,326,318,319,313,294,283,280,280,272,247,226,221,221,223,225,223,222,224,222,211,200,192,187,180,172,166,169,177,178,168,155,145,140,138,133,128,130,127,121,123,127,127,131,138,139,134,142,157,150,136,134,128,125,127,129,132,135,134
561,126082,Sarasota Springs,Neighborhood,FL,91,88,87,91,94,96,96,97,102,113,117,118,116,109,109,113,124,139,133,120,121,121,120,125,130,125,114,111,100,90,90,87,86,82,80,85,92,106,122,128,133,139,146,151,149,144,141,134,128,125,118,109,104,108,116,117,111,110,115,119,120,119,119,124,121,108,102,106,109,113,117
562,269603,O'Hare,Neighborhood,IL,52,48,40,40,43,39,35,36,37,37,39,40,37,34,32,31,29,32,37,38,37,38,42,44,40,35,38,45,51,55,55,55,59,61,60,55,50,52,53,50,48,49,49,47,43,40,36,33,37,43,47,47,44,44,46,43,36,33,34,37,42,48,49,46,44,41,38,37,40,42,39
563,271021,North Hill,Neighborhood,OH,85,82,80,85,92,97,100,101,103,104,101,97,96,95,96,94,91,95,100,98,94,94,96,98,97,96,96,97,99,103,106,110,114,110,105,101,98,98,100,103,104,99,91,87,86,87,89,89,85,81,78,73,66,65,70,70,66,66,68,73,79,78,71,64,65,67,71,75,75,73,71
564,268628,Capitol Hill,Neighborhood,CO,88,82,80,80,83,96,107,105,101,100,97,90,82,73,68,69,70,70,71,70,70,68,62,57,56,57,59,61,63,62,55,49,50,52,53,55,54,50,48,49,48,43,40,39,41,49,56,56,56,59,59,57,57,55,57,64,64,58,55,60,68,69,68,71,73,68,66,67,67,68,68
565,270952,Tudor City,Neighborhood,NY,147,150,156,163,168,173,169,162,159,156,150,147,146,140,138,143,147,158,167,162,156,157,160,157,148,139,138,141,135,133,135,131,131,135,132,125,124,124,119,116,121,124,122,123,123,124,132,137,132,130,134,138,142,142,147,161,172,174,171,169,184,204,208,212,217,214,215,222,230,234,231
566,276514,Playa Del Rey,Neighborhood,CA,74,80,76,67,63,68,79,82,77,72,67,67,65,58,59,69,77,76,72,71,75,78,73,65,58,56,60,61,56,55,54,52,54,53,50,50,47,46,46,47,50,58,65,66,60,54,53,57,61,59,54,51,51,47,41,40,41,41,42,43,47,49,50,53,54,46,40,41,42,47,51
567,272869,Battery Park,Neighborhood,NY,116,110,100,89,83,86,93,98,100,98,97,94,91,87,84,86,86,85,88,87,84,83,91,100,101,100,99,95,89,91,97,100,102,102,105,107,104,100,101,105,107,103,96,94,95,95,94,91,91,94,95,97,102,104,105,110,114,116,114,111,116,122,126,133,136,131,130,133,142,147,140
568,270188,Central West End,Neighborhood,MO,136,131,126,133,140,142,143,143,143,144,142,141,139,131,131,128,109,99,101,98,97,98,98,98,98,92,80,74,74,78,86,96,101,96,94,98,96,98,105,109,114,121,125,126,121,118,120,118,114,114,112,109,115,121,124,124,121,119,117,122,126,121,116,116,119,121,124,128,130,130,129
569,267954,North Gateway,Neighborhood,AZ,122,112,114,128,142,150,154,152,147,145,145,150,158,167,181,195,201,207,218,218,218,223,220,215,215,213,208,200,184,179,192,207,216,212,208,205,196,197,207,214,224,225,209,194,189,189,192,195,194,198,205,209,209,205,203,197,181,169,162,159,166,174,177,181,181,170,162,163,162,158,149
569,271181,Grays Ferry,Neighborhood,PA,103,101,97,99,100,100,106,110,108,108,112,113,110,105,103,105,105,102,97,93,91,85,81,82,82,84,89,88,83,82,85,81,74,67,64,68,71,69,67,66,66,65,60,56,57,56,52,50,51,52,46,45,55,59,56,53,53,57,58,53,51,58,64,66,66,66,74,84,86,84,79
570,272738,Alamo Farmsteads-Babcock Road,Neighborhood,TX,91,86,83,84,80,70,62,56,53,55,56,59,62,61,54,46,41,43,46,47,49,49,49,46,43,42,40,41,39,34,36,39,39,36,34,33,29,29,31,30,30,31,30,31,31,30,30,33,31,28,27,29,32,31,28,29,27,25,24,25,31,35,37,36,33,32,31,30,33,37,39
571,753746,South Campus,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,161,162,168,179,188,190
572,407493,North Shore,Neighborhood,FL,289,287,325,372,378,371,368,357,346,360,380,393,405,405,417,417,385,372,378,373,374,375,358,344,337,309,276,291,335,348,330,319,321,316,309,306,310,338,372,385,389,388,384,391,408,426,439,445,450,463,467,450,431,417,408,402,393,392,399,408,424,437,447,458,460,447,432,423,416,407,395
573,273782,Franklin Park,Neighborhood,OH,107,107,99,94,95,92,81,71,72,75,72,67,66,66,67,73,79,85,89,85,77,72,74,76,73,68,70,74,72,72,79,86,86,83,78,74,70,74,85,90,88,90,92,91,89,85,83,81,80,79,69,61,65,67,60,55,51,49,52,55,57,53,47,46,47,45,47,57,65,68,65
574,211844,Hyde Park,Neighborhood,PA,77,76,72,74,78,79,78,77,76,77,77,81,82,77,77,81,83,86,90,91,93,97,101,101,99,96,96,97,99,103,104,105,104,100,94,92,92,94,99,99,94,90,88,86,85,88,89,87,83,79,74,71,71,71,73,76,76,75,77,78,76,76,74,75,77,75,69,65,62,57,50
575,269599,Near West Side,Neighborhood,IL,147,145,132,122,113,96,87,93,105,112,113,113,115,119,128,135,133,133,133,123,117,119,120,119,116,108,101,106,111,106,101,102,108,107,103,99,94,101,117,126,124,125,126,115,95,95,111,123,125,120,113,108,118,133,142,149,154,156,154,146,142,140,138,141,146,151,156,162,168,165,151
576,403325,Galewood,Neighborhood,IL,56,53,50,50,49,46,45,43,41,42,43,43,41,39,41,45,43,40,36,33,32,37,42,41,40,44,47,44,41,44,45,44,48,51,51,50,48,45,42,40,42,45,46,43,38,38,43,42,38,34,36,42,42,38,38,40,40,37,34,35,38,37,34,33,35,37,39,42,44,46,44
577,403481,Sixteenth Street Heights,Neighborhood,DC,30,30,28,27,30,34,39,40,37,36,36,38,45,47,44,40,37,34,33,31,30,30,29,29,29,26,28,29,26,27,30,30,33,33,32,32,30,32,38,44,48,49,48,47,43,39,37,36,38,43,41,34,31,31,31,33,37,42,47,47,43,40,38,41,44,42,39,41,47,53,54
578,210296,Elmwood,Neighborhood,PA,91,91,94,102,109,106,98,94,94,93,91,93,92,85,83,83,79,80,84,87,87,86,85,84,82,79,76,74,73,76,76,71,65,66,72,78,80,80,80,80,79,75,65,59,59,59,56,55,56,56,54,49,46,48,55,61,61,55,49,48,49,51,51,48,43,37,38,41,41,42,43
579,117980,Scripps Ranch,Neighborhood,CA,65,60,58,59,60,67,75,74,73,75,72,70,69,67,68,70,69,70,73,73,70,67,63,59,58,60,62,62,55,44,40,43,46,42,41,46,47,48,51,54,55,58,57,52,48,45,43,39,37,36,31,27,27,27,24,24,23,23,26,30,34,33,30,31,36,41,45,49,51,51,49
580,403298,Goose Island,Neighborhood,IL,28,28,26,24,22,22,25,30,34,34,36,36,35,33,32,31,29,32,36,38,41,44,45,43,41,41,42,47,53,56,56,52,48,43,38,37,38,41,43,42,39,37,39,43,47,49,46,44,45,45,41,38,43,47,44,41,41,47,54,58,60,62,66,69,66,58,55,59,59,57,56
581,275179,Rita Ranch,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,38,40,43,40,35,33,36,39,36
582,271041,South Broadway,Neighborhood,OH,74,73,69,70,75,74,71,76,82,79,74,70,65,60,59,59,58,59,56,51,50,50,47,46,49,51,49,47,47,52,59,63,67,72,76,79,78,77,76,73,68,65,62,57,53,53,54,55,55,53,52,55,59,59,57,55,51,45,41,38,39,42,44,46,50,52,51,49,47,47,47
583,204189,West Akron,Neighborhood,OH,111,115,113,117,122,117,110,108,108,106,101,98,99,98,101,108,112,120,125,119,113,115,123,124,117,113,114,110,104,103,108,111,109,106,106,104,102,106,106,102,105,114,123,130,130,124,115,107,103,98,94,96,98,93,91,95,99,102,102,102,105,102,98,98,100,98,89,80,80,80,78
584,273803,Gandy-Sun Bay South,Neighborhood,FL,103,105,105,106,102,96,101,108,109,114,120,123,122,120,120,120,133,152,144,128,122,116,115,117,118,120,125,127,112,97,100,107,118,127,128,130,130,124,115,112,117,118,113,112,112,115,114,104,99,102,103,101,101,105,111,117,115,111,107,109,114,115,115,116,114,112,112,111,106,107,108
585,403356,Park Manor,Neighborhood,IL,38,38,39,45,48,47,47,46,46,49,49,46,46,47,46,43,39,38,37,39,43,44,43,42,42,43,46,49,47,47,49,49,49,44,40,39,40,43,46,48,49,51,55,61,65,66,66,66,63,58,53,51,50,50,49,45,41,42,45,44,44,44,42,40,42,42,40,38,37,36,35
586,416968,West Oak Hill,Neighborhood,TX,57,53,51,51,50,46,42,40,43,47,45,44,45,43,41,39,38,43,49,50,51,57,61,60,56,52,52,56,58,59,60,61,64,63,57,52,53,63,71,67,64,65,67,72,73,70,67,65,62,58,55,57,59,54,52,56,57,59,62,61,59,56,57,61,61,55,50,48,47,45,40
587,274579,Montclare,Neighborhood,IL,52,50,49,48,48,47,47,44,41,41,43,45,47,43,39,40,43,45,49,53,56,57,57,57,60,63,70,78,79,76,73,67,63,59,56,55,54,52,49,43,44,51,52,54,57,58,56,56,56,57,57,54,52,50,50,52,53,53,55,54,52,52,51,50,53,56,60,62,62,61,57
588,273252,Traffic Circle,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,13,15,18,20,20
589,268672,Hampden South,Neighborhood,CO,70,67,60,61,68,69,64,56,57,69,79,85,87,83,82,80,72,68,68,64,61,58,53,49,48,51,51,46,40,42,50,56,56,53,52,54,53,49,44,42,46,51,51,53,54,55,53,49,46,48,44,45,54,55,52,55,55,51,49,48,42,37,39,46,50,50,54,58,61,63,62
590,271633,West End,Neighborhood,MT,56,56,54,55,59,58,56,55,57,61,64,64,59,55,58,61,59,61,62,56,55,61,67,68,62,56,52,48,43,42,44,46,47,46,45,44,49,59,65,64,62,60,61,65,65,62,57,50,48,53,53,46,41,41,44,48,48,48,53,61,63,55,48,51,59,64,65,65,64,59,54
591,274206,Kuliouou-Kalani Iki,Neighborhood,HI,62,61,57,56,58,57,54,51,51,53,54,56,60,63,65,65,62,58,56,56,58,63,68,72,72,70,73,84,92,97,101,101,98,92,91,93,92,94,99,97,92,92,91,92,94,93,93,95,100,106,104,97,90,82,77,78,82,88,89,87,87,86,82,79,76,75,81,87,89,87,84
592,275103,Provincetowne,Neighborhood,NC,106,103,99,94,87,87,98,104,102,98,100,106,101,85,79,85,90,89,85,87,89,87,86,88,87,85,81,76,71,70,74,80,82,79,75,72,70,72,76,77,77,74,68,68,68,70,73,68,62,59,56,53,54,57,58,59,58,56,56,55,57,60,61,62,61,55,56,64,72,77,77
593,267629,Jefferson,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,148,149,148,150,154,155
594,275961,West Colorado Springs,Neighborhood,CO,108,110,113,116,116,114,117,121,118,110,105,106,110,108,108,114,117,120,124,124,128,135,138,134,130,130,129,119,107,107,109,105,103,101,97,95,92,88,83,82,85,85,81,75,71,68,69,70,71,71,69,68,70,65,61,63,60,57,59,59,58,55,52,54,55,51,49,50,53,53,48
595,272991,Bluffview,Neighborhood,TX,178,178,177,177,179,172,161,151,143,141,136,134,138,135,131,131,130,135,138,134,128,124,124,124,122,118,115,111,106,109,116,121,130,139,143,143,136,137,144,145,147,151,154,161,170,180,184,182,180,183,181,175,174,169,165,170,173,168,164,168,173,172,169,174,176,173,174,177,183,193,201
596,272876,Bay View,Neighborhood,WI,59,52,47,48,50,48,48,49,46,44,44,45,48,50,50,47,44,46,48,43,44,48,50,50,48,46,49,52,49,45,44,46,45,43,42,42,44,47,51,55,59,62,62,58,52,45,40,36,34,36,39,38,36,38,41,45,48,51,51,49,46,40,35,36,39,40,42,47,52,56,56
