"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
396662,"Erlton-Ellisburg","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",1530,1.06,1.062,1.07,1.078,1.082,1.082,1.08,1.08,1.082,1.086,1.088,1.09,1.092,1.092,1.09,1.084,1.082,1.076,1.07,1.066,1.068,1.078,1.088,1.096,1.102,1.108,1.112,1.116,1.12,1.12,1.12,1.124,1.128,1.134,1.134,1.13,1.122,1.116,1.112,1.114,1.116,1.118,1.114,1.114,1.12,1.132,1.146,1.152,1.156,1.16,1.16,1.154,1.146,1.144,1.146,1.148,1.146,1.146,1.144,1.146,1.146,1.146,1.146,1.14,1.142,1.15,1.17,1.188,1.2,1.206,1.208,1.206,1.2,1.194,1.188,1.176,1.158,1.144,1.138,1.148,1.162,1.174,1.184,1.19,1.196,1.198,1.196,1.192,1.184,1.18,1.178,1.178,1.178,1.178,1.178,1.178,1.188
274588,"Morena","San Diego","CA","San Diego-Carlsbad","San Diego County",1531,1.574,1.564,1.55,1.532,1.514,1.506,1.498,1.492,1.49,1.49,1.49,1.486,1.48,1.478,1.48,1.486,1.488,1.492,1.496,1.5,1.508,1.514,1.526,1.534,1.546,1.554,1.552,1.554,1.546,1.544,1.538,1.544,1.554,1.566,1.576,1.584,1.592,1.598,1.606,1.606,1.602,1.604,1.616,1.63,1.642,1.654,1.672,1.682,1.688,1.69,1.694,1.696,1.706,1.722,1.74,1.754,1.768,1.784,1.794,1.8,1.804,1.804,1.808,1.818,1.836,1.852,1.864,1.87,1.878,1.888,1.898,1.91,1.91,1.896,1.88,1.87,1.87,1.876,1.894,1.918,1.942,1.966,1.982,1.996,2,2,1.99,1.982,1.976,1.972,1.976,1.974,1.976,1.972,1.97,1.974,2
268688,"Lowry Field","Denver","CO","Denver-Aurora-Lakewood","Denver County",1532,0.982,0.992,1.016,1.034,1.044,1.05,1.054,1.062,1.07,1.078,1.08,1.082,1.08,1.076,1.076,1.078,1.084,1.09,1.096,1.108,1.118,1.124,1.128,1.128,1.132,1.134,1.138,1.144,1.154,1.164,1.172,1.174,1.176,1.182,1.194,1.202,1.21,1.206,1.2,1.192,1.192,1.196,1.208,1.226,1.252,1.276,1.294,1.306,1.308,1.308,1.308,1.308,1.312,1.32,1.332,1.344,1.358,1.376,1.388,1.394,1.39,1.384,1.384,1.39,1.396,1.4,1.406,1.412,1.418,1.422,1.424,1.422,1.412,1.396,1.38,1.368,1.366,1.364,1.37,1.378,1.388,1.398,1.402,1.4,1.392,1.382,1.374,1.368,1.37,1.37,1.37,1.368,1.366,1.364,1.362,1.362,1.366
267898,"Upper Baseline","Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1533,0.558,0.566,0.568,0.57,0.576,0.596,0.616,0.624,0.616,0.6,0.586,0.58,0.58,0.586,0.592,0.598,0.6,0.6,0.598,0.598,0.598,0.6,0.604,0.608,0.616,0.618,0.62,0.618,0.618,0.616,0.612,0.608,0.602,0.6,0.598,0.596,0.596,0.596,0.6,0.6,0.598,0.598,0.598,0.6,0.602,0.606,0.612,0.616,0.62,0.622,0.622,0.614,0.61,0.608,0.614,0.624,0.634,0.642,0.648,0.648,0.644,0.638,0.636,0.636,0.64,0.64,0.64,0.638,0.636,0.636,0.634,0.632,0.63,0.628,0.626,0.626,0.628,0.63,0.63,0.628,0.63,0.632,0.636,0.638,0.638,0.64,0.642,0.642,0.644,0.644,0.644,0.644,0.646,0.646,0.644,0.646,0.648
276638,"Water Catchment Area","West Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1534,0.986,0.986,0.988,0.992,0.996,0.996,0.988,0.98,0.974,0.972,0.968,0.968,0.966,0.966,0.966,0.97,0.974,0.974,0.972,0.97,0.968,0.97,0.968,0.976,0.982,0.992,0.996,0.998,0.994,0.996,1,1.004,1.006,1.008,1.012,1.018,1.028,1.038,1.042,1.042,1.042,1.044,1.05,1.05,1.054,1.056,1.062,1.066,1.07,1.074,1.074,1.072,1.072,1.072,1.078,1.084,1.094,1.1,1.102,1.1,1.1,1.1,1.108,1.12,1.132,1.134,1.134,1.132,1.136,1.14,1.146,1.152,1.158,1.164,1.17,1.174,1.176,1.176,1.176,1.18,1.182,1.184,1.186,1.188,1.19,1.19,1.19,1.192,1.192,1.192,1.192,1.192,1.192,1.194,1.194,1.194,1.198
269391,"North Buckhead","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1535,1.284,1.292,1.302,1.31,1.314,1.316,1.312,1.312,1.308,1.308,1.306,1.304,1.302,1.298,1.292,1.286,1.284,1.282,1.286,1.302,1.326,1.348,1.354,1.352,1.346,1.336,1.33,1.328,1.344,1.366,1.388,1.404,1.418,1.426,1.43,1.434,1.442,1.454,1.46,1.462,1.46,1.464,1.474,1.486,1.502,1.512,1.524,1.532,1.542,1.542,1.542,1.538,1.544,1.554,1.578,1.604,1.628,1.636,1.642,1.64,1.648,1.656,1.662,1.644,1.628,1.618,1.636,1.656,1.676,1.688,1.696,1.706,1.716,1.72,1.718,1.706,1.696,1.682,1.678,1.682,1.698,1.714,1.722,1.72,1.714,1.702,1.694,1.688,1.688,1.688,1.688,1.686,1.684,1.682,1.678,1.68,1.67
273837,"Glenwood","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1536,1.62,1.618,1.61,1.592,1.578,1.57,1.574,1.578,1.584,1.586,1.584,1.582,1.578,1.572,1.558,1.552,1.544,1.542,1.532,1.526,1.528,1.55,1.57,1.584,1.586,1.588,1.584,1.568,1.558,1.552,1.562,1.572,1.59,1.6,1.614,1.614,1.606,1.592,1.574,1.562,1.554,1.55,1.572,1.602,1.644,1.666,1.688,1.704,1.724,1.742,1.764,1.788,1.816,1.83,1.844,1.858,1.872,1.884,1.896,1.902,1.91,1.912,1.92,1.928,1.924,1.924,1.924,1.942,1.966,1.988,2,2.004,2.002,2.002,2,2,2.002,2.008,2.016,2.026,2.034,2.05,2.066,2.084,2.098,2.108,2.108,2.106,2.096,2.086,2.08,2.078,2.076,2.076,2.074,2.076,2.088
275265,"Russell","Louisville","KY","Louisville/Jefferson County","Jefferson County",1537,0.548,0.556,0.556,0.544,0.526,0.516,0.514,0.52,0.528,0.538,0.548,0.552,0.556,0.558,0.56,0.558,0.556,0.56,0.572,0.584,0.592,0.592,0.59,0.588,0.586,0.588,0.592,0.598,0.604,0.61,0.616,0.618,0.616,0.608,0.602,0.598,0.598,0.598,0.6,0.6,0.6,0.6,0.6,0.6,0.604,0.61,0.618,0.624,0.626,0.624,0.618,0.612,0.604,0.598,0.594,0.596,0.602,0.612,0.616,0.616,0.614,0.612,0.612,0.612,0.608,0.602,0.598,0.602,0.61,0.624,0.636,0.646,0.652,0.658,0.662,0.666,0.668,0.668,0.67,0.676,0.682,0.684,0.684,0.68,0.68,0.68,0.682,0.686,0.688,0.69,0.688,0.688,0.688,0.688,0.688,0.69,0.698
271311,"Brentwood","Austin","TX","Austin-Round Rock","Travis County",1538,1.138,1.132,1.128,1.128,1.134,1.15,1.17,1.196,1.222,1.238,1.244,1.242,1.24,1.238,1.234,1.234,1.238,1.252,1.268,1.286,1.3,1.312,1.318,1.32,1.312,1.304,1.302,1.3,1.31,1.324,1.36,1.394,1.432,1.456,1.466,1.462,1.446,1.436,1.43,1.426,1.42,1.402,1.376,1.362,1.37,1.408,1.446,1.48,1.5,1.51,1.522,1.532,1.54,1.544,1.55,1.564,1.592,1.62,1.636,1.63,1.616,1.598,1.588,1.578,1.576,1.58,1.59,1.606,1.62,1.63,1.636,1.638,1.636,1.63,1.626,1.624,1.628,1.636,1.65,1.666,1.686,1.702,1.708,1.698,1.674,1.644,1.616,1.596,1.588,1.584,1.58,1.576,1.572,1.572,1.57,1.572,1.586
268184,"Golden Hill","San Diego","CA","San Diego-Carlsbad","San Diego County",1539,1.694,1.712,1.72,1.718,1.712,1.704,1.71,1.716,1.724,1.732,1.738,1.748,1.744,1.736,1.722,1.72,1.72,1.718,1.714,1.722,1.734,1.746,1.76,1.78,1.796,1.798,1.794,1.786,1.78,1.77,1.768,1.772,1.782,1.788,1.786,1.78,1.776,1.788,1.806,1.826,1.842,1.852,1.858,1.862,1.884,1.91,1.934,1.95,1.966,1.986,1.998,2.006,2.01,2.014,2.02,2.036,2.054,2.068,2.076,2.078,2.09,2.106,2.134,2.148,2.168,2.172,2.186,2.192,2.196,2.2,2.208,2.22,2.232,2.236,2.24,2.242,2.24,2.238,2.242,2.25,2.266,2.284,2.308,2.342,2.374,2.394,2.4,2.402,2.402,2.398,2.386,2.374,2.368,2.366,2.364,2.368,2.39
270873,"Little Italy","New York","NY","New York-Newark-Jersey City","New York County",1540,4.814,4.846,4.872,4.86,4.79,4.682,4.55,4.454,4.384,4.372,4.352,4.322,4.282,4.316,4.33,4.334,4.32,4.318,4.322,4.284,4.254,4.256,4.276,4.338,4.396,4.454,4.432,4.386,4.322,4.296,4.304,4.372,4.414,4.41,4.406,4.43,4.476,4.514,4.612,4.704,4.738,4.758,4.742,4.742,4.728,4.78,4.868,5.004,5.124,5.218,5.264,5.284,5.332,5.37,5.404,5.41,5.426,5.466,5.518,5.564,5.594,5.582,5.574,5.55,5.548,5.554,5.564,5.576,5.558,5.554,5.536,5.53,5.534,5.52,5.502,5.478,5.474,5.482,5.484,5.484,5.482,5.476,5.476,5.452,5.442,5.42,5.41,5.4,5.394,5.4,5.394,5.392,5.384,5.378,5.366,5.378,5.436
276523,"Providence Plantation","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1541,0.654,0.652,0.646,0.642,0.638,0.638,0.638,0.64,0.644,0.65,0.652,0.654,0.654,0.654,0.652,0.654,0.658,0.662,0.67,0.678,0.69,0.7,0.704,0.708,0.712,0.714,0.712,0.708,0.706,0.71,0.718,0.726,0.73,0.734,0.734,0.73,0.726,0.722,0.718,0.714,0.71,0.71,0.712,0.714,0.718,0.72,0.724,0.724,0.722,0.722,0.724,0.726,0.728,0.732,0.736,0.742,0.746,0.752,0.754,0.756,0.754,0.754,0.756,0.76,0.764,0.768,0.77,0.77,0.774,0.776,0.778,0.78,0.78,0.778,0.776,0.774,0.772,0.774,0.776,0.778,0.782,0.782,0.784,0.78,0.776,0.77,0.764,0.76,0.758,0.758,0.758,0.756,0.754,0.752,0.75,0.75,0.754
202587,"North Perry","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1542,0.74,0.74,0.742,0.74,0.732,0.722,0.716,0.712,0.712,0.714,0.72,0.718,0.716,0.708,0.704,0.702,0.704,0.704,0.704,0.702,0.7,0.7,0.702,0.704,0.702,0.704,0.706,0.71,0.714,0.716,0.724,0.728,0.738,0.742,0.746,0.748,0.752,0.75,0.75,0.752,0.754,0.756,0.76,0.766,0.772,0.778,0.78,0.778,0.774,0.772,0.77,0.77,0.772,0.774,0.776,0.778,0.782,0.782,0.778,0.772,0.762,0.756,0.754,0.756,0.764,0.77,0.778,0.782,0.784,0.786,0.788,0.788,0.79,0.79,0.788,0.788,0.788,0.79,0.794,0.796,0.802,0.808,0.812,0.816,0.814,0.814,0.812,0.812,0.81,0.808,0.808,0.806,0.804,0.804,0.806,0.808,0.816
273778,"Foxhill","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton County",1543,0.818,0.812,0.808,0.804,0.806,0.81,0.814,0.82,0.824,0.828,0.83,0.83,0.828,0.826,0.824,0.822,0.822,0.822,0.82,0.82,0.82,0.82,0.826,0.83,0.832,0.832,0.83,0.826,0.824,0.822,0.82,0.822,0.826,0.828,0.83,0.834,0.838,0.84,0.838,0.834,0.83,0.828,0.828,0.832,0.836,0.842,0.846,0.846,0.844,0.84,0.838,0.836,0.838,0.84,0.844,0.848,0.854,0.856,0.856,0.856,0.854,0.852,0.852,0.852,0.85,0.848,0.844,0.842,0.838,0.836,0.838,0.84,0.842,0.844,0.844,0.846,0.846,0.846,0.846,0.844,0.842,0.842,0.842,0.844,0.844,0.842,0.84,0.836,0.834,0.834,0.834,0.834,0.834,0.834,0.834,0.836,0.836
270087,"Battle Creek","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1544,0.81,0.846,0.884,0.918,0.938,0.956,0.976,0.994,1.004,1.008,1.008,1.008,1.004,1,0.998,1,0.998,0.998,0.996,0.998,1.002,1.008,1.012,1.014,1.012,1.014,1.016,1.02,1.022,1.026,1.028,1.032,1.036,1.04,1.044,1.044,1.048,1.052,1.056,1.06,1.062,1.066,1.07,1.076,1.08,1.086,1.092,1.094,1.09,1.084,1.08,1.078,1.08,1.086,1.094,1.102,1.112,1.12,1.122,1.12,1.112,1.102,1.1,1.104,1.118,1.13,1.136,1.138,1.136,1.136,1.134,1.136,1.136,1.136,1.132,1.13,1.13,1.134,1.142,1.15,1.156,1.162,1.164,1.166,1.168,1.17,1.172,1.174,1.18,1.186,1.192,1.194,1.194,1.196,1.196,1.2,1.212
268198,"Greenhaven","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",1545,0.832,0.84,0.84,0.84,0.832,0.824,0.822,0.822,0.82,0.816,0.81,0.802,0.796,0.79,0.788,0.788,0.792,0.798,0.806,0.814,0.818,0.816,0.812,0.804,0.804,0.804,0.802,0.8,0.802,0.806,0.81,0.816,0.824,0.83,0.836,0.838,0.838,0.834,0.832,0.834,0.836,0.838,0.836,0.832,0.832,0.834,0.836,0.84,0.848,0.858,0.868,0.874,0.88,0.882,0.884,0.888,0.898,0.914,0.928,0.932,0.934,0.934,0.934,0.934,0.934,0.934,0.94,0.946,0.954,0.962,0.97,0.974,0.976,0.978,0.976,0.976,0.978,0.982,0.99,0.998,1.008,1.02,1.032,1.044,1.054,1.056,1.056,1.054,1.05,1.048,1.044,1.04,1.038,1.036,1.034,1.036,1.05
416053,"Sweetwater","Columbus","OH","Columbus","Franklin County",1546,0.802,0.8,0.802,0.812,0.824,0.83,0.832,0.84,0.844,0.848,0.844,0.842,0.84,0.84,0.842,0.848,0.858,0.87,0.88,0.886,0.886,0.888,0.888,0.894,0.898,0.9,0.896,0.888,0.88,0.874,0.874,0.88,0.892,0.9,0.904,0.896,0.892,0.886,0.882,0.874,0.868,0.864,0.864,0.866,0.872,0.878,0.884,0.888,0.89,0.89,0.886,0.888,0.894,0.902,0.906,0.91,0.916,0.92,0.918,0.91,0.904,0.906,0.914,0.924,0.926,0.924,0.924,0.932,0.938,0.942,0.946,0.948,0.948,0.948,0.948,0.948,0.948,0.95,0.952,0.96,0.968,0.976,0.982,0.986,0.988,0.986,0.982,0.98,0.978,0.978,0.976,0.974,0.972,0.972,0.972,0.976,0.996
270105,"Downtown","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1547,0.924,0.95,0.988,1.032,1.064,1.09,1.112,1.136,1.158,1.17,1.166,1.16,1.154,1.154,1.156,1.16,1.17,1.18,1.192,1.202,1.21,1.214,1.218,1.222,1.226,1.23,1.23,1.23,1.23,1.23,1.234,1.246,1.26,1.274,1.286,1.3,1.312,1.322,1.328,1.334,1.332,1.332,1.334,1.334,1.332,1.33,1.334,1.338,1.344,1.344,1.342,1.336,1.33,1.326,1.326,1.336,1.346,1.352,1.35,1.356,1.37,1.386,1.396,1.402,1.404,1.402,1.394,1.388,1.386,1.386,1.388,1.386,1.384,1.382,1.378,1.376,1.384,1.4,1.414,1.426,1.432,1.44,1.442,1.436,1.432,1.424,1.418,1.416,1.42,1.422,1.424,1.422,1.42,1.422,1.422,1.43,1.452
54490,"South Yarmouth","Yarmouth","MA","Barnstable Town","Barnstable County",1548,1.114,1.124,1.126,1.112,1.094,1.074,1.064,1.064,1.074,1.084,1.09,1.092,1.09,1.088,1.088,1.092,1.102,1.108,1.118,1.14,1.178,1.214,1.208,1.178,1.14,1.13,1.132,1.146,1.15,1.156,1.166,1.188,1.212,1.232,1.232,1.224,1.212,1.21,1.21,1.214,1.222,1.234,1.25,1.258,1.268,1.278,1.286,1.288,1.284,1.288,1.302,1.324,1.342,1.344,1.328,1.298,1.266,1.25,1.244,1.242,1.244,1.26,1.288,1.322,1.354,1.378,1.396,1.41,1.418,1.418,1.41,1.398,1.388,1.38,1.378,1.378,1.378,1.374,1.376,1.386,1.412,1.45,1.478,1.488,1.484,1.482,1.484,1.48,1.48,1.478,1.48,1.48,1.48,1.478,1.478,1.484,1.484
343502,"Southland-Deerfield-Open Gates","Lexington","KY","Lexington-Fayette","Fayette County",1549,0.622,0.632,0.644,0.658,0.668,0.68,0.69,0.696,0.702,0.706,0.708,0.71,0.708,0.702,0.696,0.69,0.69,0.694,0.7,0.706,0.71,0.716,0.716,0.714,0.706,0.702,0.698,0.696,0.694,0.694,0.698,0.706,0.718,0.73,0.744,0.752,0.76,0.76,0.754,0.744,0.728,0.714,0.706,0.704,0.706,0.714,0.722,0.728,0.734,0.742,0.748,0.75,0.754,0.76,0.764,0.772,0.782,0.792,0.79,0.782,0.774,0.772,0.774,0.776,0.78,0.786,0.792,0.796,0.802,0.806,0.812,0.816,0.818,0.82,0.82,0.822,0.824,0.826,0.83,0.834,0.84,0.844,0.844,0.844,0.844,0.844,0.844,0.846,0.85,0.852,0.854,0.856,0.856,0.856,0.858,0.858,0.858
276264,"Clintonville","Columbus","OH","Columbus","Franklin County",1550,0.936,0.936,0.932,0.928,0.922,0.918,0.922,0.93,0.938,0.938,0.934,0.934,0.928,0.922,0.914,0.912,0.918,0.924,0.936,0.946,0.952,0.96,0.968,0.978,0.98,0.978,0.978,0.982,0.986,0.984,0.984,0.988,1.002,1.01,1.02,1.026,1.032,1.026,1.02,1.016,1.022,1.03,1.036,1.038,1.032,1.026,1.022,1.026,1.034,1.042,1.05,1.058,1.062,1.068,1.072,1.084,1.098,1.116,1.13,1.138,1.138,1.134,1.128,1.122,1.12,1.122,1.134,1.152,1.168,1.18,1.186,1.184,1.182,1.176,1.172,1.17,1.174,1.178,1.182,1.188,1.194,1.198,1.198,1.194,1.184,1.174,1.164,1.164,1.166,1.17,1.172,1.172,1.174,1.176,1.178,1.18,1.184
271296,"Barton Hills","Austin","TX","Austin-Round Rock","Travis County",1551,1.218,1.214,1.214,1.22,1.226,1.24,1.26,1.276,1.28,1.268,1.256,1.252,1.25,1.244,1.236,1.236,1.248,1.268,1.282,1.296,1.298,1.312,1.314,1.318,1.31,1.31,1.31,1.314,1.328,1.358,1.396,1.428,1.446,1.454,1.462,1.47,1.476,1.484,1.484,1.484,1.482,1.48,1.484,1.478,1.486,1.496,1.518,1.534,1.542,1.55,1.554,1.56,1.57,1.59,1.614,1.644,1.666,1.68,1.68,1.674,1.664,1.646,1.63,1.606,1.6,1.604,1.62,1.638,1.654,1.668,1.674,1.67,1.664,1.654,1.644,1.642,1.65,1.668,1.688,1.706,1.714,1.714,1.712,1.696,1.666,1.626,1.59,1.57,1.562,1.558,1.552,1.546,1.542,1.538,1.536,1.54,1.564
343880,"Lyell-Otis","Rochester","NY","Rochester","Monroe County",1552,0.73,0.744,0.75,0.732,0.714,0.694,0.69,0.694,0.704,0.712,0.718,0.712,0.694,0.666,0.646,0.632,0.624,0.622,0.626,0.636,0.652,0.666,0.68,0.686,0.69,0.694,0.7,0.708,0.712,0.71,0.702,0.694,0.694,0.704,0.718,0.732,0.736,0.73,0.72,0.712,0.706,0.702,0.702,0.7,0.7,0.704,0.708,0.71,0.71,0.71,0.708,0.71,0.712,0.718,0.724,0.73,0.74,0.746,0.746,0.738,0.73,0.724,0.724,0.732,0.74,0.746,0.748,0.746,0.742,0.738,0.738,0.74,0.742,0.744,0.744,0.746,0.746,0.746,0.746,0.748,0.748,0.75,0.756,0.762,0.768,0.774,0.782,0.792,0.802,0.808,0.81,0.812,0.812,0.812,0.812,0.814,0.814
344038,"Emerson-Garfield","Spokane","WA","Spokane-Spokane Valley","Spokane County",1553,0.724,0.724,0.716,0.702,0.684,0.672,0.664,0.666,0.666,0.668,0.662,0.66,0.656,0.654,0.654,0.656,0.658,0.656,0.658,0.66,0.662,0.664,0.666,0.664,0.662,0.662,0.662,0.66,0.66,0.664,0.668,0.676,0.686,0.694,0.7,0.704,0.706,0.706,0.7,0.694,0.69,0.69,0.69,0.692,0.696,0.704,0.712,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.724,0.728,0.734,0.74,0.744,0.744,0.742,0.738,0.736,0.742,0.752,0.76,0.766,0.77,0.774,0.776,0.78,0.782,0.784,0.784,0.784,0.784,0.786,0.792,0.802,0.816,0.828,0.838,0.844,0.85,0.852,0.852,0.85,0.85,0.854,0.862,0.868,0.872,0.874,0.876,0.876,0.88,0.898
268776,"West Colfax","Denver","CO","Denver-Aurora-Lakewood","Denver County",1554,1.126,1.144,1.158,1.16,1.148,1.144,1.144,1.152,1.162,1.17,1.172,1.168,1.156,1.144,1.13,1.126,1.126,1.138,1.154,1.172,1.188,1.204,1.218,1.224,1.22,1.212,1.202,1.198,1.202,1.216,1.228,1.234,1.238,1.25,1.272,1.296,1.316,1.324,1.328,1.332,1.332,1.342,1.354,1.38,1.416,1.452,1.482,1.496,1.508,1.52,1.536,1.55,1.564,1.58,1.606,1.638,1.672,1.7,1.716,1.726,1.73,1.722,1.716,1.706,1.716,1.732,1.766,1.788,1.802,1.806,1.814,1.822,1.826,1.822,1.806,1.788,1.78,1.788,1.804,1.826,1.856,1.884,1.902,1.902,1.886,1.87,1.856,1.848,1.846,1.848,1.85,1.85,1.85,1.848,1.848,1.854,1.874
275163,"Richmond Hill","Augusta","GA","Augusta-Richmond County","Richmond County",1555,0.642,0.642,0.642,0.646,0.648,0.634,0.61,0.584,0.572,0.57,0.57,0.57,0.568,0.568,0.57,0.572,0.57,0.564,0.556,0.55,0.548,0.546,0.546,0.546,0.546,0.546,0.55,0.552,0.552,0.548,0.546,0.542,0.542,0.542,0.544,0.546,0.55,0.558,0.562,0.564,0.566,0.568,0.57,0.574,0.576,0.576,0.578,0.58,0.58,0.58,0.578,0.58,0.582,0.584,0.584,0.584,0.588,0.592,0.594,0.588,0.582,0.576,0.578,0.582,0.588,0.592,0.596,0.6,0.6,0.602,0.602,0.604,0.604,0.602,0.598,0.594,0.592,0.592,0.592,0.594,0.596,0.6,0.604,0.608,0.61,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.612,0.602
274592,"Morningside - Lenox Park","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1556,1.28,1.274,1.268,1.262,1.262,1.264,1.272,1.278,1.284,1.286,1.286,1.288,1.29,1.286,1.28,1.272,1.266,1.258,1.256,1.262,1.278,1.294,1.308,1.316,1.312,1.304,1.306,1.318,1.336,1.354,1.368,1.374,1.374,1.376,1.384,1.394,1.406,1.418,1.432,1.444,1.448,1.45,1.456,1.462,1.472,1.484,1.502,1.518,1.53,1.538,1.538,1.538,1.536,1.54,1.556,1.584,1.616,1.644,1.666,1.68,1.688,1.692,1.698,1.674,1.662,1.656,1.698,1.746,1.79,1.818,1.83,1.832,1.828,1.82,1.808,1.798,1.784,1.776,1.776,1.792,1.816,1.838,1.85,1.852,1.846,1.836,1.824,1.816,1.81,1.804,1.8,1.794,1.79,1.786,1.782,1.778,1.774
276029,"Westmont","Everett","WA","Seattle-Tacoma-Bellevue","Snohomish County",1557,0.96,0.956,0.956,0.96,0.974,0.984,0.992,0.996,0.994,0.992,0.988,0.988,0.986,0.986,0.986,0.988,0.988,0.988,0.986,0.984,0.984,0.988,0.992,0.994,0.996,1,1.006,1.018,1.024,1.03,1.034,1.04,1.052,1.066,1.078,1.084,1.088,1.092,1.094,1.092,1.094,1.098,1.104,1.106,1.11,1.11,1.112,1.114,1.114,1.112,1.108,1.106,1.112,1.12,1.128,1.134,1.136,1.146,1.16,1.172,1.176,1.174,1.176,1.184,1.198,1.212,1.23,1.252,1.274,1.292,1.3,1.3,1.296,1.292,1.292,1.298,1.306,1.316,1.328,1.342,1.356,1.374,1.39,1.4,1.402,1.4,1.398,1.392,1.382,1.372,1.368,1.366,1.364,1.362,1.36,1.364,1.39
271236,"College Hill","Providence","RI","Providence-Warwick","Providence County",1558,1.304,1.272,1.218,1.17,1.138,1.12,1.092,1.08,1.082,1.082,1.09,1.102,1.13,1.138,1.142,1.144,1.156,1.174,1.196,1.218,1.246,1.27,1.282,1.288,1.294,1.3,1.288,1.272,1.258,1.25,1.24,1.234,1.234,1.244,1.254,1.276,1.282,1.278,1.256,1.252,1.246,1.24,1.218,1.208,1.226,1.276,1.324,1.352,1.364,1.368,1.366,1.362,1.364,1.366,1.368,1.364,1.366,1.372,1.384,1.392,1.402,1.414,1.426,1.428,1.444,1.472,1.512,1.544,1.57,1.588,1.604,1.616,1.616,1.6,1.576,1.556,1.546,1.554,1.578,1.614,1.646,1.67,1.682,1.676,1.654,1.626,1.61,1.614,1.63,1.648,1.658,1.662,1.662,1.662,1.66,1.66,1.666
271540,"Rainbow Hills","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1559,0.664,0.668,0.672,0.674,0.672,0.672,0.672,0.674,0.674,0.674,0.676,0.678,0.676,0.676,0.676,0.674,0.674,0.674,0.678,0.686,0.692,0.696,0.698,0.7,0.7,0.702,0.7,0.7,0.698,0.7,0.702,0.706,0.714,0.722,0.73,0.734,0.734,0.734,0.734,0.732,0.732,0.732,0.736,0.738,0.744,0.752,0.76,0.764,0.768,0.768,0.764,0.762,0.76,0.758,0.762,0.768,0.782,0.792,0.798,0.798,0.794,0.788,0.788,0.79,0.796,0.804,0.806,0.808,0.808,0.808,0.814,0.822,0.836,0.848,0.858,0.86,0.862,0.864,0.864,0.868,0.874,0.88,0.882,0.88,0.878,0.876,0.876,0.878,0.878,0.878,0.876,0.876,0.876,0.876,0.874,0.878,0.89
274546,"Mineral Springs-Rumble Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1560,0.614,0.614,0.614,0.612,0.612,0.61,0.61,0.614,0.62,0.624,0.626,0.628,0.626,0.626,0.624,0.622,0.622,0.624,0.628,0.634,0.64,0.646,0.652,0.654,0.654,0.652,0.65,0.65,0.652,0.654,0.658,0.662,0.664,0.666,0.668,0.67,0.672,0.674,0.672,0.67,0.67,0.672,0.672,0.674,0.674,0.678,0.68,0.684,0.684,0.686,0.688,0.69,0.692,0.694,0.698,0.702,0.708,0.714,0.718,0.716,0.714,0.712,0.714,0.718,0.724,0.73,0.732,0.734,0.738,0.742,0.748,0.75,0.752,0.752,0.75,0.752,0.754,0.756,0.758,0.764,0.77,0.778,0.784,0.788,0.79,0.79,0.792,0.794,0.794,0.796,0.798,0.798,0.798,0.8,0.8,0.804,0.81
