RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
764229,The Avenue,California,1192,7,5,9,3,10,6,11,10,10,13,4,9,9,3,4,7,5,9,8,11,3,3,7,2,6,5,8,7,9,8,7,8,2,7,8,6,8,6,3,8,9,6,8,9,6,9,9,5,4,8,12,3,5,6,5,8,12,6,2,7,11,6,3,9,5,10,5,9,7,7,5,4,9,9,6,4,7,7,8,4,10,9,4,5,9,10,7,6,9,4,8,5,5,3,5,5,7,9,2,3,7,5,6,9,5,11,11,12,12,13,10,16,8,8,9,7,9,9,3,5,5,6,7,4,7,12,3,4,6,0
269992,Franklin Park,Michigan,1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,11,12,13,6,9,10,7,8,12,12,11,12,9,13,7,10,16,17,5,11,17,19,27,14,21,14,16,12,11,21,10,,,0
416306,East Village,California,1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,18,15,14,18,13,12,11,7,11,10,9,15,11,20,12,9,12,6,7,10,10,8,17,10,12,11,23,5,8,8,2,18,9,10,8,16,11,17,8,3,0
275327,Sellwood-Moreland,Oregon,1195,2,1,6,3,2,3,5,2,2,2,4,0,3,3,3,2,2,1,2,1,1,2,2,2,0,3,1,0,4,1,1,3,1,2,1,1,2,5,3,2,2,2,4,1,1,2,1,1,1,2,2,2,2,2,2,3,3,1,1,3,2,2,2,0,1,3,3,2,1,3,2,3,1,1,2,1,1,3,3,1,1,6,0,2,6,5,3,4,2,7,0,3,1,2,3,3,3,2,1,2,2,1,1,5,4,1,2,4,6,2,2,5,1,5,3,2,1,4,5,4,1,3,5,5,,,,,,0
275080,Portsmouth,Oregon,1196,15,9,7,14,13,4,4,11,8,8,5,8,7,4,9,8,10,7,7,6,5,3,6,8,5,4,4,8,4,3,4,0,8,4,3,7,5,2,5,7,5,4,2,3,5,6,6,8,5,6,10,8,6,10,7,2,8,4,4,5,8,6,7,11,7,6,4,8,7,4,2,7,6,8,4,7,9,2,7,6,10,5,7,6,6,6,5,6,10,5,14,10,11,4,5,8,8,6,7,5,8,2,6,7,9,4,6,8,3,7,7,4,5,8,3,8,3,12,7,10,8,6,7,7,8,8,6,3,6,0
275042,Pittman,Nevada,1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,27,9,10,13,10,13,9,6,14,10,14,13,8,9,17,15,17,7,17,10,9,18,12,14,13,12,10,13,17,14,12,11,15,19,7,10,10,15,18,8,,,0
117610,Redwood Shores,California,1198,3,4,5,2,0,0,0,1,0,1,2,1,0,2,1,1,3,1,2,1,3,2,2,0,0,0,1,1,0,2,3,1,1,2,1,0,1,5,1,0,3,1,2,0,1,1,1,0,0,0,3,2,1,0,0,2,0,1,1,1,0,3,0,1,2,0,4,2,2,4,0,3,5,2,1,4,1,1,3,3,3,3,2,1,2,2,0,2,1,0,1,1,1,0,0,2,2,0,1,1,1,5,1,1,4,3,3,3,4,2,4,2,2,5,3,1,4,5,4,3,5,6,3,4,2,3,1,,,0
403510,Ruby Hill,Colorado,1199,13,13,18,28,19,13,19,24,21,10,24,30,22,10,19,22,13,7,16,10,10,11,5,8,15,14,18,15,8,8,6,3,5,14,9,10,14,4,11,11,3,8,13,9,6,7,6,14,9,4,10,11,14,9,15,11,9,11,8,8,4,9,13,9,9,12,12,9,13,7,6,8,9,13,7,8,21,12,3,9,7,9,5,7,10,6,9,10,8,10,10,9,10,5,10,6,8,5,8,10,6,15,14,9,6,6,9,10,10,7,7,7,7,6,8,5,6,7,5,5,9,6,5,6,5,8,8,12,4,0
274692,North Broadway,New Jersey,1200,3,3,4,6,6,7,1,6,3,5,4,5,6,3,4,3,3,8,7,1,3,6,4,6,7,8,8,2,11,13,4,1,6,6,4,4,3,4,3,7,5,2,2,4,1,3,4,6,1,1,4,2,2,5,4,1,5,2,2,0,4,1,0,0,0,1,0,1,0,2,4,1,3,2,4,0,2,0,1,1,1,1,0,0,1,1,2,0,0,0,1,0,3,2,0,2,2,3,3,0,8,4,1,4,5,3,5,1,3,10,6,8,7,8,2,1,8,3,10,3,2,0,1,2,0,3,3,5,4,0
417702,Corona Hills,California,1201,4,1,0,2,1,1,1,4,2,3,1,0,2,5,4,1,47,3,2,8,3,2,2,1,4,1,1,2,2,2,1,3,3,2,3,4,3,3,3,4,1,3,3,0,3,3,3,2,0,2,3,1,4,2,0,2,4,2,2,6,1,3,9,4,0,4,2,1,1,0,0,1,3,1,2,1,2,2,2,4,0,4,0,0,4,2,1,1,1,2,1,0,0,0,0,1,0,4,3,1,1,3,1,4,2,1,3,4,1,5,2,2,3,4,2,3,1,2,1,3,1,1,2,3,3,,,,,0
276349,Grand Crossing,Illinois,1202,17,12,12,10,12,12,7,8,10,10,13,9,12,19,5,15,13,13,12,17,6,8,8,8,12,7,12,18,13,12,11,8,8,8,5,9,8,7,8,9,12,12,7,7,7,10,4,5,10,5,11,9,6,9,1,8,3,1,2,2,6,3,11,5,11,7,2,8,7,8,8,7,4,7,8,4,7,5,6,13,6,11,7,6,2,12,7,8,7,16,15,8,6,5,7,9,11,11,9,7,6,14,7,9,6,4,6,8,6,6,12,11,5,9,10,6,8,4,7,5,8,7,26,11,9,7,8,6,9,0
34882,Winter Hill,Massachusetts,1203,2,2,3,1,0,1,0,5,0,0,1,1,0,2,0,1,1,6,0,2,4,3,1,3,1,1,5,1,3,2,1,2,0,0,2,2,6,0,0,0,0,4,1,0,1,3,2,0,2,0,1,0,2,1,1,1,2,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,2,1,1,0,0,0,1,0,2,1,0,1,2,2,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,,,,0
762903,Klahanie,Washington,1204,3,4,7,3,0,2,0,3,1,0,2,4,5,3,3,2,4,3,2,10,4,2,1,2,4,2,2,2,0,0,0,5,0,3,1,0,2,1,6,2,4,2,1,3,1,6,1,5,1,2,1,6,2,0,1,1,2,2,4,1,2,2,2,3,4,2,3,1,2,3,1,1,3,1,3,2,1,6,2,4,5,4,0,3,0,4,4,3,0,1,2,4,1,2,2,2,4,2,5,4,1,3,2,4,1,3,2,1,0,6,2,4,2,5,3,1,3,1,1,3,4,3,3,2,3,2,1,,,0
144557,Argentine,Kansas,1205,16,10,11,15,14,7,16,16,5,7,5,6,4,12,12,11,11,4,13,12,8,4,2,4,10,18,12,8,11,13,8,6,6,7,4,6,10,12,5,8,11,7,4,10,5,9,10,9,7,6,11,8,11,9,7,7,9,9,7,11,11,7,6,5,9,7,8,10,10,9,7,4,13,7,14,7,8,11,9,7,8,11,3,7,10,10,9,11,12,11,11,11,7,13,8,18,20,6,9,11,8,5,8,9,4,9,7,9,5,13,11,12,8,11,7,9,10,11,5,4,6,6,12,17,11,9,7,14,6,0
268240,La Sierra Acres,California,1206,2,5,6,5,4,13,7,9,8,10,7,6,5,6,10,11,4,10,9,3,5,12,5,3,3,8,1,4,4,2,2,2,4,4,2,3,4,2,5,5,2,5,4,4,2,5,3,4,8,5,1,6,2,4,0,3,1,3,1,2,5,3,0,2,5,1,0,4,1,2,4,1,1,4,2,5,1,2,0,1,1,1,4,0,1,3,1,1,3,3,3,4,1,1,5,5,4,2,4,0,0,2,3,2,2,1,3,3,2,3,2,3,0,2,2,1,2,1,1,1,2,0,1,6,,,,,,0
760905,Northwest Village,California,1207,4,8,5,9,9,7,9,8,5,4,7,4,9,4,5,4,9,4,5,8,4,7,2,3,4,6,3,5,5,3,6,4,9,3,7,3,8,8,7,6,10,8,5,6,9,5,6,4,8,5,8,5,2,8,1,1,3,7,5,3,9,7,5,13,6,10,5,3,4,4,3,4,3,4,1,5,3,10,6,4,4,6,9,5,3,6,2,4,6,2,4,6,3,0,2,4,5,7,3,4,1,5,5,4,3,3,8,3,2,9,6,6,5,9,5,8,5,5,6,3,4,1,4,6,7,4,4,6,,0
275428,Southeast Torrance,California,1208,2,2,0,1,1,1,2,0,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,1,2,0,1,0,1,1,1,0,1,0,1,1,1,2,1,0,0,1,1,0,0,1,0,1,4,2,3,1,1,0,3,3,1,1,0,1,1,0,0,0,0,3,1,0,0,2,0,2,1,2,2,0,5,1,3,1,5,6,1,4,1,0,1,1,1,1,2,0,,,,,,,,0
753836,Paschall,Pennsylvania,1209,19,35,17,18,18,13,11,18,11,12,15,12,7,8,7,12,14,12,17,8,19,6,6,13,15,16,4,13,14,11,15,10,10,11,8,12,11,8,5,12,10,13,3,5,5,9,9,7,5,10,5,14,13,16,9,13,11,8,10,9,7,9,15,11,17,14,4,13,5,12,7,11,9,10,12,6,5,15,13,10,7,17,7,18,9,17,10,10,15,15,15,16,10,16,11,7,10,5,20,13,19,8,9,15,17,19,8,9,22,19,20,17,15,13,11,22,19,18,8,11,16,17,18,24,25,10,12,17,,0
762153,Eastside,California,1210,7,6,3,7,7,3,2,11,5,7,7,0,8,10,8,8,12,6,10,8,3,6,6,7,8,5,3,6,6,4,8,4,7,2,6,7,8,5,10,5,9,5,7,0,4,6,4,5,8,4,4,8,10,4,4,4,5,5,5,6,5,7,9,3,5,7,2,9,4,6,3,4,7,4,7,4,5,8,6,3,5,8,4,6,4,4,6,8,2,4,4,4,4,8,8,3,5,4,5,3,2,5,3,5,3,4,3,6,9,9,2,4,13,8,3,7,11,3,4,4,2,3,5,3,3,6,3,3,6,0
761688,Northwest,California,1211,13,21,22,23,25,26,35,17,19,19,14,19,19,19,17,18,16,16,29,21,11,15,13,12,15,16,23,9,15,13,15,19,13,24,7,16,18,18,17,20,16,22,18,17,12,14,19,16,19,14,15,12,12,16,23,17,13,20,13,9,7,14,12,11,8,13,14,14,16,13,12,8,15,15,16,11,12,12,14,7,13,11,8,13,14,24,11,16,18,11,20,18,10,20,11,12,16,11,18,28,17,15,20,10,18,12,7,12,6,12,17,19,18,17,26,14,16,15,13,11,16,16,14,14,15,14,12,20,11,0
762902,Issaquah Highlands,Washington,1212,2,3,2,5,3,3,0,4,2,3,2,7,0,2,8,3,5,3,3,6,2,2,1,3,1,3,5,7,4,3,4,3,4,5,3,0,1,4,6,1,4,9,1,2,3,0,3,7,6,5,3,4,4,13,0,6,2,5,5,5,1,3,5,4,2,9,4,6,7,2,2,5,3,2,2,3,7,3,7,8,2,3,2,7,4,11,2,6,5,6,5,6,6,10,6,2,8,2,6,8,4,2,5,11,5,3,0,4,6,1,3,2,5,7,4,4,5,5,1,3,2,6,4,4,3,,,,,0
269602,Norwood Park East,Illinois,1213,9,0,6,4,4,4,3,4,2,4,2,3,2,6,1,3,0,4,2,4,4,2,2,2,4,5,7,1,9,4,3,3,2,2,2,1,2,5,0,3,5,10,5,6,7,7,3,3,3,5,7,8,3,1,4,3,4,0,1,4,4,9,6,1,6,4,3,0,4,1,2,4,5,6,8,3,5,2,4,3,5,3,6,2,7,5,2,6,6,3,4,8,6,5,4,3,7,3,9,13,5,4,7,4,2,5,8,3,5,9,8,5,4,2,7,4,6,1,3,0,2,4,12,6,4,6,5,5,5,0
422818,Heritage,Texas,1214,8,8,4,5,8,10,6,5,2,3,2,4,6,1,3,3,2,7,5,6,3,8,3,3,5,3,10,11,6,6,8,5,5,2,1,2,5,9,5,6,10,7,6,8,6,7,6,8,4,1,6,6,7,6,4,8,4,6,5,4,5,5,4,5,5,7,8,8,8,3,4,4,6,6,4,5,7,8,1,3,3,4,2,2,2,4,5,2,5,4,3,1,5,2,3,3,2,2,7,7,6,0,6,1,4,4,8,1,3,1,4,6,3,3,5,6,1,4,0,2,1,12,8,6,,,,,,0
274624,Mt. Washington,Ohio,1215,6,7,8,7,9,3,6,9,3,4,1,3,4,2,3,5,9,4,5,9,1,5,2,2,4,5,9,5,2,7,1,2,6,7,8,1,5,6,7,4,4,6,2,5,3,4,15,3,4,3,6,3,4,4,6,5,2,7,7,3,8,4,10,8,5,5,18,9,12,7,7,1,8,6,14,6,1,0,5,4,5,5,12,3,7,8,11,42,8,6,11,7,6,2,3,3,1,1,0,2,5,6,9,5,10,9,7,3,6,12,7,11,3,9,4,10,4,4,3,6,7,7,5,6,7,5,9,2,,0
163407,Twinbrook,Maryland,1216,10,10,7,9,4,5,6,6,5,12,6,9,7,7,6,10,5,11,5,7,4,12,5,5,3,4,3,4,4,9,4,5,1,7,3,3,6,2,4,5,3,3,1,3,5,2,0,3,4,1,3,2,0,2,1,3,3,1,0,2,2,4,2,2,3,0,0,3,0,1,8,1,4,3,1,2,2,3,1,7,5,4,3,2,1,4,0,0,1,3,2,3,2,0,4,2,0,0,1,3,1,5,1,3,2,5,4,8,6,1,8,2,1,2,5,7,4,3,0,4,1,5,3,2,2,4,2,3,,0
208971,Carroll Park,Pennsylvania,1217,16,17,12,16,17,17,13,11,25,15,11,10,7,8,13,17,7,11,10,14,11,11,15,3,14,8,12,10,18,12,12,12,10,11,8,11,20,14,16,9,9,8,9,6,4,7,12,11,6,10,9,10,12,3,8,13,5,2,13,12,15,10,19,13,14,13,9,13,7,6,8,7,8,8,12,9,22,12,12,14,11,15,18,17,8,13,13,15,19,10,14,6,12,14,15,15,14,20,19,21,13,14,12,20,16,22,11,18,16,21,16,23,12,19,11,16,19,20,22,15,18,13,17,22,15,20,18,19,,0
273444,Deep Creek South,Virginia,1218,1,0,2,1,0,0,0,1,0,0,0,0,2,2,1,1,1,1,3,1,1,4,0,0,0,1,1,2,1,0,1,3,3,0,0,1,1,0,2,4,0,2,0,1,0,3,1,2,0,0,0,1,1,2,1,1,0,2,0,2,1,1,0,0,0,2,0,0,0,1,4,1,2,1,1,1,0,7,1,2,1,2,2,1,4,1,1,2,4,0,0,1,2,0,2,3,1,2,3,1,0,1,0,0,0,2,1,2,0,1,2,2,1,1,3,0,0,1,0,1,1,0,3,,,,,,,0
753832,Upper Roxborough,Pennsylvania,1219,2,2,1,2,2,2,1,0,1,2,0,0,1,2,2,0,0,1,2,0,1,2,0,1,2,1,0,0,1,0,1,4,2,2,1,3,3,0,0,1,0,4,1,0,1,1,2,1,1,2,2,0,4,2,0,1,1,0,5,0,0,0,1,2,0,1,1,1,0,0,2,0,2,2,2,1,2,0,1,1,1,2,0,0,2,0,1,2,0,3,3,2,1,1,3,0,1,0,2,5,1,2,2,2,1,4,3,1,3,3,1,0,2,1,0,3,2,5,2,3,1,2,2,0,4,1,,,,0
273400,Crescenta Highlands,California,1220,3,1,4,3,3,4,3,2,0,3,5,2,2,1,2,2,1,2,3,2,1,2,1,1,1,3,1,3,3,5,2,2,3,2,2,4,1,2,2,6,4,2,1,1,1,2,3,4,4,4,7,2,2,3,2,1,4,1,1,2,3,1,3,2,5,4,3,2,4,0,1,4,3,4,1,2,1,2,0,1,2,0,1,0,1,0,1,1,5,1,1,1,2,4,1,2,9,8,2,3,5,4,6,5,3,6,3,5,2,8,5,9,8,6,8,2,9,4,7,6,4,3,2,1,1,2,2,,,0
197427,Red Hook,New York,1221,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,,,,,,,,0
269579,Edison Park,Illinois,1222,4,6,6,5,9,2,4,2,0,0,2,2,2,7,4,2,1,2,3,3,4,2,4,1,5,4,1,9,3,5,3,5,3,2,4,0,2,4,3,7,0,1,2,1,2,4,4,1,1,1,3,6,6,4,4,3,2,3,1,3,1,2,3,7,0,6,2,3,4,8,2,4,1,5,6,2,7,2,3,2,1,0,5,1,4,5,6,3,3,3,8,4,2,5,3,6,5,5,9,3,6,8,7,9,5,4,0,2,4,6,5,5,3,5,6,0,7,1,2,6,4,1,8,1,5,7,4,,,0
268790,North East,Connecticut,1223,1,3,1,4,4,0,2,2,0,1,4,1,1,3,3,1,1,0,2,0,2,1,1,3,0,1,0,2,1,0,2,0,1,1,1,0,3,2,2,1,1,1,0,1,1,1,0,0,2,0,2,1,0,0,0,0,3,1,2,3,0,0,1,1,2,0,0,1,2,2,1,0,2,0,0,0,3,1,1,3,0,2,5,2,5,0,2,2,2,3,2,2,1,5,1,2,4,1,1,2,0,2,2,2,2,3,2,0,2,2,7,3,2,1,1,0,2,1,1,2,1,5,,,,,,,,0
764163,Ventura College,California,1224,4,6,4,4,9,4,3,7,2,4,5,10,5,3,1,4,1,4,4,8,5,4,1,3,1,4,5,0,4,6,2,3,3,8,4,3,3,3,1,3,7,4,4,4,3,3,3,2,1,3,4,0,0,3,2,1,3,2,2,1,4,1,2,3,2,6,3,7,3,1,3,0,4,2,4,3,3,4,2,2,5,4,5,1,6,5,1,9,2,5,6,1,2,3,3,2,5,8,3,2,4,6,4,1,4,3,2,3,2,1,4,4,1,5,6,5,4,7,5,5,5,6,7,5,5,3,3,2,1,0
275055,Pleasant Valley,Oregon,1225,4,2,1,2,1,2,6,7,2,4,2,4,4,7,4,4,6,8,5,7,7,5,4,1,8,8,6,5,6,3,5,1,1,4,1,3,5,7,3,1,4,2,3,1,4,10,1,4,4,3,11,2,2,1,4,8,2,3,1,5,3,6,6,5,2,5,1,2,2,5,1,3,2,4,6,5,6,6,5,6,4,4,2,5,5,5,6,8,7,7,12,3,8,7,5,6,12,10,10,8,8,8,9,3,5,3,6,3,6,9,5,17,6,11,5,9,5,4,6,3,2,6,7,5,8,5,7,6,5,0
195067,Graniteville,New York,1226,4,1,1,4,3,4,4,10,6,8,3,0,2,4,3,4,4,5,6,8,2,10,5,1,7,3,2,5,4,2,5,4,5,3,3,3,5,5,6,2,0,1,4,3,2,1,3,2,1,1,3,3,2,4,2,4,7,6,2,6,3,5,5,7,5,4,14,7,4,3,1,2,2,1,4,2,4,6,2,1,6,4,6,2,3,3,5,5,6,7,8,5,2,7,8,3,4,5,3,5,6,9,7,10,5,4,3,4,6,4,7,9,10,4,6,7,4,5,8,5,2,3,3,8,8,12,6,6,,0
273965,Heron Walk,Tennessee,1227,5,7,6,6,11,17,16,10,4,10,3,5,12,13,11,11,5,5,9,6,12,14,4,6,7,7,3,9,4,3,2,4,5,7,11,6,5,9,6,10,9,11,4,6,6,5,6,5,9,10,7,6,7,14,10,7,5,6,6,7,9,8,8,10,6,8,9,8,10,3,9,6,13,10,11,5,5,9,8,7,8,19,9,8,9,13,8,5,7,11,11,11,5,12,7,18,9,5,15,14,8,10,9,14,6,10,7,6,12,4,11,8,12,14,13,10,1,22,5,15,6,11,17,13,3,15,6,11,,0
271591,Stone Oak,Texas,1228,3,1,3,6,5,4,3,4,3,1,1,0,0,1,2,3,3,1,3,4,1,2,2,1,2,6,4,4,0,5,2,4,4,1,1,7,6,7,3,4,3,5,0,3,2,6,5,2,0,2,3,0,1,2,3,2,0,3,1,2,1,4,1,2,3,8,2,8,0,4,3,2,3,1,2,4,5,1,3,4,1,6,0,1,1,3,4,1,5,2,4,2,2,3,3,4,5,2,5,3,6,6,2,3,3,3,3,1,2,2,1,2,3,2,4,6,2,1,3,1,5,5,2,4,7,4,3,2,5,0
274149,Jomacha-Lomita,California,1229,7,8,12,4,7,9,7,15,11,9,16,12,14,17,14,20,11,6,9,17,12,12,17,16,13,12,12,8,11,10,12,4,7,13,4,13,8,14,15,10,11,14,14,15,9,13,13,4,11,9,17,14,9,11,7,9,5,8,5,5,11,10,5,6,10,7,7,5,5,7,5,12,10,14,10,6,12,4,9,7,9,10,8,7,7,15,9,15,12,8,11,7,10,5,7,7,8,8,8,15,9,5,6,4,9,14,6,9,9,6,11,10,4,11,7,10,10,14,8,6,8,13,9,7,13,12,3,4,8,0
269755,West End,Massachusetts,1230,2,1,2,4,2,2,2,1,2,3,0,0,1,0,1,2,0,0,1,2,4,3,4,2,2,3,3,6,2,1,1,3,1,0,0,1,13,2,0,4,6,1,2,1,2,0,1,0,1,0,4,0,2,2,0,2,0,2,2,3,2,3,4,4,2,0,1,3,1,1,2,0,2,1,1,4,1,2,3,1,5,2,1,2,3,5,0,3,0,3,3,2,0,1,1,1,3,1,0,3,2,2,1,2,1,0,4,0,0,2,2,8,2,3,1,3,1,2,2,1,0,2,2,2,3,,,,,0
273561,East Price Hill,Ohio,1231,37,26,16,22,20,17,17,20,21,15,18,6,9,15,13,10,13,15,9,14,11,14,14,10,11,7,14,19,15,14,12,10,15,10,18,11,25,17,10,17,7,10,11,7,8,14,20,18,18,12,16,8,11,17,8,6,9,12,8,8,10,12,12,15,14,30,6,21,16,24,22,15,11,16,20,15,8,3,22,18,11,13,13,11,23,16,36,13,8,16,16,18,12,1,16,3,1,3,3,12,15,10,12,9,12,18,8,13,10,15,19,18,12,15,25,27,20,11,15,8,12,8,12,15,22,16,11,3,2,0
271171,Germantown East,Pennsylvania,1232,14,9,12,13,8,13,19,13,11,7,7,9,10,9,11,8,11,11,9,13,5,9,7,13,15,12,8,10,10,11,7,8,13,7,13,3,11,8,12,9,6,8,3,3,9,8,10,11,9,14,7,10,13,11,6,8,9,8,15,11,11,12,5,6,6,15,8,5,6,10,7,10,12,15,15,10,11,14,14,15,13,14,9,9,8,21,12,2,8,13,14,13,11,17,16,9,10,13,13,19,20,18,10,18,11,16,15,6,18,8,24,15,18,11,13,13,19,11,14,13,10,21,26,20,18,27,18,21,,0
764232,Serra,California,1233,3,5,3,3,4,1,3,1,3,2,3,2,3,1,1,1,5,1,2,4,1,4,2,3,0,6,6,3,2,2,3,0,5,7,3,3,0,2,2,2,3,2,2,3,5,2,0,3,4,3,1,4,3,3,4,1,3,2,1,1,1,1,3,2,4,3,4,2,2,2,3,2,2,6,3,1,3,4,1,2,2,5,1,2,2,3,4,6,7,2,5,3,3,3,2,1,3,0,3,2,4,3,4,2,2,3,0,0,1,4,1,3,3,6,5,3,3,0,6,5,4,4,1,5,4,,,,,0
272160,Lower East Side,Wisconsin,1234,1,3,2,3,5,1,2,1,1,1,2,0,2,2,1,2,2,3,1,1,1,2,0,1,3,3,1,3,2,0,4,1,3,2,0,0,4,4,3,3,2,7,0,3,2,2,2,0,0,2,4,5,1,3,1,2,8,2,1,1,1,1,0,2,3,2,4,0,1,1,1,0,1,3,4,0,5,0,2,1,2,0,1,0,5,4,6,1,5,1,5,2,1,2,3,2,5,4,4,4,4,4,1,1,1,1,3,0,1,1,2,2,3,3,3,3,2,6,0,4,4,2,2,6,4,5,1,5,,0
275754,Tottenville,New York,1235,0,1,1,2,4,2,4,3,4,6,1,2,2,3,0,1,3,1,4,4,2,1,0,2,3,2,4,2,2,1,0,3,4,2,2,0,0,1,2,3,1,1,2,1,2,0,2,3,0,3,1,2,2,2,0,1,1,0,3,1,2,2,1,3,1,0,0,2,2,1,0,0,3,1,4,2,1,0,3,1,1,2,1,0,2,2,1,1,1,0,4,2,5,3,2,3,3,2,1,3,4,2,1,3,4,3,4,1,0,3,2,3,2,4,3,2,2,0,1,2,3,0,,,,,,,,0
273069,Brookside,Oklahoma,1236,9,4,5,1,9,3,5,5,3,2,6,5,5,7,3,4,5,1,4,6,1,2,5,4,5,7,7,11,3,5,1,5,5,6,5,3,6,7,7,2,5,7,5,4,5,7,4,13,7,4,4,6,3,5,3,3,2,3,1,9,5,6,7,5,3,4,6,7,8,5,1,4,4,5,3,6,8,6,4,8,4,6,1,5,3,3,5,5,8,3,5,0,2,1,9,4,3,6,4,0,1,4,0,4,3,1,2,3,10,6,5,10,7,10,2,2,2,2,2,2,1,8,3,5,1,2,3,10,3,0
268885,Baymeadows,Florida,1237,2,2,2,4,3,2,1,2,2,0,0,2,4,3,3,1,5,5,2,6,0,7,1,4,5,7,3,5,1,1,3,2,2,2,1,4,4,4,3,6,4,2,4,5,3,4,3,6,12,9,4,6,8,11,3,4,6,6,10,7,10,9,10,16,20,12,11,2,9,3,7,10,6,16,15,13,10,8,16,18,10,13,9,14,16,13,20,11,20,12,19,17,10,13,17,11,16,19,10,15,9,21,13,20,24,15,22,28,25,30,23,21,22,33,29,20,19,10,13,12,26,8,21,12,16,12,11,11,12,0
273081,Buckeye Shaker,Ohio,1238,4,5,7,13,16,12,14,13,10,16,7,9,7,9,7,5,4,9,8,11,6,8,5,3,6,3,6,3,7,3,7,2,2,4,6,3,5,5,4,8,2,8,7,2,4,6,5,2,4,3,5,10,8,6,6,6,5,3,2,6,2,8,11,4,9,7,4,7,5,6,5,5,4,6,9,6,5,6,4,6,4,7,2,6,10,11,15,6,5,8,4,6,9,9,5,6,8,5,7,8,8,13,5,7,6,6,4,4,4,2,5,9,5,7,5,7,7,9,5,8,11,7,4,10,8,4,9,8,,0
271025,Northwest Akron,Ohio,1239,4,7,2,5,8,7,3,3,7,9,3,1,8,8,7,3,9,5,1,5,9,5,1,5,4,7,4,4,4,2,7,2,3,0,3,5,5,5,4,7,8,4,4,0,5,5,6,5,4,3,6,5,6,6,2,4,6,6,5,4,3,5,3,3,9,5,9,4,6,3,5,4,7,6,5,7,10,5,2,7,7,7,5,5,7,9,4,4,6,5,9,7,3,7,7,4,10,6,7,8,4,5,5,4,3,3,5,5,10,6,9,8,5,8,6,10,11,10,2,6,6,4,6,7,6,4,5,4,8,0
268657,East Colfax,Colorado,1240,10,15,21,25,26,27,23,26,25,23,21,18,14,16,14,13,17,11,18,11,6,16,9,7,7,10,14,17,14,17,9,11,6,8,2,2,10,14,12,11,14,7,9,10,10,12,13,9,11,11,13,16,12,11,10,11,7,9,10,7,8,5,13,15,13,13,10,12,5,9,5,6,11,11,9,9,12,12,16,7,14,10,14,15,9,10,7,12,11,9,15,7,5,14,5,11,13,13,18,11,15,9,10,8,12,13,6,7,17,17,8,9,10,7,12,10,9,6,7,2,17,7,5,16,6,7,8,4,7,0
