RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
270953,Turtle Bay,New York,606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,22,34,14,31,13,26,24,29,38,33,42,45,56,49,33,36,26,33,24,24,36,48,43,36,29,25,21,43,26,43,36,36,27,61,36,50,39,45,41,38,33,27,32,26,33,34,60,47,32,47,74,0
269381,Midtown,Georgia,607,29,28,41,21,37,23,20,19,24,25,18,9,28,15,19,33,26,43,32,41,33,30,38,26,37,41,35,42,25,23,20,48,37,33,30,28,32,20,21,33,40,80,113,86,106,99,89,69,95,98,119,165,156,125,117,106,102,97,103,109,154,138,141,150,162,172,180,154,112,95,90,95,143,161,168,169,138,142,119,152,124,123,94,110,156,144,114,96,111,89,138,125,68,133,98,117,146,154,157,151,109,126,96,86,67,88,67,63,100,77,87,103,105,125,87,98,78,86,47,71,93,114,101,105,91,70,64,55,,0
22899,South Weymouth,Massachusetts,608,9,6,13,14,16,19,18,11,13,12,8,10,9,14,12,18,17,14,20,18,27,15,12,11,15,24,18,24,13,13,15,18,16,15,3,8,8,18,8,22,10,19,6,14,4,8,8,7,10,7,7,19,12,18,12,6,15,12,6,9,5,7,8,10,14,5,13,7,4,8,7,10,11,17,24,17,20,25,19,10,18,22,17,4,9,14,30,31,29,34,33,22,23,23,18,14,15,20,20,33,24,30,31,20,18,33,18,13,20,15,25,32,27,24,32,28,26,22,15,13,18,19,27,38,39,41,30,25,,0
43998,Avenel,New Jersey,609,8,5,9,11,9,6,9,5,8,1,8,8,6,5,10,11,10,6,9,8,9,7,10,4,9,7,6,7,13,6,6,6,6,6,3,6,4,3,2,7,9,9,5,8,9,6,2,4,2,3,4,3,6,10,8,5,16,11,12,7,11,10,15,9,12,8,6,9,12,6,8,5,5,7,10,11,11,7,8,6,5,9,7,6,13,11,7,6,11,12,18,8,9,9,7,17,8,10,8,8,11,12,16,18,15,18,27,9,14,11,11,14,16,16,14,15,18,20,17,12,14,18,15,11,21,28,16,17,16,0
762250,Alden Bridge,Texas,610,41,42,37,55,58,46,36,27,24,23,13,17,30,29,38,63,54,31,37,38,27,38,16,19,45,39,48,49,31,38,35,26,25,30,19,18,18,34,33,45,49,56,44,31,25,17,20,22,27,33,65,68,64,50,48,44,31,34,18,36,46,44,59,60,71,64,31,30,30,36,27,26,38,51,45,64,64,62,48,36,15,36,29,23,43,36,45,49,42,31,44,40,31,40,24,21,41,28,54,48,53,55,34,32,35,32,29,34,25,39,57,65,42,47,39,39,27,46,25,27,30,38,53,71,68,49,32,32,36,0
137841,Clearing,Illinois,611,19,22,6,15,19,19,10,24,3,15,12,7,17,19,16,21,23,11,15,23,20,20,22,12,17,20,18,14,23,13,9,13,9,20,12,10,16,11,16,17,15,18,19,16,19,16,12,12,17,16,20,25,17,21,11,11,13,12,17,11,12,26,10,16,24,17,17,33,27,19,20,12,20,24,18,20,13,14,27,17,13,23,23,18,7,29,14,35,18,28,36,28,15,23,20,17,21,22,19,42,33,31,30,27,23,27,26,16,19,29,29,22,29,29,28,25,24,20,12,17,19,22,33,40,32,28,23,18,29,0
154729,Highlands,Massachusetts,612,7,7,8,6,5,6,14,13,6,15,3,4,8,9,8,11,7,10,14,8,9,12,9,9,11,8,10,14,8,6,3,11,7,10,7,7,11,20,11,8,10,8,7,13,13,6,3,2,7,10,7,3,9,11,4,9,19,6,5,7,5,5,7,5,6,3,3,2,6,4,0,5,11,4,12,12,16,16,10,16,10,6,7,5,7,12,7,13,12,14,14,20,7,11,3,4,5,9,11,12,3,12,12,10,9,9,5,12,14,13,5,20,15,16,15,12,16,14,4,7,5,13,15,16,20,13,6,12,,0
121806,Washington Highlands,District of Columbia,613,0,4,1,1,1,0,2,2,2,1,0,1,1,1,4,6,3,8,1,6,4,5,3,3,2,2,1,5,3,10,5,4,3,5,4,7,2,3,6,9,3,9,2,5,3,6,4,2,3,6,0,3,4,5,2,5,2,2,5,5,3,4,2,2,8,8,6,4,9,3,4,4,5,5,1,8,2,7,4,5,6,4,6,6,5,5,4,8,3,9,3,9,3,5,6,6,8,8,6,7,9,4,9,10,7,5,4,8,9,8,10,4,3,14,7,8,8,10,6,7,11,8,6,8,12,10,9,7,,0
210532,Feltonville,Pennsylvania,614,12,22,19,20,20,13,15,13,14,16,12,12,13,10,15,18,9,13,13,13,9,19,10,15,26,18,11,16,17,16,12,11,9,20,13,9,7,12,13,15,14,10,11,11,17,16,12,6,13,8,14,16,14,13,8,9,11,14,13,14,12,9,18,18,12,14,13,12,14,11,7,13,12,12,16,14,13,12,6,12,11,13,7,11,14,3,17,21,17,13,9,18,17,22,5,6,10,19,20,22,12,17,15,18,16,25,20,14,15,8,13,15,12,16,11,13,13,21,11,16,19,15,23,19,21,13,16,22,,0
271622,Vance Jackson,Texas,615,8,15,15,27,16,14,16,19,11,8,10,11,12,12,21,17,29,14,13,19,15,16,12,6,21,17,17,26,23,16,12,18,15,21,11,13,16,10,15,23,16,16,17,13,14,12,7,10,15,11,14,15,13,10,7,12,14,13,13,17,17,20,17,16,23,17,13,18,23,12,15,6,21,14,11,28,16,21,17,31,20,13,14,15,17,28,18,29,29,23,20,21,18,18,9,24,19,17,17,19,32,32,20,23,27,30,11,16,22,27,31,27,25,25,20,13,21,19,17,14,20,21,20,23,16,19,14,9,20,0
762077,West Side- West End,Connecticut,616,2,1,2,2,4,1,4,1,3,5,2,6,2,1,3,1,2,2,1,2,3,2,1,1,3,1,2,1,0,2,1,3,0,3,1,2,1,4,0,1,2,2,1,2,1,0,0,0,4,4,0,3,3,2,2,0,3,2,3,0,1,0,1,1,6,1,1,0,2,1,3,4,4,5,2,3,3,2,1,5,1,3,1,0,2,3,3,2,1,2,4,2,2,1,6,1,3,2,4,3,4,2,2,4,1,1,4,1,1,1,1,3,2,3,1,4,3,6,6,1,2,2,2,2,6,1,3,4,,0
15191,Highview,Kentucky,617,9,26,20,27,32,15,26,28,9,28,12,7,13,13,19,25,24,26,22,19,27,17,11,12,15,21,27,32,26,13,15,16,8,18,8,16,24,16,16,21,8,19,27,17,9,20,17,9,14,20,22,5,14,7,13,16,20,20,19,24,29,37,29,34,32,30,35,22,25,27,21,20,29,38,29,29,37,41,29,26,29,19,15,23,22,33,29,43,36,22,33,20,8,4,25,17,27,34,32,45,23,47,31,42,39,32,35,24,34,32,37,31,44,42,36,29,32,31,24,15,34,29,36,44,37,59,29,25,15,0
273465,DeVeaux,Ohio,618,20,19,30,19,27,29,24,36,33,29,17,21,23,25,25,33,22,33,38,34,30,31,19,21,40,22,32,17,26,22,20,27,13,16,22,18,40,24,38,31,28,33,29,32,31,21,19,20,23,32,54,26,32,28,22,27,21,23,23,17,23,29,29,30,33,37,25,27,29,32,21,21,31,30,37,38,25,43,23,33,23,29,19,20,19,46,25,37,33,30,36,34,25,25,32,16,24,29,38,35,39,33,36,45,28,31,28,23,38,34,48,38,40,53,34,37,36,35,28,27,36,42,54,46,49,41,32,50,,0
271391,Franklin Park,Texas,619,4,13,6,11,13,11,9,11,2,5,7,5,5,5,7,6,10,5,7,13,5,6,5,13,5,11,5,10,12,9,6,10,4,4,4,11,6,10,8,2,5,8,6,6,6,10,5,7,2,5,10,3,3,7,9,3,1,5,4,7,9,11,7,13,5,9,8,9,8,12,6,9,9,3,4,10,8,8,9,10,9,5,1,5,13,5,5,7,5,6,9,7,6,8,1,3,9,8,9,8,5,16,9,3,10,7,4,9,8,15,9,8,9,14,10,8,8,8,7,11,12,14,17,6,4,12,8,5,,0
268337,Nob Hill,California,620,6,6,13,7,5,6,5,2,0,2,7,4,1,1,4,3,4,6,8,2,4,9,3,7,3,5,4,5,7,5,3,12,4,2,2,9,5,6,8,9,7,7,5,7,5,6,5,1,9,7,10,8,3,11,5,7,8,14,4,7,7,8,13,7,7,8,3,13,4,15,4,5,7,9,4,6,6,8,12,8,3,2,3,5,8,7,8,9,5,8,8,8,4,10,5,1,4,4,6,6,3,2,3,8,5,8,8,3,7,5,14,14,7,9,12,11,6,11,6,4,5,4,5,8,5,9,6,10,,0
417113,Frankford,Maryland,621,19,15,22,19,11,20,10,15,5,11,7,10,10,9,13,4,11,12,12,12,15,13,21,7,13,17,22,10,16,12,21,16,12,14,4,5,8,9,8,8,13,9,12,11,12,6,7,8,8,5,8,8,3,6,6,4,9,5,11,14,13,17,18,17,8,16,17,16,12,13,16,9,7,17,7,16,7,11,11,13,14,18,12,11,20,20,15,14,10,17,16,18,14,11,13,22,14,4,20,27,11,23,22,12,18,21,21,14,22,30,26,35,13,32,27,20,18,20,19,11,13,23,17,19,20,18,22,26,15,0
3942,Cameron Park,California,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,19,32,36,28,39,39,21,20,22,27,20,21,26,41,29,33,29,32,30,27,18,47,16,27,25,29,34,38,25,39,30,31,44,36,10,25,30,34,22,30,33,37,30,28,,0
116774,Mount Washington,California,623,10,6,6,14,10,11,18,7,9,4,12,13,8,16,11,15,9,12,16,13,8,13,8,8,14,13,17,20,14,11,12,12,12,16,15,11,9,16,6,16,16,15,8,11,12,20,7,8,15,14,16,8,19,15,16,19,19,14,12,9,18,17,19,21,22,24,24,22,20,21,13,16,24,20,24,18,15,13,23,21,9,30,11,10,27,12,17,17,17,13,17,17,15,24,9,11,22,19,14,18,11,19,19,18,19,13,16,6,12,15,18,21,15,22,23,18,22,23,21,14,26,19,21,23,24,17,13,23,18,0
270879,Manhattanville,New York,624,1,2,2,1,0,2,1,1,1,1,0,1,2,11,4,3,1,3,1,1,2,1,1,0,3,2,1,0,0,0,1,2,0,1,0,2,2,0,0,1,1,2,0,1,0,0,1,3,3,0,1,1,2,1,2,0,2,0,1,1,2,3,2,2,1,3,1,0,2,0,2,1,19,4,1,3,2,2,0,1,2,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,4,2,0,3,6,0,1,1,2,2,0,0,0,2,2,2,4,0,4,1,1,3,1,0,2,4,2,2,,,,,,0
115122,Foothill Farms,California,625,28,29,31,33,45,40,34,47,30,44,38,32,37,37,27,36,22,33,23,40,29,25,23,25,24,26,24,28,20,31,17,22,21,15,22,22,27,31,31,36,31,19,34,21,22,37,24,33,28,30,27,31,31,31,27,21,32,34,24,23,21,36,18,35,27,30,26,25,20,19,23,17,23,24,18,27,28,24,25,21,18,29,19,20,24,23,27,32,22,32,31,32,20,27,21,28,26,40,36,39,31,35,26,34,28,31,19,18,35,29,32,27,31,35,29,30,31,33,20,22,34,42,38,25,31,34,18,27,19,0
33683,Riverside,Rhode Island,626,12,14,16,17,21,10,10,16,7,6,5,4,8,9,13,19,18,10,14,17,14,12,8,12,9,21,13,22,9,13,12,10,8,10,10,6,8,6,24,15,11,8,15,15,11,24,8,6,9,4,9,21,14,19,13,13,10,11,7,4,11,12,9,11,15,22,8,17,10,12,8,6,8,6,17,22,16,26,12,10,17,11,5,9,11,16,16,24,17,29,31,21,12,24,11,9,18,18,18,23,22,24,28,27,22,22,16,17,46,9,20,32,26,27,21,20,24,20,13,13,15,23,11,25,24,40,16,18,,0
228163,McEwen,Tennessee,627,14,22,25,16,31,19,18,17,11,13,8,8,8,15,16,24,22,11,21,14,12,12,7,9,10,20,16,31,20,14,19,13,18,10,11,8,15,19,12,19,22,16,11,13,20,10,4,11,24,17,25,22,35,24,18,23,17,16,12,11,13,28,29,30,37,30,19,17,18,16,14,14,20,25,21,24,28,29,31,29,26,16,16,9,21,29,28,38,34,42,27,29,16,27,10,19,22,19,26,30,32,22,27,28,26,21,15,11,19,21,26,25,40,23,26,24,9,23,14,20,25,29,36,37,20,30,17,21,26,0
268247,Lake Murray,California,628,11,21,12,18,18,13,20,15,7,12,6,6,7,12,18,11,19,17,19,14,9,18,9,9,15,9,19,10,22,7,15,12,14,13,10,17,17,22,14,29,15,18,13,13,17,9,11,13,14,17,19,21,28,22,15,30,19,22,13,21,21,29,28,22,36,24,21,25,28,13,25,15,24,24,17,23,32,22,24,26,15,15,9,15,23,20,22,32,36,32,22,16,19,25,24,14,28,24,36,33,26,27,23,23,29,27,24,28,31,32,24,34,30,28,26,22,16,30,19,16,26,34,28,21,34,26,26,18,16,0
343877,Maplewood,New York,629,29,30,32,30,23,25,28,32,26,24,13,10,16,20,24,25,19,26,16,26,20,23,13,11,24,22,26,35,23,11,16,23,11,18,5,11,19,14,14,19,14,19,21,7,13,17,14,9,9,8,17,14,11,12,8,14,9,13,10,18,9,20,14,14,20,24,17,14,17,12,13,13,11,10,16,12,22,28,18,20,12,17,15,16,23,13,17,21,26,17,15,24,10,33,19,23,27,21,17,28,17,32,14,29,20,13,18,8,12,21,25,21,19,22,31,26,21,26,22,19,22,21,22,24,29,32,25,26,,0
269015,Hollywood Lakes,Florida,630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,24,19,31,27,35,52,46,51,32,33,27,32,46,31,27,38,38,54,47,34,35,23,27,24,41,33,26,45,49,44,36,59,42,25,36,37,0
275981,West Price HIll,Ohio,631,32,28,17,19,29,18,29,17,22,25,20,23,19,30,29,21,28,19,19,26,19,32,17,14,25,23,20,28,21,13,24,20,28,10,19,18,28,17,16,23,12,17,29,28,14,11,16,16,28,28,26,20,22,17,8,31,18,8,15,17,17,19,24,24,20,40,23,45,32,20,21,23,20,27,24,30,21,8,18,33,20,21,22,10,21,25,26,32,19,26,29,28,17,3,25,7,11,23,9,23,28,18,31,14,25,22,26,25,26,32,31,34,40,23,37,24,32,29,42,22,28,23,18,59,46,31,31,6,11,0
403537,Astrodome Area,Texas,632,10,22,34,31,31,26,21,12,8,13,3,7,10,10,13,15,29,22,20,20,17,16,6,4,14,16,16,26,16,12,6,6,3,2,7,7,8,12,17,15,11,16,3,9,5,4,5,5,3,5,5,7,8,10,5,11,3,2,4,4,12,10,9,13,23,16,9,8,7,9,15,5,3,15,18,21,24,9,12,17,11,11,5,5,1,8,14,14,18,14,6,9,6,9,6,7,16,14,15,8,10,9,9,8,12,8,15,18,17,21,33,16,22,9,13,6,7,15,10,9,18,14,24,38,16,16,14,18,13,0
268220,Inner Sunset,California,633,6,5,6,2,4,5,1,6,5,4,2,3,0,4,0,6,3,7,5,5,3,6,2,1,0,2,1,3,3,2,3,2,4,4,2,4,8,3,5,8,4,2,1,4,3,2,2,4,5,6,5,5,5,5,5,3,4,5,0,1,2,3,14,2,7,3,3,6,4,6,3,1,3,4,5,4,5,3,1,6,6,4,3,1,4,2,6,4,6,3,3,3,5,7,2,2,5,8,7,11,2,0,4,4,1,3,1,1,5,5,6,1,5,3,6,7,6,3,0,4,6,8,5,5,8,3,3,10,,0
48417,West Farms,New York,634,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,0,1,0,1,0,1,2,,,,,,0
121668,Adams Morgan,District of Columbia,635,12,9,8,17,31,19,16,15,14,20,6,10,12,22,14,17,13,14,29,15,17,16,5,2,14,13,14,21,16,26,11,9,16,15,10,9,8,11,15,20,14,28,13,9,11,17,11,13,23,20,25,21,18,15,16,16,19,18,13,23,25,27,20,35,36,23,25,21,29,34,14,15,24,26,30,30,22,20,27,33,24,23,14,7,20,30,32,36,34,29,24,31,27,28,15,20,21,23,28,36,22,37,20,27,27,27,21,29,26,27,28,30,30,32,21,39,23,22,18,23,18,18,38,16,24,26,33,21,31,0
270164,Summit-University,Minnesota,636,13,12,11,19,20,22,22,17,15,14,5,8,10,17,7,11,17,15,19,25,9,16,11,3,14,15,11,25,17,21,13,7,12,13,11,8,15,9,12,8,15,24,10,13,9,16,10,18,15,11,16,15,19,12,12,21,10,9,7,10,10,17,25,9,15,23,27,12,14,8,14,12,9,12,24,25,15,16,31,14,18,17,8,8,19,20,26,18,24,8,18,17,13,16,13,14,16,11,16,19,18,19,27,22,19,13,14,17,22,26,22,32,17,32,19,22,15,11,15,11,19,25,14,23,30,36,18,23,21,0
273875,Greater Avenues,Utah,637,19,22,29,21,31,38,25,18,23,15,14,25,20,18,24,36,26,16,20,29,24,24,9,21,22,25,31,24,20,26,22,17,19,15,17,11,25,22,22,20,35,19,24,15,16,26,15,19,27,25,36,17,4,21,11,18,18,27,17,18,26,33,30,32,33,36,25,22,20,23,13,15,19,26,28,38,21,22,35,38,23,24,15,20,23,33,36,31,32,40,51,31,16,31,18,22,22,41,34,37,28,29,34,37,26,30,14,26,23,26,47,28,27,34,26,25,18,28,18,23,26,29,33,51,30,28,16,29,,0
403141,University Village - Little Italy,Illinois,638,38,38,27,24,25,21,22,17,9,10,9,5,13,14,13,18,16,17,11,21,28,21,13,6,15,21,26,20,21,19,10,12,10,6,11,16,32,8,15,17,23,34,22,16,11,26,16,12,28,12,15,21,24,35,9,26,16,24,26,14,14,13,13,23,39,27,13,28,22,16,19,14,21,14,20,20,27,13,28,21,18,25,11,10,24,24,29,43,48,50,51,29,26,29,26,24,30,34,22,32,68,70,55,31,27,19,18,15,28,35,42,51,58,67,28,39,27,21,13,16,23,28,34,53,40,42,25,35,23,0
275830,Upper Roseville,New Jersey,639,3,3,5,1,4,7,2,7,2,1,2,4,1,4,1,6,8,4,4,2,4,8,5,4,3,2,2,4,6,6,4,2,2,6,7,2,5,6,2,2,7,4,3,2,2,1,1,7,3,4,1,6,2,1,4,1,1,3,3,1,1,0,0,2,0,0,0,1,0,1,0,0,3,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,1,1,2,4,4,0,0,2,3,2,0,0,3,2,5,4,7,7,5,3,10,4,6,4,4,5,3,5,5,4,6,5,1,0,1,5,2,1,,,,0
154235,Charlestown,Massachusetts,640,26,20,33,33,38,40,22,26,10,13,11,8,18,19,20,34,43,43,19,20,24,18,13,15,23,23,37,48,18,25,9,11,16,15,13,11,25,14,29,25,35,36,12,12,15,26,8,4,17,10,26,43,41,40,17,15,23,15,12,8,8,21,27,27,15,26,20,19,20,13,9,9,18,32,23,57,43,22,30,28,16,33,10,16,31,23,32,57,40,39,32,32,29,22,16,14,23,22,26,40,20,43,41,20,20,26,19,13,29,20,37,38,44,32,23,18,28,21,15,11,17,21,33,49,37,37,24,16,,0
270073,Warrendale,Michigan,641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28,28,24,29,37,40,40,21,25,28,27,37,57,26,45,42,52,43,56,47,43,34,53,35,44,38,45,39,39,69,64,,,0
254627,Washington,California,642,5,6,10,15,10,6,4,5,3,12,8,4,3,4,4,10,12,10,8,10,4,2,3,2,5,2,12,10,7,6,4,7,7,6,5,9,6,8,9,10,8,5,3,6,5,6,7,5,5,10,12,12,10,3,6,7,3,6,3,6,8,11,14,4,3,13,8,4,6,4,3,4,9,4,9,7,12,6,8,7,8,12,3,9,5,13,6,8,9,14,9,7,2,4,4,2,5,10,8,7,7,7,11,8,8,7,4,7,7,5,21,10,4,7,10,7,8,4,4,6,5,9,13,7,6,8,9,7,4,0
207230,Montavilla,Oregon,643,21,22,19,18,27,19,21,14,6,11,14,11,17,21,21,27,26,21,28,30,29,15,17,9,20,16,20,22,20,10,10,17,18,8,13,8,16,30,19,18,18,17,11,21,24,16,14,7,21,22,26,25,18,27,24,21,13,21,16,19,25,19,33,24,33,29,38,20,28,24,18,14,27,22,39,37,35,24,15,36,25,33,22,17,23,36,26,51,43,31,42,25,43,25,25,19,32,37,34,30,36,31,43,38,21,27,24,13,35,31,30,27,35,32,19,18,33,26,18,16,24,25,24,31,30,41,30,30,25,0
269573,Avondale,Illinois,644,10,19,15,13,22,14,19,12,4,6,4,9,3,14,13,19,11,11,15,19,16,20,14,6,14,13,16,27,14,28,10,12,11,8,5,2,14,19,18,21,11,15,11,22,18,10,6,6,25,2,21,12,17,17,14,9,5,7,18,10,3,16,29,9,26,19,8,19,11,14,13,8,7,31,18,26,15,11,17,21,11,11,9,11,14,17,22,21,21,30,30,16,15,20,17,8,17,25,23,39,34,33,28,20,35,11,19,17,21,20,27,26,25,27,23,19,18,11,20,12,19,27,32,34,25,14,13,13,16,0
271089,Five Oaks - Triple Creek,Oregon,645,8,13,10,10,12,10,7,9,4,8,3,5,7,6,7,15,19,16,8,18,17,10,6,8,14,20,7,20,5,5,9,11,7,7,5,5,16,14,12,9,10,6,8,11,6,10,8,9,14,10,11,12,17,11,8,10,12,9,4,11,8,23,14,14,21,7,14,16,9,9,9,8,12,13,21,20,20,23,8,26,6,10,5,13,21,17,21,25,32,13,25,22,18,18,16,17,18,15,27,19,26,27,21,19,24,9,14,7,18,14,22,22,12,21,17,15,13,17,14,16,17,14,16,14,20,23,13,14,16,0
763778,Wilshire-Montana,California,646,5,7,12,14,10,12,11,4,8,9,10,7,8,6,19,10,14,9,5,12,9,15,11,8,8,10,9,13,12,11,15,16,10,11,10,7,11,18,16,12,18,12,7,5,11,11,2,10,20,14,15,17,11,19,14,15,11,16,9,43,48,12,13,14,17,20,16,18,16,15,12,16,19,24,19,19,17,16,11,30,16,17,20,15,17,28,18,23,26,25,27,24,14,21,7,13,20,18,19,22,16,20,19,20,24,22,11,15,25,22,17,33,21,24,16,22,16,15,13,22,18,21,22,23,19,16,13,11,11,0
121754,Logan Circle,District of Columbia,647,24,18,17,23,26,29,17,17,19,12,8,10,15,16,17,20,25,20,19,21,16,27,15,16,21,19,19,33,27,37,20,26,25,11,19,8,15,14,14,20,26,18,10,19,12,11,12,14,17,16,30,32,31,26,31,24,25,14,19,16,29,25,21,45,33,33,24,33,18,28,16,20,29,26,43,43,41,31,31,38,26,26,18,15,31,35,33,29,33,24,23,22,24,31,16,15,27,34,40,30,32,32,36,24,26,24,24,19,42,35,42,37,49,44,28,26,35,34,21,17,26,30,38,43,31,33,26,26,,0
271252,West End,Rhode Island,648,3,3,7,11,8,4,3,5,5,6,5,5,6,3,6,7,8,3,2,7,7,7,5,3,6,8,3,6,6,8,10,5,3,3,1,2,5,1,5,2,5,5,3,1,2,7,2,3,3,1,2,2,4,6,7,5,2,1,4,1,0,2,4,4,3,4,2,3,1,2,2,3,3,5,3,3,1,2,3,3,2,2,3,2,6,4,4,5,2,9,7,5,2,2,3,2,2,5,9,4,4,7,7,3,4,9,4,3,5,7,4,6,2,6,5,8,4,3,3,1,4,2,6,8,5,2,5,5,,0
271178,Fishtown,Pennsylvania,649,31,21,39,26,29,31,33,29,19,17,17,11,16,15,27,35,37,27,38,32,40,38,20,21,29,29,45,69,52,17,22,23,19,20,27,21,29,22,31,29,26,24,30,27,30,24,36,27,32,20,28,29,36,35,29,35,33,27,40,29,32,42,39,47,41,58,46,35,50,34,35,35,37,35,37,46,51,46,35,34,33,33,34,42,43,42,43,67,57,56,47,37,37,39,39,33,43,28,47,56,53,68,42,49,47,56,59,31,58,36,59,64,45,61,48,35,51,40,36,34,35,48,64,60,59,52,34,42,56,0
403330,Heart of Chicago,Illinois,650,2,2,0,3,4,4,5,2,3,1,3,0,4,2,4,4,3,0,2,4,5,4,2,1,3,2,4,4,3,2,2,0,1,1,5,0,3,4,6,1,0,1,2,2,1,0,4,0,1,2,3,3,2,2,5,5,0,3,0,1,1,0,1,1,5,4,1,2,2,6,1,4,1,3,1,1,5,1,2,6,1,2,3,3,6,2,2,4,1,1,4,4,1,4,1,2,3,2,2,5,4,1,8,4,8,3,4,5,2,2,6,7,4,3,9,8,6,7,0,2,3,4,1,6,2,6,4,4,6,0
269207,Tampa Palms,Florida,651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,14,25,22,21,17,24,16,15,16,17,23,30,24,19,31,25,22,18,16,34,23,14,15,21,27,31,33,30,28,19,17,23,23,21,21,20,37,25,31,20,14,16,19,21,24,13,30,20,28,33,33,29,19,20,15,0
273842,Golden Glades - The Woods,Florida,652,16,13,17,11,17,10,7,12,8,14,7,7,7,8,9,13,29,8,6,13,13,11,8,11,15,14,9,17,17,10,17,10,12,11,9,17,13,10,12,15,16,11,8,12,17,14,13,12,28,25,17,15,22,30,21,25,21,20,20,25,28,27,30,33,37,41,32,39,21,36,24,23,37,34,39,30,32,40,44,44,24,32,32,32,46,47,46,46,44,48,37,23,23,27,24,33,34,43,36,55,49,50,32,24,26,39,19,21,35,34,46,51,45,36,30,28,28,31,31,25,33,40,46,35,36,25,30,18,28,0
269595,Morgan Park,Illinois,653,,,,,,,23,28,22,20,31,14,20,32,32,20,19,14,16,24,22,19,17,26,17,20,15,27,32,17,23,24,9,13,18,16,17,11,13,18,11,19,19,19,12,17,15,10,21,8,13,12,15,18,8,6,5,10,13,10,7,13,21,14,21,13,19,20,16,18,17,12,20,17,22,14,16,13,22,21,21,18,18,14,31,25,32,28,17,23,26,21,20,25,19,13,25,29,28,25,19,33,18,28,21,24,19,15,27,22,28,23,26,23,28,22,31,18,24,22,20,25,23,28,22,16,25,30,27,0
762249,Grogan's Mill,Texas,654,10,21,25,18,21,15,14,17,6,10,9,6,13,16,14,14,20,12,20,10,11,12,8,12,16,18,19,22,15,20,14,11,18,24,12,15,15,12,16,17,16,16,20,17,13,14,10,11,17,15,18,15,18,31,24,23,20,18,18,14,18,28,31,17,24,34,16,28,18,20,18,12,23,41,32,24,26,26,18,17,16,29,17,14,17,23,17,29,23,15,24,15,20,14,16,21,24,19,28,28,23,29,12,18,17,20,12,28,22,15,26,30,30,19,25,30,16,25,17,29,31,18,33,29,21,33,19,22,11,0
