"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
272933,"Belmont Heights","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",330,87400,87100,86900,86700,86500,86400,86400,86400,86500,86800,87200,87500,87800,88100,88600,89100,89500,90000,90500,91100,91800,92600,93500,94300,95100,96000,96900,97900,98900,100000,101100,102300,103600,104900,106300,107600,108800,110000,111200,112400,113500,114600,115700,116700,117800,119000,120200,121200,122300,123400,124400,125500,126600,127800,129100,130300,131600,133200,134800,136300,137800,139400,141000,142700,144400,146200,148000,149900,151900,154100,156400,158800,161100,163400,165700,168100,170700,173200,175700,178900,182400,185100,187300,190000,193100,196500,200200,204300,209100,214800,221600,229500,238000,246800,255300,263300,270700,277500,284100,290100,295500,300000,303700,306000,307800,310000,313300,317900,324100,331300,338400,344400,348700,352100,355400,358200,361000,363900,366300,368100,369800,371400,372900,373800,372800,370600,367900,364100,360100,357500,354900,352000,348700,345100,341500,338700,336300,335500,335900,335800,334600,333400,330500,325900,320200,314000,307600,303300,301100,300900,301200,300800,300500,301500,302100,301700,301300,300500,301400,305400,308000,307700,305400,301400,297100,293700,293100,292500,292100,293400,290400,279600,273700,271000,267300,267400,268500,262100,254200,249000,242200,231700,225700,224500,221900,216800,214100,212500,211500,211400,211400,212500,215500,218800,219000,218200,219400,222300,223600,223700,225300,229600,235100,240200,244300,250600,259000,267400,273800,280200,286800,289900,289100,289300,291100,294600,300800,308000,312500,315600,314200,308000,302500,302800,305500,307800,308600,304300,298600,297400,300200,302700,304500,306200,309300,312400,314200,315100,315500,317200,320000,322400,324800,327100,329200,333600,338400,339800,340100,340800,341600,343200,344600,344300,343600,345100,348700,353600,357700,360700,364100,370100,376100,380100,383100,384200,382800,382100,382600,383400,384300,385800
267850,"Russian Jack Park","Anchorage","AK","Anchorage","Anchorage Borough",331,59400,59400,59400,59400,59500,59600,59800,60100,60400,60800,61300,61900,62500,63300,64200,65200,66200,67300,68400,69500,70600,71700,72900,74100,75200,76300,77500,78500,79500,80500,81300,82000,82600,83200,83900,84400,84800,85200,85600,85900,86100,86100,86000,85800,85500,85100,84600,84100,83300,82600,81800,80900,80000,78900,77700,76400,75100,73900,72700,71600,70400,69500,68600,67700,66900,66200,65500,64800,64200,63800,63400,63000,62800,62700,62600,62600,62600,62600,62500,62700,63400,64000,64600,65500,66500,67300,68000,68700,69400,70200,71100,71800,72100,72100,71900,71800,71800,71900,72000,72300,72600,72800,73000,73200,73600,74300,75200,76000,76500,76800,77100,77600,78300,79200,80000,80900,81600,82200,82800,83500,84200,84800,85300,85900,86500,87100,87700,88400,88800,89100,89500,90000,90600,91200,91800,92300,92300,91800,91300,91000,91000,90900,90900,91300,91400,91600,92300,93400,94100,94400,94400,94200,94000,93500,93400,93700,93800,94100,95000,96600,98400,100000,101400,102600,101400,99900,100600,99900,99300,99500,99600,97400,95200,94700,95400,96300,100300,106300,107200,106500,106700,107800,106400,104400,103100,102300,101200,100600,100500,99700,98900,99100,100300,99600,97200,95100,94200,93200,92400,91900,91800,91800,92300,93200,93300,93500,94500,97900,100900,102200,101700,100800,98900,98500,100000,101900,102700,102500,103000,103000,104800,107400,110900,111900,110600,106000,102000,99200,96700,95700,95700,95400,94300,93900,93700,94700,95700,96100,95700,94400,93400,94300,95900,97000,97400,97600,97400,95900,94300,93400,94300,95200,95100,93900,95800,98900,99900,98500,98100,98200,99400,102100,104900,108000,110400,110300,108500,106600,103300,100200,98500,98300
270135,"Marcy Holmes","Minneapolis","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",332,39300,39200,39200,39200,39200,39100,39000,38900,38900,38900,38900,38900,38900,38900,38900,39000,39000,39000,39100,39200,39300,39500,39700,39900,40100,40300,40500,40800,41000,41300,41500,41800,42100,42600,43100,43600,44100,44600,45200,45900,46600,47300,48000,48800,49600,50500,51500,52400,53500,54500,55600,56600,57600,58700,59800,60800,61800,62900,64200,65500,66800,68100,69500,70900,72400,73800,75200,76600,78100,79600,81300,83000,84900,86700,88600,90500,92300,94200,95800,98100,100500,101900,102000,101700,101100,100600,100400,100500,101000,101700,102800,104100,105500,107200,109200,111500,113800,116000,117800,119300,120500,121500,122100,122000,121600,121100,120800,120700,120600,120600,120300,119900,119500,119400,119400,119300,119300,119300,119400,119500,119700,119800,119800,119800,119900,120100,120400,120900,121600,122500,123400,124000,124100,123700,123200,122700,122500,122500,122000,121100,119900,118400,117100,116000,115100,114200,113300,112300,111900,111800,111700,111200,110500,109600,108700,107800,106600,105100,103800,103300,103700,104300,104600,104400,104200,103300,103000,102500,101100,99600,99200,98400,96900,94400,91600,89100,86900,85000,83200,81500,80600,80700,81900,82800,80700,78100,77600,78300,79400,81900,83300,84200,86400,89600,90300,90300,90800,91600,91800,91600,91100,91200,91200,90500,88900,87500,86700,85900,85200,85000,84300,83200,82100,80700,80500,81100,81200,81100,81100,81000,81000,80700,80800,82000,81700,79800,79100,79700,80800,81100,80100,79600,82400,86000,88100,90400,94700,99100,101600,103200,105500,107300,108700,109900,111600,112500,113200,113500,114200,114700,115300,115700,114800,112400,110800,110500,111300,112900,114400,114800,115200,116300,117600,118800,119300,120300,122900,125400,126700,128000,129500,129900
271921,"Minor","Seattle","WA","Seattle-Tacoma-Bellevue","King County",333,90400,90800,91100,91500,91900,92400,92900,93600,94400,95400,96300,97200,98200,99200,100300,101400,102600,103900,105200,106600,108200,109900,111500,113000,114600,116100,117700,119200,120800,122400,124100,125800,127700,129600,131500,133200,134900,136600,138200,139900,141500,143200,144900,146600,148500,150500,152300,154000,155500,156900,158400,159800,161100,162500,163800,165300,166800,168400,169800,171100,172200,173200,174100,174900,175700,176500,177300,178000,178900,179700,180400,180900,181300,181500,181600,181600,181700,181700,182000,181900,181200,180400,180100,180600,181700,183400,185500,187700,189600,191200,192300,193300,194300,195500,196700,197800,198800,199500,200100,200600,201300,202600,204400,206900,209800,212800,215600,218400,221600,225300,229800,235000,240500,246000,250800,254700,258100,261100,263600,266000,268400,271000,273600,275700,277200,278300,279600,281600,284800,288500,291500,293500,295000,296300,296900,296800,296500,296200,295800,295400,295500,295900,296000,295600,295400,295000,293500,290500,287000,283800,280700,277600,275200,273000,269300,264100,259500,256300,253400,250700,249000,248600,248500,248600,249900,250000,248600,246900,246700,247400,247900,246800,245700,244300,243400,241500,236700,233100,233500,234100,230900,225500,220600,218300,216500,214800,213200,211300,207700,202400,197700,196100,195900,193900,192800,193300,195100,196400,197800,200400,203800,208200,214100,220700,225900,231100,236100,242000,246000,248600,250000,251400,252500,254300,257700,261500,264000,266200,268500,269200,269200,270700,272200,274100,277400,280800,282100,283500,287100,291200,294600,299400,306300,314400,323000,330200,337500,345500,351400,353900,355600,359600,366600,372600,374600,371000,366100,365200,368200,370000,370400,370500,374500,380800,387500,393500,400400,407400,417000,427200,436400,443500,451000,458300,468300,480000,488000,486200,483200,485000,486600,485500
403232,"Colina del Sol","San Diego","CA","San Diego-Carlsbad","San Diego County",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96800,97300,98400,98400,97700,98700,99900,100200,100300,100600,102000,105500,109900,113300,113800,114600,118600,124200,125400,124900,125200,126000,124500,122300,120900,121400,121700,121500,123000,125600,128800,132200,135200,137100,139700,142800,146400,149300,154700,162700,169200,171300,171400,170600,169400,169200,170400,174400,178900,181000,180600,181200,181000,180500,186000,195900,201300,202800,204800
274652,"Peabody","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",335,116600,117400,118300,119200,120000,120900,121800,122800,124000,125300,126400,127400,128400,129500,130600,131800,133000,134200,135500,137000,138800,140600,142200,143800,145400,147100,148900,150700,152600,154500,156400,158400,160700,163100,165200,167100,169100,171200,173300,175600,178000,180400,182900,185700,188900,192100,195000,197900,200800,203800,206800,209900,213000,216200,219300,222700,226300,229800,232900,236000,239000,242000,245000,248100,251000,253900,256500,259400,262300,264700,266500,268200,269500,270600,271600,272600,273400,274200,275300,274200,271600,270500,271600,272500,273400,274000,274400,274900,276000,277800,280200,283500,287700,292100,296200,300100,303800,307100,309900,311900,313200,314300,315300,316500,317200,317000,316300,316000,316200,316900,317900,319000,319900,320300,319700,318200,315900,313000,309800,306500,303100,299700,296100,292200,288100,284100,280700,278500,277800,278200,279400,281000,283100,285400,287900,290000,291700,293000,294000,294800,295600,296500,297500,297800,296800,295200,292900,290400,288500,287400,286700,286200,285700,285400,285400,284800,283200,280900,279300,279600,281900,285200,288900,292100,294600,296600,298100,299500,301100,302800,304300,305200,304500,302400,299400,296400,294500,292500,289000,286600,286400,286900,288000,289900,292100,293900,295900,298300,300900,302900,304500,305900,307700,308900,308800,309500,310900,312400,314000,316000,317800,319300,321200,323800,327900,334700,342600,350200,357300,363900,369300,372100,373000,375800,380800,385900,388500,388500,390500,391800,389500,386100,384300,383500,384500,386700,390400,394000,396500,399200,402800,406200,408600,411300,415700,421400,425700,427800,429100,432300,435700,439300,443400,446600,450400,457000,465900,475800,483800,488600,492600,498500,508600,520400,521800,519700,523800,528600,524900,522600,527000,536200,542600,545800,547600,548600,549500,550200,552700,556300,563800,571400
118904,"Western Addition","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",336,144700,145100,145500,146100,146800,147600,148600,149800,151400,153200,155000,156800,158700,160700,162900,165200,167500,169900,172400,175000,178000,181200,184400,187500,190800,194200,197800,201600,205600,209700,213900,218300,222900,227700,232300,236700,241100,245500,249900,254200,258400,262300,266200,270100,274100,278300,282200,285900,289700,293500,297500,301700,305800,310000,314200,318400,322700,326800,330500,333800,336800,339400,341900,344300,346500,348400,350200,351900,353700,355300,356700,357800,358700,359600,360600,361800,362900,364100,365500,366500,366700,366800,367600,368900,370400,372400,375400,379700,384800,390600,396900,404100,412100,420400,428200,435600,442900,449300,454000,456500,457600,458700,460600,463200,467100,472600,479700,487400,494500,500500,506600,513200,520100,527000,533200,538100,541200,542500,542700,542400,542200,543600,547700,553300,558500,562300,564500,565800,566600,567000,567400,567100,564300,561100,560200,560500,559600,556300,550900,545100,540300,536200,533300,530100,524300,518200,514600,512200,508600,503800,498000,492500,487800,482900,477900,471800,462800,453800,447200,441500,435900,431100,427100,424900,424500,424400,422600,429100,452600,475400,481900,481500,484000,485900,488900,488500,485300,481600,480600,478600,474000,468000,461300,455200,451500,449800,448900,448900,447100,446400,442500,429500,414800,410000,411900,413100,412900,420500,434500,448000,461900,475700,488900,503500,514600,520900,530100,542600,552900,558700,559800,566600,579700,592800,603000,613800,625900,639400,651800,661500,670400,678500,688100,696900,699800,698800,703600,715800,725700,733100,741900,752200,759800,763700,763700,761400,759400,761300,769600,776900,777300,767100,751300,738700,732500,724000,714200,710300,709600,710200,713800,716800,719500,724300,730300,741300,754100,756800,752000,746600,742200,739900,740200,740900,736700,732600,740000,750500,757100,769200,784200,790200
623401,"441 Corridor","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87200,88100,89000,90500,92400,92900,92100,92200,93100,93800,95200,97100,98800,99600,100200,101900,103800,103500,102100,102500,104500,106200,105800,104200,103100,102100,101600,99600,99200,102800,107700,109400,111100,112600,113700,114500,115200,115400,115200,116200,117900,118300,117300,116000,114500,113600,113700
28119,"Corona del Mar","Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",338,376500,376500,376600,376700,377000,377600,378400,379600,381600,384400,387400,390400,393800,397600,401800,406500,411500,416800,422400,428400,435300,442700,450100,457200,464300,471500,478800,486000,493100,500000,506900,513700,520800,528400,535500,542000,548300,554400,560300,566100,571800,577200,582600,588000,593900,600400,606800,612600,618200,623900,629700,635600,641500,647500,653900,660400,667600,675400,683400,691200,698900,706700,714600,722700,730700,738600,746700,754900,763400,772200,781100,789800,798000,805900,814100,822400,830600,838800,847000,856600,866900,875800,882400,889000,897400,909200,925000,944400,966800,993000,1023700,1057800,1093800,1130800,1169400,1208900,1245500,1274200,1294500,1308800,1320700,1332000,1342300,1350200,1356600,1362800,1369900,1380800,1399200,1424200,1453900,1485100,1514000,1537400,1554800,1566800,1576000,1584700,1592100,1598900,1605400,1609900,1612100,1613100,1613100,1611300,1607800,1601900,1597100,1593800,1586700,1575800,1565500,1552800,1535800,1516700,1498500,1483000,1470800,1457600,1444000,1429700,1409900,1388300,1373000,1361100,1349900,1340400,1333700,1329000,1326100,1321000,1317300,1313900,1303300,1288900,1280100,1272300,1266300,1267000,1272800,1278000,1281700,1281800,1278500,1267700,1262500,1257000,1233600,1211700,1194500,1161500,1109400,1064400,1023400,993900,980400,985200,993200,996600,1002900,1007900,1010200,1026000,1057900,1082200,1092500,1099100,1091800,1067100,1044100,1044800,1038000,1033500,1042500,1055400,1065000,1081200,1109100,1139100,1161700,1198100,1252400,1293100,1338200,1386600,1423800,1458400,1491300,1516000,1542400,1572100,1603100,1620700,1649400,1688500,1721500,1732600,1733400,1717200,1701200,1683400,1680500,1698900,1712200,1713000,1712600,1717900,1729300,1743600,1754100,1768200,1794200,1825400,1847600,1860600,1883000,1902100,1899100,1894200,1898500,1904000,1911800,1925600,1936600,1949400,1964800,1971900,1978400,1985700,1983400,1981500,1987200,1997900,2017100,2043100,2060300,2070700,2079900,2088000,2110100,2150600,2176900,2173000,2179600,2194900,2201200,2192700,2194200,2212200,2211200,2180200
268643,"Congress Park","Denver","CO","Denver-Aurora-Lakewood","Denver County",339,47300,47600,47900,48100,48400,48800,49100,49400,49900,50400,50900,51300,51800,52300,52800,53300,53800,54400,54900,55600,56400,57200,58000,58800,59600,60500,61300,62200,63200,64200,65200,66300,67500,68800,70000,71300,72600,74000,75400,76900,78400,80000,81600,83200,85000,86900,88700,90300,92000,93600,95200,96800,98300,99800,101200,102500,104000,105400,106600,107700,108800,109700,110700,111500,112300,113000,113600,114200,114800,115300,115800,116300,116600,116800,117000,117200,117300,117400,117600,117500,116900,116100,115500,115000,114500,114200,114200,114400,114700,115200,115600,116000,116500,116800,117100,117500,118000,118400,118600,118700,118700,118900,119200,119900,121000,122000,122800,123300,123500,123300,123000,122500,121800,121000,120200,119400,118800,118600,118600,118800,119200,119600,120100,120600,121100,121400,121500,121400,121100,120900,120800,120900,121300,121700,122000,122500,123000,123400,123700,123800,123400,122800,121800,120900,120100,119600,119400,119500,119600,119800,120100,120500,120900,121100,121300,121400,121500,121400,121000,120100,118900,117900,117200,116800,116500,116400,116400,116200,115500,115000,114600,114000,114000,114100,113700,113500,113100,112500,111900,111700,111200,110700,109700,108900,108500,108700,109000,109400,110000,111000,112300,113400,114000,114700,115700,116900,117800,118400,119200,119700,120200,120900,121700,122200,123000,123700,125800,128300,130300,131300,131900,132700,134000,135000,135600,136500,138100,139500,139900,140700,141600,142300,143400,145300,147300,148400,149300,151300,155300,160000,164100,167500,171300,174600,177500,180100,182900,186100,189300,191300,191900,192900,195600,198300,199800,201900,204500,206300,206900,208800,212400,216300,219000,220300,220300,220300,221200,222400,223200,223900,225300,227000,227900,228800,231000,233200,233400,232600,231900,232800,234800,236700
124944,"Kings Point","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",340,24400,24300,24200,24000,23900,23700,23600,23500,23500,23400,23400,23400,23300,23300,23200,23100,23100,23000,23000,23000,22900,22900,22900,22900,22800,22700,22600,22500,22400,22300,22200,22200,22100,22000,22000,21900,21800,21800,21700,21500,21400,21400,21300,21200,21200,21200,21100,21000,21000,20900,20800,20700,20600,20600,20500,20500,20500,20500,20600,20600,20600,20700,20700,20700,20800,20900,21100,21200,21400,21700,21900,22100,22300,22500,22700,22900,23200,23400,23700,24100,24600,25000,25400,25900,26500,27300,28200,29100,30000,31000,32000,33000,34100,35100,36300,37500,38900,40300,41900,43700,45500,47400,49400,51400,53500,55500,57800,60200,63000,65800,68600,71200,73600,75500,77400,79300,80800,82000,82900,83900,85000,86000,86700,87000,86400,84700,82600,80400,77600,74600,71600,68400,64700,61000,57400,54200,51100,48100,45800,44100,42500,40800,39500,38300,37000,35700,34400,33300,32100,30900,29900,29300,28500,27500,26700,26000,25200,24500,23800,23000,22100,21100,20600,20500,20400,20200,20300,20200,19800,19900,20400,20300,20600,22100,22700,21400,20900,21500,21300,21300,22000,21600,20600,20700,21200,21700,22000,22200,22200,22300,22100,21300,20700,20800,20900,20700,20400,19900,19500,19800,20200,20200,20500,20900,21100,21000,21300,21700,22100,22200,22500,23000,23100,23000,23400,24000,24500,25100,25700,26300,26600,26600,26700,27200,27700,27800,28000,28600,29400,30400,31500,32500,33000,33600,34400,35300,36200,36800,37500,38000,38700,39500,39900,40000,40400,40800,41400,42200,42500,42600,43100,43700,44200,44700,45400,45800,45900,45800,46200,46900,47600,48500,49800,50600,50800,51000,51500,52200,52900,53400,53500,53500
