RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
268200,Grimmer,California,1445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,2,2,1,1,1,0,0,1,0,0,3,1,2,1,3,0,0,1,1,0,1,1,0,0,0,0,1,2,1,1,2,1,0,1,0,1,,,,,,,,0
412758,Midland,California,1446,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0
247782,Sunset Hills,Virginia,1447,4,4,6,4,4,2,1,6,6,5,3,6,6,5,2,7,9,6,10,7,9,6,5,6,8,13,10,8,9,9,6,6,1,6,8,5,8,9,9,5,7,4,3,8,8,6,5,4,2,8,17,6,9,7,6,9,7,2,2,4,4,8,6,14,6,10,4,5,5,6,3,3,7,7,8,8,15,6,2,7,0,8,3,4,10,11,14,4,11,7,4,7,3,5,3,6,7,13,16,11,6,2,6,6,2,4,4,2,5,9,9,8,7,6,4,4,6,3,6,2,5,6,7,6,7,2,1,5,,0
275900,Waialae-Kahala,Hawaii,1448,6,6,9,7,11,12,2,14,4,10,4,3,6,4,4,4,7,8,3,13,8,5,7,8,5,8,8,10,10,10,11,4,8,11,6,2,2,6,8,6,6,11,17,4,3,6,3,7,7,7,6,9,7,12,5,9,12,13,4,3,8,1,7,5,5,11,14,7,10,10,8,5,11,8,8,7,6,4,12,11,6,10,4,4,10,9,6,6,7,1,16,8,7,6,7,3,6,10,9,14,10,10,5,3,10,17,7,8,13,7,7,11,12,11,15,11,8,8,6,5,9,4,1,,,,,,,0
270912,Prince's Bay,New York,1449,0,0,1,1,1,1,0,5,1,2,2,2,2,0,1,1,1,1,0,0,0,2,1,3,0,1,2,0,2,2,0,2,2,1,3,2,3,2,0,0,3,2,1,2,0,3,2,0,0,2,3,1,2,0,2,1,1,2,2,0,0,1,1,2,2,2,4,1,3,5,3,1,3,3,1,1,5,0,1,3,1,2,2,1,4,2,3,1,2,5,0,3,2,4,1,4,5,2,3,5,4,3,5,9,5,7,4,3,4,6,8,3,3,4,8,10,5,6,2,6,4,6,1,1,7,7,2,,,0
275252,Rosemont,Texas,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
275856,Verdugo Viejo,California,1451,0,0,0,1,2,1,0,1,1,1,0,0,3,0,0,0,3,0,2,2,1,1,0,0,0,0,2,1,3,1,0,0,1,2,2,1,1,1,0,3,0,0,2,0,1,2,1,1,1,0,0,1,0,0,3,2,1,3,2,1,1,1,0,3,1,2,1,0,0,0,1,0,2,0,0,0,1,0,1,3,1,0,0,4,1,0,1,2,1,2,0,3,2,1,2,0,0,0,5,2,4,0,0,2,1,0,1,0,2,1,0,2,2,1,4,1,0,1,0,0,0,0,,,,,,,,0
268353,Northside,California,1452,0,0,1,0,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,7,2,2,1,0,,,,,,,,0
403514,Sunnyside,Colorado,1453,1,2,2,2,2,1,2,2,2,1,0,1,0,1,2,3,3,2,2,2,3,2,1,2,2,2,4,2,2,1,1,5,0,3,1,2,0,3,5,7,7,5,6,7,3,2,2,2,6,0,6,6,10,6,5,5,9,5,2,1,6,5,6,12,4,4,8,7,6,4,4,6,8,8,5,8,11,7,11,13,7,5,8,3,10,13,7,9,13,8,4,8,5,3,3,5,6,14,4,13,7,3,5,9,10,9,7,2,9,15,12,20,15,16,9,14,7,15,17,11,13,20,14,15,3,17,12,9,4,0
50093,Snyder,New York,1454,9,3,7,8,2,5,3,7,3,1,1,2,3,5,3,7,11,5,5,9,4,3,2,0,0,9,5,15,7,2,5,2,3,3,2,1,4,5,5,3,3,5,9,6,3,6,3,0,3,7,7,8,3,1,4,2,0,1,3,1,2,5,4,17,2,13,8,6,0,4,5,4,3,1,6,4,6,8,4,3,2,7,5,4,5,7,6,8,8,14,6,9,10,7,6,1,1,2,5,12,14,8,6,6,6,2,4,5,7,7,7,8,10,18,6,11,9,6,7,1,2,5,5,9,7,11,6,5,1,0
276616,University Heights,New Jersey,1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
764036,South Side,Pennsylvania,1456,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,1,2,1,2,0,1,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
276675,Yorkshire,North Carolina,1457,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,8,2,1,0,1,2,3,2,1,0,1,2,5,2,0,1,2,1,1,0,0,2,0,1,0,2,2,2,1,2,0,0,1,0,2,4,4,2,3,1,1,2,3,2,2,3,2,0,3,5,3,2,4,0,5,0,2,1,4,,,,,,,,0
40076,North Springs,Georgia,1458,1,4,3,2,7,2,2,3,2,0,1,2,3,4,4,2,6,6,2,5,1,4,0,0,3,7,8,7,2,2,2,5,3,2,2,1,4,1,4,6,7,7,5,5,4,8,9,10,10,13,14,17,15,9,12,10,5,4,6,6,9,9,14,14,18,18,10,4,6,7,9,15,9,11,15,14,17,17,12,13,13,11,10,11,13,17,13,9,9,5,7,17,6,12,12,14,16,13,13,13,15,13,7,2,11,13,11,5,13,8,9,8,14,7,6,12,6,15,4,7,21,18,13,13,12,9,11,9,,0
268096,Cow Hollow,California,1459,0,3,7,1,1,2,0,2,0,2,1,0,1,3,3,1,4,1,2,3,0,0,1,0,1,4,1,4,3,2,2,0,0,4,0,3,1,1,0,6,3,4,2,4,2,3,1,0,1,2,1,4,3,3,4,5,3,3,2,1,2,3,3,2,3,1,4,5,2,2,2,1,2,2,2,3,1,6,1,8,3,2,2,0,5,2,0,5,2,0,1,5,1,4,4,2,2,3,6,1,3,2,2,0,4,0,1,5,1,1,2,3,3,1,0,3,2,4,1,2,0,2,1,4,2,3,,,,0
273067,Brooklyn,Maryland,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,,0
271398,Georgian Acres,Texas,1461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
274e3,Highland Park,Iowa,1462,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271614,University of Texas,Texas,1463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
416893,Van Buskirk,California,1464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
416313,Washington School,California,1465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762685,Midtown,Indiana,1466,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197042,Park Hill,New York,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
261382,Cloverdale,California,1468,1,1,4,2,2,3,2,1,2,2,0,1,0,1,2,0,0,1,1,1,1,0,1,0,0,1,0,1,1,1,0,0,1,1,1,0,1,1,0,1,0,2,0,0,2,0,1,0,1,1,3,0,0,2,1,2,2,2,0,1,1,1,1,1,1,3,2,1,0,1,1,3,0,0,3,4,2,2,4,1,0,1,0,1,1,1,0,1,5,1,1,4,1,0,2,3,1,6,4,3,3,1,1,3,2,2,1,1,2,4,0,4,0,5,2,3,2,3,0,4,0,0,,,,,,,,0
210059,East Falls,Pennsylvania,1469,1,1,2,4,4,2,2,1,4,0,0,2,2,1,3,4,2,3,3,1,1,1,0,0,1,1,2,1,1,5,0,4,1,2,0,2,2,1,2,3,4,0,2,1,2,0,2,0,1,4,1,0,7,4,0,2,1,1,3,0,0,2,6,6,4,5,6,1,5,4,3,3,3,0,6,2,7,7,2,2,2,4,2,2,3,1,1,1,3,6,4,2,0,4,3,1,3,5,1,6,4,4,2,8,2,6,6,2,3,3,2,4,10,9,2,4,1,4,5,3,4,1,8,6,7,3,3,7,,0
125385,Murray Hill,Florida,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,2,1,0,2,,,,,,0
153989,Beacon Hill,Massachusetts,1471,7,8,16,22,13,11,14,5,4,6,1,6,7,6,10,18,15,12,1,13,7,11,5,7,7,5,10,15,17,5,12,9,9,9,5,3,2,11,17,19,13,17,5,9,8,8,9,2,14,1,19,23,19,18,5,7,13,12,3,4,8,6,5,13,9,7,9,11,3,7,3,7,13,8,16,10,16,15,16,11,5,18,8,8,10,9,9,16,22,17,14,12,14,11,10,5,10,13,17,18,6,16,15,6,7,6,9,4,8,9,11,23,13,15,10,9,12,14,8,3,8,13,13,28,9,12,5,5,,0
274253,Lakeview,California,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
276277,Coulwood West,North Carolina,1473,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,1,0,1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,2,2,1,0,0,1,0,2,0,1,1,4,0,0,0,1,0,0,0,1,0,2,0,1,2,0,0,1,0,1,0,3,0,3,2,0,0,1,1,0,0,1,,,,,,,,0
124725,Highlands,Florida,1474,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,,,,,,,,0
274553,Mission Bay Park,California,1475,3,3,0,4,4,9,3,2,1,2,2,2,0,0,0,1,4,1,4,3,1,2,1,5,6,5,4,5,2,2,0,3,2,2,1,1,3,1,3,4,5,4,6,1,2,1,3,1,3,2,7,4,4,3,4,3,3,9,2,1,2,6,2,7,3,6,3,7,3,6,4,5,4,9,4,7,6,3,7,2,2,4,7,8,9,9,7,5,6,2,9,2,5,7,5,4,1,3,7,4,5,3,4,4,2,5,5,6,2,5,6,5,9,4,1,6,5,7,2,3,4,7,7,2,6,6,4,6,4,0
223851,Woodfield,South Carolina,1476,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,7,0,1,0,0,0,0,0,0,0,,0
268760,University,Colorado,1477,6,3,7,6,3,7,7,4,3,3,2,1,5,2,3,4,10,8,2,4,2,3,2,2,1,3,5,4,6,2,3,1,2,5,4,4,2,2,4,7,5,5,4,3,4,9,3,7,6,6,9,10,6,10,7,7,7,6,2,6,6,8,18,9,14,11,9,7,4,5,1,7,3,13,12,11,13,14,7,5,5,14,2,4,9,12,10,16,13,12,10,4,9,6,2,5,7,5,7,14,7,9,10,11,4,10,2,4,10,16,10,14,10,10,6,7,13,13,6,3,7,7,13,9,8,5,7,6,5,0
270152,Powderhorn Park,Minnesota,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,1,2,1,0,0,1,0,0,,,,,,,0
403218,Georgetown,New York,1479,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,3,2,1,2,3,0,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,1,1,1,1,2,1,2,0,0,0,0,1,4,0,3,3,1,1,0,0,1,0,2,2,0,2,1,0,1,3,0,2,1,3,0,1,1,2,3,1,2,1,1,2,0
268429,Redwood Heights,California,1480,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,1,3,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0
26460,People's Park,New Jersey,1481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0
187687,Mirror Lake,Washington,1482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272940,Benton Park,California,1483,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0
269186,South Middle River,Florida,1484,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,2,1,1,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,3,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,1,1,1,1,1,3,,,,,0
763774,Pico District,California,1485,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,2,0,0,2,1,3,1,2,1,3,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,7,4,3,1,0,0,3,0,2,1,0,0,0,2,2,2,0,0,2,2,1,3,2,3,3,2,2,0,1,1,2,2,1,2,3,2,3,0,1,1,4,1,1,2,3,2,2,0,3,1,1,1,0,1,2,0,0,5,1,2,3,3,0,4,0,0,3,4,,,,,,,,0
403487,Near Northeast,District of Columbia,1486,6,4,3,2,6,3,4,3,3,3,0,4,4,4,2,4,10,8,7,14,9,6,4,2,6,5,4,10,6,10,5,8,9,7,5,4,10,5,8,8,11,6,6,5,5,6,7,6,6,5,8,14,5,14,11,7,8,5,9,4,9,10,11,5,13,8,7,12,13,16,5,7,6,7,10,12,19,7,6,17,16,15,13,5,7,21,14,12,16,12,14,10,12,13,9,4,9,16,21,12,13,16,9,25,15,14,12,16,9,15,13,17,17,15,10,18,10,16,9,9,13,22,25,15,17,9,9,9,,0
273068,Brookside,California,1487,5,3,5,12,8,8,3,8,4,7,1,2,5,4,2,6,13,1,3,2,5,1,5,4,9,3,8,8,11,6,1,1,6,4,9,3,6,3,6,8,4,15,7,1,7,5,3,4,5,7,3,2,4,4,6,5,2,3,4,7,3,16,8,13,6,6,5,5,8,5,5,4,2,10,3,9,2,9,7,7,3,6,6,7,8,5,11,10,9,12,8,6,6,8,8,7,9,7,8,11,6,4,15,4,5,3,6,5,6,7,9,10,6,12,14,6,6,7,3,9,4,7,6,11,6,8,,,,0
415877,Riverside,Ohio,1488,1,2,1,5,3,1,0,1,0,0,0,0,0,0,3,2,1,2,1,2,2,0,0,0,1,0,2,2,2,0,0,2,0,1,1,0,1,1,3,6,0,3,1,0,3,2,1,1,0,1,4,0,2,0,3,0,1,0,0,0,0,6,1,3,3,2,4,0,0,0,6,1,2,1,2,1,1,3,0,1,1,1,1,2,0,0,1,5,0,1,4,1,1,0,1,1,1,0,0,5,2,2,0,0,0,0,0,3,1,1,3,2,2,1,1,0,2,0,0,1,1,1,2,2,2,1,,,,0
416849,Wiehle Ave - Reston Pky,Virginia,1489,5,12,10,13,9,9,3,8,8,4,2,4,7,4,20,20,13,10,7,10,10,9,5,9,8,14,13,22,15,17,6,9,4,12,4,3,6,12,9,13,15,9,8,5,4,7,3,6,12,12,14,12,17,16,12,10,17,4,2,3,12,10,19,26,19,8,8,3,7,9,1,2,6,19,8,14,9,13,8,7,5,11,5,1,8,7,15,11,10,13,6,12,7,5,5,2,7,21,16,13,18,10,6,6,7,5,5,6,13,8,20,13,13,10,5,6,4,6,6,5,9,13,20,16,15,9,12,7,,0
195119,Greenridge,New York,1490,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,1,1,0,0,1,2,1,1,0,3,1,0,0,1,1,0,1,1,1,1,0,2,4,2,1,0,2,2,2,3,2,3,5,4,3,3,7,,,,0
269126,Overtown,Florida,1491,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,1,2,2,1,2,1,0,2,0,0,0,2,1,0,2,0,0,0,0,1,1,1,0,0,1,1,0,2,1,1,1,1,1,0,4,1,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,2,,,,,0
166412,Armada,California,1492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
